,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
473,2019-12-12,sh.603917,10.0900,10.1000,10.0200,10.0200,10.0800,541100,5440316.0000,3,0.674200,1,-0.595200,18.029669,1.650331,2.558387,-74.117997,0
474,2019-12-13,sh.603917,10.0800,10.1700,10.0500,10.1200,10.0200,1221040,12348620.0000,3,1.521400,1,0.998000,18.209606,1.666802,2.583919,-74.857698,0
475,2019-12-16,sh.603917,10.1500,10.2400,10.1100,10.2000,10.1200,2060380,20973199.0000,3,2.567200,1,0.790500,18.353555,1.679978,2.604346,-75.449458,0
476,2019-12-17,sh.603917,10.2200,10.3000,10.1800,10.2700,10.2000,1751040,17954028.0000,3,2.181800,1,0.686300,18.479511,1.691507,2.622219,-75.967248,0
477,2019-12-18,sh.603917,10.2800,10.4500,10.2500,10.3900,10.2700,1837023,19073149.0000,3,2.288900,1,1.168500,18.695435,1.711272,2.652858,-76.854889,0
478,2019-12-19,sh.603917,10.3600,10.5500,10.3600,10.4500,10.3900,1565556,16367969.0000,3,1.950700,1,0.577500,18.803398,1.721154,2.668178,-77.298709,0
479,2019-12-20,sh.603917,10.4700,10.5100,10.2500,10.2600,10.4500,1925178,19987016.0000,3,2.398700,1,-1.818200,18.461518,1.689860,2.619665,-75.893278,0
480,2019-12-23,sh.603917,10.2700,10.4100,10.1300,10.1500,10.2600,1467420,15085282.0000,3,1.828400,1,-1.072100,18.263587,1.671743,2.591579,-75.079608,0
481,2019-12-24,sh.603917,10.2000,10.4200,10.1800,10.4100,10.1500,1248531,12905624.0000,3,1.555600,1,2.561600,18.731423,1.714566,2.657965,-77.002829,0
482,2019-12-25,sh.603917,10.4200,10.6400,10.3600,10.5200,10.4100,2122800,22357812.0000,3,2.645000,1,1.056700,18.929353,1.732683,2.686051,-77.816500,0
483,2019-12-26,sh.603917,10.5100,10.6100,10.4800,10.6000,10.5200,1506395,15896219.0000,3,1.876900,1,0.760500,19.073303,1.745860,2.706477,-78.408260,0
484,2019-12-27,sh.603917,10.5800,10.6500,10.4200,10.4300,10.6000,1777840,18728153.0000,3,2.215200,1,-1.603800,18.767410,1.717860,2.663071,-77.150769,0
485,2019-12-30,sh.603917,10.4200,10.5800,10.2500,10.5500,10.4300,1615335,16864886.0000,3,2.012700,1,1.150500,18.983334,1.737624,2.693710,-78.038410,0
486,2019-12-31,sh.603917,10.8000,10.9900,10.4700,10.5000,10.5500,3687820,39369175.0000,3,4.595000,1,-0.473900,18.893366,1.729389,2.680944,-77.668560,0
487,2020-01-02,sh.603917,10.5500,10.7800,10.5100,10.7400,10.5000,3127440,33294992.0000,3,3.896700,1,2.285700,19.325214,1.768918,2.742223,-79.443841,0
488,2020-01-03,sh.603917,10.7900,10.8100,10.6000,10.6900,10.7400,1613304,17207090.0000,3,2.010100,1,-0.465600,19.235246,1.760683,2.729456,-79.073991,0
489,2020-01-06,sh.603917,10.6800,10.9200,10.6000,10.8300,10.6900,2812838,30346696.0000,3,3.504700,1,1.309600,19.487157,1.783742,2.765202,-80.109572,0
490,2020-01-07,sh.603917,10.9100,10.9300,10.7700,10.8800,10.8300,2034936,22078652.0000,3,2.535500,1,0.461700,19.577126,1.791977,2.777969,-80.479422,0
491,2020-01-08,sh.603917,10.8100,11.2700,10.7800,10.9000,10.8800,4936467,54361451.0000,3,6.150800,1,0.183800,19.613113,1.795271,2.783075,-80.627362,0
492,2020-01-09,sh.603917,10.9200,11.0800,10.9000,10.9800,10.9000,2737680,30046100.0000,3,3.411100,1,0.733900,19.757063,1.808447,2.803501,-81.219122,0
493,2020-01-10,sh.603917,11.0300,11.0900,10.9000,10.9800,10.9800,1846140,20262931.0000,3,2.300300,1,0.000000,19.757063,1.808447,2.803501,-81.219122,0
494,2020-01-13,sh.603917,11.0000,11.0200,10.8100,10.9800,10.9800,1766411,19274345.0000,3,2.200900,1,0.000000,19.757063,1.808447,2.803501,-81.219122,0
495,2020-01-14,sh.603917,11.0100,11.0700,10.8800,10.9200,10.9800,1845310,20213093.0000,3,2.299200,1,-0.546400,19.649101,1.798565,2.788182,-80.775302,0
496,2020-01-15,sh.603917,10.9200,10.9300,10.7200,10.8200,10.9200,1963340,21175722.0000,3,2.446300,1,-0.915800,19.469164,1.782094,2.762649,-80.035602,0
497,2020-01-16,sh.603917,10.8000,10.8800,10.7500,10.7800,10.8200,1045700,11284359.0000,3,1.302900,1,-0.369700,19.397189,1.775506,2.752436,-79.739721,0
498,2020-01-17,sh.603917,10.8500,10.8600,10.6600,10.6600,10.7800,1258153,13533321.0000,3,1.567600,1,-1.113200,19.181265,1.755742,2.721797,-78.852081,0
499,2020-01-20,sh.603917,10.7200,10.8400,10.5900,10.7900,10.6600,1248432,13358102.0000,3,1.555500,1,1.219500,19.415183,1.777153,2.754989,-79.813691,0
500,2020-01-21,sh.603917,10.7700,10.7700,10.5900,10.6500,10.7900,1471409,15685348.0000,3,1.833400,1,-1.297500,19.163271,1.754095,2.719243,-78.778111,0
501,2020-01-22,sh.603917,10.6100,10.6900,10.4100,10.6100,10.6500,1234505,13024096.0000,3,1.538200,1,-0.375600,19.091296,1.747507,2.709030,-78.482230,0
502,2020-01-23,sh.603917,10.5100,10.6100,10.1700,10.2500,10.6100,1949791,20191040.0000,3,2.429400,1,-3.393000,18.443524,1.688213,2.617112,-75.819308,0
503,2020-02-03,sh.603917,9.2300,9.2300,9.2300,9.2300,10.2500,426800,3939364.0000,3,0.531800,1,-9.951200,16.608168,1.520216,2.356677,-68.274363,0
504,2020-02-04,sh.603917,8.4000,9.1000,8.4000,8.9900,9.2300,2220886,19749488.0000,3,2.767200,1,-2.600200,16.176320,1.480687,2.295399,-66.499081,0
505,2020-02-05,sh.603917,9.0100,9.3000,8.9900,9.2200,8.9900,1638820,15090364.0000,3,2.041900,1,2.558400,16.590175,1.518568,2.354124,-68.200392,0
506,2020-02-06,sh.603917,9.1700,9.3800,9.1500,9.3100,9.2200,1691965,15676684.0000,3,2.108200,1,0.976100,16.752118,1.533392,2.377104,-68.866123,0
507,2020-02-07,sh.603917,9.2700,9.3600,9.1000,9.2900,9.3100,1505780,13911457.0000,3,1.876200,1,-0.214800,16.716130,1.530098,2.371997,-68.718183,0
508,2020-02-10,sh.603917,9.2400,9.5700,9.2100,9.4900,9.2900,1800040,16836444.0000,3,2.242800,1,2.152900,17.076004,1.563039,2.423063,-70.197584,0
509,2020-02-11,sh.603917,9.4900,9.5200,9.3600,9.3900,9.4900,1558217,14665447.0000,3,1.941500,1,-1.053700,16.896067,1.546568,2.397530,-69.457883,0
510,2020-02-12,sh.603917,9.3600,9.5400,9.3300,9.5200,9.3900,1396325,13181271.0000,3,1.739800,1,1.384500,17.129985,1.567980,2.430723,-70.419494,0
511,2020-02-13,sh.603917,9.4900,9.5300,9.3000,9.3300,9.5200,1778720,16717150.0000,3,2.216300,1,-1.995800,16.788105,1.536686,2.382210,-69.014063,0
512,2020-02-14,sh.603917,9.3200,9.4300,9.2500,9.3700,9.3300,1105424,10330853.0000,3,1.377300,1,0.428700,16.860080,1.543274,2.392423,-69.309943,0
513,2020-02-17,sh.603917,9.3700,9.7200,9.3700,9.7000,9.3700,1935900,18559053.0000,3,2.412100,1,3.521900,17.453871,1.597626,2.476682,-71.750955,0
514,2020-02-18,sh.603917,9.6700,9.8800,9.6600,9.8300,9.7000,1679140,16412187.0000,3,2.092200,1,1.340200,17.687789,1.619038,2.509874,-72.712566,0
515,2020-02-19,sh.603917,9.8300,10.0300,9.7500,9.8600,9.8300,1732000,17194271.0000,3,2.158000,1,0.305200,17.687789,1.619038,2.509874,-72.712566,0
516,2020-02-20,sh.603917,9.9500,10.1200,9.9100,10.1000,9.8600,2742810,27542703.0000,3,3.417500,1,2.434100,18.173619,1.663508,2.578813,-74.709757,0
517,2020-02-21,sh.603917,10.0600,10.3000,10.0400,10.1900,10.1000,2691180,27285915.0000,3,3.353200,1,0.891100,18.335562,1.678331,2.601792,-75.375488,0
518,2020-02-24,sh.603917,10.1800,10.1900,10.0500,10.1100,10.1900,2112180,21309428.0000,3,2.631700,1,-0.785100,18.191612,1.665155,2.581366,-74.783728,0
519,2020-02-25,sh.603917,9.9100,10.0800,9.6500,10.0800,10.1100,2654789,26277925.0000,3,3.307800,1,-0.296700,18.137631,1.660214,2.573706,-74.561817,0
520,2020-02-26,sh.603917,9.9500,10.3800,9.8900,10.2100,10.0800,3234477,33122803.0000,3,4.030100,1,1.289700,18.371549,1.681625,2.606899,-75.523428,0
521,2020-02-27,sh.603917,10.2900,10.3900,10.0400,10.2300,10.2100,2790176,28442106.0000,3,3.476500,1,0.195900,18.407537,1.684919,2.612005,-75.671368,0
522,2020-02-28,sh.603917,9.9900,9.9900,9.4500,9.4600,10.2300,2813005,27289327.0000,3,3.505000,1,-7.526900,17.022023,1.558097,2.415403,-69.975674,0
523,2020-03-02,sh.603917,9.4600,9.9300,9.4000,9.8700,9.4600,1705776,16648072.0000,3,2.125400,1,4.334000,17.759764,1.625626,2.520087,-73.008446,0
524,2020-03-03,sh.603917,10.0100,10.1300,9.8000,9.8900,9.8700,1858764,18583135.0000,3,2.316000,1,0.202600,17.795751,1.628920,2.525194,-73.156386,0
525,2020-03-04,sh.603917,9.8700,10.1000,9.8700,10.1000,9.8900,1610060,16053662.0000,3,2.006100,1,2.123400,18.173619,1.663508,2.578813,-74.709757,0
526,2020-03-05,sh.603917,10.3000,10.3400,10.1200,10.2400,10.1000,2303280,23541751.0000,3,2.869800,1,1.386100,18.425530,1.686566,2.614559,-75.745338,0
527,2020-03-06,sh.603917,10.2400,10.3600,10.1000,10.2400,10.2400,2445714,25101504.0000,3,3.047300,1,0.000000,18.425530,1.686566,2.614559,-75.745338,0
528,2020-03-09,sh.603917,10.0600,10.1900,9.8800,9.9100,10.2400,2439743,24388039.0000,3,3.039900,1,-3.222700,17.831739,1.632214,2.530301,-73.304326,0
529,2020-03-10,sh.603917,9.7500,10.1000,9.6400,10.1000,9.9100,2174940,21548524.0000,3,2.709900,1,1.917300,18.173619,1.663508,2.578813,-74.709757,0
530,2020-03-11,sh.603917,10.1300,10.4400,10.1100,10.2600,10.1000,3174613,32564286.0000,3,3.955500,1,1.584200,18.461518,1.689860,2.619665,-75.893278,0
531,2020-03-12,sh.603917,10.2000,10.2000,9.9000,10.0600,10.2600,2201075,22040666.0000,3,2.742500,1,-1.949300,18.101644,1.656920,2.568600,-74.413877,0
532,2020-03-13,sh.603917,9.7000,10.0000,9.5100,9.9100,10.0600,2489637,24351273.0000,3,3.102000,1,-1.491100,17.831739,1.632214,2.530301,-73.304326,0
533,2020-03-16,sh.603917,9.9700,10.0500,9.5400,9.5600,9.9100,1962871,19296056.0000,3,2.445700,1,-3.531800,17.201960,1.574568,2.440936,-70.715374,0
534,2020-03-17,sh.603917,9.5900,9.6600,9.1400,9.4800,9.5600,2043740,19268048.0000,3,2.546500,1,-0.836800,17.058010,1.561391,2.420509,-70.123614,0
535,2020-03-18,sh.603917,9.4800,9.6800,9.3100,9.3500,9.4800,1526200,14548810.0000,3,1.901600,1,-1.371300,16.824093,1.539980,2.387317,-69.162003,0
536,2020-03-19,sh.603917,9.3600,9.4900,9.2200,9.3700,9.3500,1288895,12031488.0000,3,1.605900,1,0.213900,16.860080,1.543274,2.392423,-69.309943,0
537,2020-03-20,sh.603917,9.4500,9.7300,9.4300,9.7200,9.3700,1532759,14693817.0000,3,1.909800,1,3.735300,17.489859,1.600920,2.481788,-71.898895,0
538,2020-03-23,sh.603917,9.5800,9.6300,9.4300,9.4800,9.7200,1043900,9945983.0000,3,1.300700,1,-2.469100,17.058010,1.561391,2.420509,-70.123614,0
539,2020-03-24,sh.603917,9.5800,9.7000,9.4600,9.6900,9.4800,1029930,9911091.0000,3,1.283300,1,2.215200,17.435878,1.595979,2.474128,-71.676985,0
540,2020-03-25,sh.603917,9.8000,9.9500,9.7500,9.9100,9.6900,1402300,13799746.0000,3,1.747200,1,2.270400,17.831739,1.632214,2.530301,-73.304326,0
541,2020-03-26,sh.603917,9.8500,9.9400,9.7700,9.8500,9.9100,969660,9555264.0000,3,1.208200,1,-0.605400,17.723777,1.622332,2.514981,-72.860506,0
542,2020-03-27,sh.603917,9.9200,9.9500,9.7100,9.7400,9.8500,789260,7769782.0000,3,0.983400,1,-1.116800,17.525846,1.604214,2.486895,-72.046835,0
543,2020-03-30,sh.603917,9.9800,10.1700,9.7000,9.7600,9.7400,2909223,28856516.0000,3,3.624800,1,0.205300,17.561833,1.607509,2.492001,-72.194776,0
544,2020-03-31,sh.603917,9.7000,9.7700,9.4600,9.4700,9.7600,1737757,16684575.0000,3,2.165200,1,-2.971300,17.040017,1.559744,2.417956,-70.049644,0
545,2020-04-01,sh.603917,9.4500,9.6300,9.4000,9.4400,9.4700,1087380,10360136.0000,3,1.354900,1,-0.316800,16.986036,1.554803,2.410296,-69.827734,0
546,2020-04-02,sh.603917,9.3600,9.5300,9.2500,9.5100,9.4400,1328360,12442909.0000,3,1.655100,1,0.741500,17.111991,1.566333,2.428169,-70.345524,0
547,2020-04-03,sh.603917,9.4500,9.5900,9.4300,9.5100,9.5100,845580,8043967.0000,3,1.053600,1,0.000000,17.111991,1.566333,2.428169,-70.345524,0
548,2020-04-07,sh.603917,9.6100,9.7100,9.5600,9.7000,9.5100,1167533,11264026.0000,3,1.454700,1,1.997900,17.453871,1.597626,2.476682,-71.750955,0
549,2020-04-08,sh.603917,9.8100,10.6700,9.7900,10.6700,9.7000,9385745,96820110.0000,3,11.694500,1,10.000000,19.199259,1.757389,2.724350,-78.926051,0
550,2020-04-09,sh.603917,10.8000,11.0600,10.5400,10.6200,10.6700,13870292,150011305.0000,3,17.282100,1,-0.468600,19.109290,1.749154,2.711583,-78.556200,0
551,2020-04-10,sh.603917,10.6000,10.7900,10.2200,10.4200,10.6200,6901580,72040413.0000,3,8.599300,1,-1.883200,18.749416,1.716213,2.660518,-77.076799,0
552,2020-04-13,sh.603917,10.3500,11.0400,10.3000,10.7000,10.4200,7894178,84670926.0000,3,9.836000,1,2.687100,19.253240,1.762330,2.732010,-79.147961,0
553,2020-04-14,sh.603917,10.3600,10.6600,10.3600,10.5300,10.7000,5113563,53728803.0000,3,6.371400,1,-1.588800,18.947347,1.734330,2.688604,-77.890470,0
554,2020-04-15,sh.603917,10.5300,10.6200,10.1800,10.2800,10.5300,4230952,43573317.0000,3,5.271700,1,-2.374200,18.497505,1.693154,2.624772,-76.041218,0
555,2020-04-16,sh.603917,10.1000,10.1300,9.9100,10.0500,10.2800,3895440,38992464.0000,3,4.853700,1,-2.237300,20.761708,1.623056,2.579253,-19.527564,0
556,2020-04-17,sh.603917,10.0700,10.1900,9.9600,9.9600,10.0500,2746140,27672765.0000,3,3.421600,1,-0.895500,20.575782,1.608522,2.556155,-19.352690,0
557,2020-04-20,sh.603917,9.9700,10.1500,9.9200,10.1500,9.9600,1971120,19786799.0000,3,2.456000,1,1.907600,20.968292,1.639206,2.604917,-19.721868,0
558,2020-04-21,sh.603917,10.0800,10.3300,9.8000,10.2800,10.1500,3721380,37535976.0000,3,4.636800,1,1.280800,21.236852,1.660201,2.638281,-19.974463,0
559,2020-04-22,sh.603917,10.1400,10.2200,10.0200,10.1700,10.2800,2436240,24668296.0000,3,3.035500,1,-1.070000,21.009609,1.642436,2.610050,-19.760729,0
560,2020-04-23,sh.603917,10.2000,10.2000,9.9500,9.9600,10.1700,2458900,24763775.0000,3,3.063700,1,-2.064900,20.575782,1.608522,2.556155,-19.352690,0
561,2020-04-24,sh.603917,9.9600,10.0400,9.5500,9.6100,9.9600,3644580,35517897.0000,3,4.541100,1,-3.514100,19.852738,1.551997,2.466330,-18.672626,0
562,2020-04-27,sh.603917,9.6400,9.6600,9.3400,9.3600,9.6100,2636885,24862855.0000,3,3.285500,1,-2.601500,19.336277,1.511623,2.402170,-18.186866,0
563,2020-04-28,sh.603917,9.3800,9.4100,8.7400,9.0400,9.3600,2716880,24578845.0000,3,3.385200,1,-3.418800,18.675208,1.459943,2.320044,-17.565092,0
564,2020-04-29,sh.603917,9.0300,9.1700,8.9600,9.1100,9.0400,1063900,9683048.0000,3,1.325600,1,0.774300,18.819817,1.471248,2.338009,-17.701105,0
565,2020-04-30,sh.603917,9.2400,9.7300,9.2400,9.6500,9.1100,2889765,27606630.0000,3,3.600600,1,5.927600,19.240581,1.529773,2.564744,-88.051048,0
566,2020-05-06,sh.603917,9.4800,9.7600,9.4000,9.7200,9.6500,1721120,16642983.0000,3,2.144500,1,0.725400,19.380150,1.540870,2.583348,-88.689760,0
567,2020-05-07,sh.603917,9.7600,9.8500,9.6100,9.6400,9.7200,1448520,14018509.0000,3,1.804800,1,-0.823000,19.220642,1.528188,2.562086,-87.959804,0
568,2020-05-08,sh.603917,9.6200,9.8400,9.6200,9.7300,9.6400,1381320,13431631.0000,3,1.721100,1,0.933600,19.400088,1.542455,2.586006,-88.781005,0
569,2020-05-11,sh.603917,9.8100,9.9000,9.7300,9.8900,9.7300,2261380,22246858.0000,3,2.817600,1,1.644400,19.719103,1.567820,2.628530,-90.240919,0
570,2020-05-12,sh.603917,9.8900,9.8900,9.6700,9.8200,9.8900,1422520,13912159.0000,3,1.772400,1,-0.707800,19.579534,1.556723,2.609926,-89.602206,0
571,2020-05-13,sh.603917,9.8100,9.8700,9.7300,9.8600,9.8200,1133583,11129846.0000,3,1.412400,1,0.407300,19.659288,1.563064,2.620557,-89.967185,0
572,2020-05-14,sh.603917,9.7600,9.8000,9.6700,9.6900,9.8600,1325120,12886462.0000,3,1.651100,1,-1.724100,19.320334,1.536114,2.575375,-88.416027,0
573,2020-05-15,sh.603917,9.7100,9.7600,9.6300,9.6400,9.6900,1246623,12051916.0000,3,1.553300,1,-0.516000,19.220642,1.528188,2.562086,-87.959804,0
574,2020-05-18,sh.603917,9.6400,9.6400,9.4800,9.5200,9.6400,1692980,16133531.0000,3,2.109400,1,-1.244800,18.981381,1.509165,2.530193,-86.864868,0
575,2020-05-19,sh.603917,9.6000,9.6800,9.5500,9.6600,9.5200,1205140,11591627.0000,3,1.501600,1,1.470600,19.260519,1.531359,2.567402,-88.142293,0
576,2020-05-20,sh.603917,9.6600,9.8100,9.5900,9.8100,9.6600,1949520,18960677.0000,3,2.429100,1,1.552800,19.559596,1.555137,2.607268,-89.510962,0
577,2020-05-21,sh.603917,9.7700,10.0700,9.7200,9.9900,9.8100,3201260,31754039.0000,3,3.988700,1,1.834900,19.918487,1.583672,2.655108,-91.153365,0
578,2020-05-22,sh.603917,10.0300,10.1400,9.7200,9.8500,9.9900,3119178,30714694.0000,3,3.886400,1,-1.401400,19.639349,1.561478,2.617899,-89.875940,0
579,2020-05-25,sh.603917,9.8500,10.1500,9.7500,10.1400,9.8500,3403433,34098671.0000,3,4.240600,1,2.944200,20.217564,1.607451,2.694974,-92.522034,0
580,2020-05-26,sh.603917,10.1200,10.1400,9.9700,10.0900,10.1400,3523720,35399077.0000,3,4.390500,1,-0.493100,20.117871,1.599525,2.681686,-92.065811,0
581,2020-05-27,sh.603917,10.0400,10.0800,9.9100,9.9800,10.0900,2068800,20645920.0000,3,2.577700,1,-1.090200,19.898549,1.582087,2.652450,-91.062120,0
582,2020-05-28,sh.603917,9.9800,10.0400,9.8000,9.8800,9.9800,1996340,19781583.0000,3,2.487400,1,-1.002000,19.699165,1.566234,2.625873,-90.149674,0
583,2020-05-29,sh.603917,9.8700,10.1200,9.8000,10.1000,9.8800,2873960,28835608.0000,3,3.580900,1,2.226700,20.137810,1.601110,2.684343,-92.157056,0
584,2020-06-01,sh.603917,10.1100,10.3300,10.0400,10.2700,10.1000,4399660,44835853.0000,3,5.481900,1,1.683200,20.476763,1.628059,2.729525,-93.708214,0
585,2020-06-02,sh.603917,10.2100,10.4000,10.2100,10.2900,10.2700,3351700,34558946.0000,3,4.176200,1,0.194700,20.516640,1.631230,2.734841,-93.890703,0
586,2020-06-03,sh.603917,10.3000,10.4200,10.1600,10.1900,10.2900,2614820,26976648.0000,3,3.258000,1,-0.971800,20.317256,1.615377,2.708263,-92.978257,0
587,2020-06-04,sh.603917,10.3300,10.7700,10.3300,10.5000,10.1900,6107185,64596294.0000,3,7.609400,1,3.042200,20.935347,1.664520,2.790654,-95.806840,0
588,2020-06-05,sh.603917,10.4200,11.1000,10.3500,11.1000,10.5000,9198016,99551121.0000,3,11.460600,1,5.714300,22.131652,1.759636,2.950120,-101.281517,0
589,2020-06-08,sh.603917,11.0500,11.4600,10.9800,11.1000,11.1000,7565597,84565391.0000,3,9.426600,1,0.000000,22.131652,1.759636,2.950120,-101.281517,0
590,2020-06-09,sh.603917,11.0700,11.3500,11.0500,11.1900,11.1000,5609008,62719853.0000,3,6.988700,1,0.810800,22.311098,1.773903,2.974040,-102.102718,0
591,2020-06-10,sh.603917,11.2600,11.8500,11.1100,11.7200,11.1900,7349963,84906080.0000,3,9.157900,1,4.736400,23.367835,1.857922,3.114901,-106.938682,0
592,2020-06-11,sh.603917,11.7100,11.8200,11.4500,11.5000,11.7200,6179441,71707485.0000,3,7.699500,1,-1.877100,22.929190,1.823046,3.056431,-104.931301,0
593,2020-06-12,sh.603917,11.1900,11.5200,11.1200,11.5000,11.5000,3968523,45002541.0000,3,4.944700,1,0.000000,22.929190,1.823046,3.056431,-104.931301,0
594,2020-06-15,sh.603917,11.4000,12.3500,11.3400,11.9000,11.5000,6751180,80328452.0000,3,8.411900,1,3.478300,23.726727,1.886456,3.162741,-108.581085,0
595,2020-06-16,sh.603917,11.8200,12.7000,11.8100,12.5000,11.9000,13993455,172299816.0000,3,17.435600,1,5.042000,24.923032,1.981572,3.322207,-114.055762,0
596,2020-06-17,sh.603917,12.4300,13.4800,12.2000,13.4200,12.5000,10381913,132952569.0000,3,12.935700,1,7.360000,26.757367,2.127415,3.566722,-122.450266,0
597,2020-06-18,sh.603917,13.5400,13.5400,12.9000,13.1700,13.4200,7345796,96430488.0000,3,9.152700,1,-1.862900,26.258907,2.087784,3.500277,-120.169151,0
598,2020-06-19,sh.603917,13.0900,13.6400,13.0100,13.1800,13.1700,7221632,96167289.0000,3,8.998000,1,0.075900,26.278845,2.089369,3.502935,-120.260395,0
599,2020-06-22,sh.603917,13.1800,13.3300,12.7100,12.9700,13.1800,5525813,71272975.0000,3,6.885100,1,-1.593300,25.860138,2.056079,3.447122,-118.344258,0
600,2020-06-23,sh.603917,12.9800,14.2700,12.8600,14.2700,12.9700,15160420,210719363.0000,3,18.889600,1,10.023100,28.452133,2.262162,3.792632,-130.206058,0
601,2020-06-24,sh.603917,14.6000,15.0000,12.8400,12.8400,14.2700,31041637,423486903.0000,3,38.677400,1,-10.021000,25.600939,2.035470,3.412571,-117.158079,0
602,2020-06-29,sh.603917,11.5600,11.8000,11.5600,11.5600,12.8400,4215500,48784513.0000,3,5.252400,1,-9.968800,23.048820,1.832557,3.072377,-105.478769,0
603,2020-06-30,sh.603917,10.4400,11.1700,10.4400,10.8500,11.5600,18933067,203870130.0000,3,23.590300,1,-6.141900,21.633192,1.720004,2.883676,-99.000401,0
604,2020-07-01,sh.603917,10.5400,10.7800,10.4500,10.6300,10.8500,12886735,136405447.0000,3,16.056700,1,-2.027700,21.194546,1.685129,2.825205,-96.993020,0
605,2020-07-02,sh.603917,10.5600,10.7300,10.4800,10.7200,10.6300,8781690,93073987.0000,3,10.941800,1,0.846700,21.373992,1.699396,2.849125,-97.814221,0
606,2020-07-03,sh.603917,10.6600,10.8000,10.6400,10.7300,10.7200,8388920,89802015.0000,3,10.452500,1,0.093300,21.393931,1.700981,2.851783,-97.905466,0
607,2020-07-06,sh.603917,10.7700,11.6000,10.7500,11.3500,10.7300,12407436,138069742.0000,3,15.459500,1,5.778200,22.630113,1.799267,3.016564,-103.562632,0
608,2020-07-07,sh.603917,11.5000,11.9400,11.1900,11.6600,11.3500,14299859,164670533.0000,3,17.817400,1,2.731300,23.248204,1.848410,3.098955,-106.391215,0
609,2020-07-08,sh.603917,11.6500,11.7600,11.4700,11.7100,11.6600,8806217,102751228.0000,3,10.972400,1,0.428800,23.347896,1.856336,3.112244,-106.847438,0
610,2020-07-09,sh.603917,11.7500,11.9600,11.6100,11.9200,11.7100,9141196,107717471.0000,3,11.389800,1,1.793300,23.766603,1.889627,3.168057,-108.763574,0
611,2020-07-10,sh.603917,11.9000,12.5400,11.7100,12.2800,11.9200,10698172,129503156.0000,3,13.329700,1,3.020100,24.484387,1.946696,3.263736,-112.048380,0
612,2020-07-13,sh.603917,12.2000,12.9100,12.1200,12.9100,12.2800,9953593,124461581.0000,3,12.402000,1,5.130300,25.740508,2.046567,3.431176,-117.796791,0
613,2020-07-14,sh.603917,12.8000,12.9900,12.3600,12.6900,12.9100,9135032,115653404.0000,3,11.382100,1,-1.704100,25.301862,2.011692,3.372705,-115.789409,0
614,2020-07-15,sh.603917,12.6800,12.7300,12.0100,12.1000,12.6900,6406417,78972371.0000,3,7.982300,1,-4.649300,24.125495,1.918161,3.215897,-110.405977,0
615,2020-07-16,sh.603917,12.0200,12.3000,11.1700,11.1900,11.9900,5827300,67607900.0000,3,7.260700,1,-6.672200,22.311098,1.773903,2.974040,-102.102718,0
616,2020-07-17,sh.603917,11.2000,11.5300,11.1500,11.3600,11.1900,4262040,48266891.0000,3,5.310400,1,1.519200,22.650052,1.800852,3.019222,-103.653876,0
617,2020-07-20,sh.603917,11.4200,11.8300,11.4200,11.8300,11.3600,3900056,45434049.0000,3,4.859400,1,4.137300,23.587158,1.875359,3.144137,-107.942373,0
618,2020-07-21,sh.603917,11.7800,12.0200,11.6400,11.9600,11.8300,4215320,49848745.4000,3,5.252200,1,1.098900,23.846357,1.895968,3.178688,-109.128553,0
619,2020-07-22,sh.603917,11.9000,12.0400,11.8300,11.9300,11.9600,3463280,41372785.4000,3,4.315200,1,-0.250800,23.786542,1.891212,3.170715,-108.854819,0
620,2020-07-23,sh.603917,11.8900,11.9700,11.4000,11.9700,11.9300,4284280,50082992.4000,3,5.338100,1,0.335300,23.866296,1.897553,3.181346,-109.219798,0
621,2020-07-24,sh.603917,11.9000,11.9200,11.1900,11.2200,11.9700,4397590,50838911.4000,3,5.479300,1,-6.265700,22.370914,1.778659,2.982013,-102.376452,0
622,2020-07-27,sh.603917,11.3500,11.4800,11.0600,11.2500,11.2200,2242100,25158678.4000,3,2.793600,1,0.267400,22.430729,1.783415,2.989986,-102.650186,0
623,2020-07-28,sh.603917,11.3400,11.5300,11.2500,11.4600,11.2500,2432520,27813294.8000,3,3.030900,1,1.866700,22.849436,1.816705,3.045800,-104.566322,0
624,2020-07-29,sh.603917,11.4100,11.7300,11.3400,11.6700,11.4600,2712456,31333698.0800,3,3.379700,1,1.832500,23.268143,1.849995,3.101613,-106.482459,0
625,2020-07-30,sh.603917,11.6700,11.9000,11.6000,11.7200,11.6700,3657220,43033026.1200,3,4.556800,1,0.428400,23.367835,1.857922,3.114901,-106.938682,0
626,2020-07-31,sh.603917,11.7100,11.8500,11.6000,11.7800,11.7200,3005467,35275693.3800,3,3.744800,1,0.511900,23.487465,1.867433,3.130848,-107.486150,0
627,2020-08-03,sh.603917,11.8000,12.1500,11.8000,12.1500,11.7800,4470271,53720075.9800,3,5.569900,1,3.140900,24.225187,1.926088,3.229185,-110.862201,0
628,2020-08-04,sh.603917,12.1600,12.1700,11.9100,11.9400,12.1500,3613560,43457472.6000,3,4.502400,1,-1.728400,23.806480,1.892797,3.173372,-108.946064,0
629,2020-08-05,sh.603917,11.9900,12.1100,11.7500,12.1100,11.9400,3325598,39825755.8000,3,4.143600,1,1.423800,24.145433,1.919747,3.218554,-110.497222,0
