,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
472,2019-12-11,sh.600876,12.7700,12.9300,12.5300,12.9000,12.7500,8928465,114215833.0000,3,3.199600,1,1.176500,119.562195,5.517051,4.152600,-5176.518493,0
473,2019-12-12,sh.600876,12.9300,13.3000,12.6000,12.6300,12.9000,9769762,126298942.0000,3,3.501100,1,-2.093000,117.059730,5.401578,4.065685,-5068.172757,0
474,2019-12-13,sh.600876,12.6000,12.9500,12.5000,12.6100,12.6300,6818988,86331516.0000,3,2.443700,1,-0.158400,116.874363,5.393024,4.059247,-5060.147147,0
475,2019-12-16,sh.600876,12.5400,12.7900,12.4300,12.7300,12.6100,6359802,80299033.0000,3,2.279100,1,0.951600,117.986569,5.444346,4.097876,-5108.300807,0
476,2019-12-17,sh.600876,12.8300,12.9800,12.6500,12.9500,12.7300,8617731,110317430.0000,3,3.088300,1,1.728200,120.025614,5.538435,4.168695,-5196.582518,0
477,2019-12-18,sh.600876,12.9300,13.0500,12.7500,12.8000,12.9500,8007501,103405128.0000,3,2.869600,1,-1.158300,118.635356,5.474283,4.120409,-5136.390443,0
478,2019-12-19,sh.600876,12.8000,13.0500,12.6800,13.0500,12.8000,7886797,101599388.0000,3,2.826300,1,1.953100,120.952453,5.581203,4.200886,-5236.710568,0
479,2019-12-20,sh.600876,13.1300,14.1400,13.0800,13.6100,13.0500,17463375,236977163.0000,3,6.258200,1,4.291200,126.142750,5.820703,4.381154,-5461.427650,0
480,2019-12-23,sh.600876,13.6000,13.6000,12.6900,12.7000,13.6100,11002775,144532943.0000,3,3.943000,1,-6.686300,117.708517,5.431515,4.088219,-5096.262392,0
481,2019-12-24,sh.600876,12.3100,12.5500,12.1100,12.4300,12.7000,7999760,98704757.0000,3,2.866800,1,-2.126000,115.206053,5.316042,4.001304,-4987.916656,0
482,2019-12-25,sh.600876,12.3300,12.4700,12.2000,12.3600,12.4300,4861177,59904464.0000,3,1.742100,1,-0.563200,114.557266,5.286105,3.978770,-4959.827021,0
483,2019-12-26,sh.600876,12.6000,13.6000,12.5500,13.6000,12.3600,6572933,87223182.0000,3,2.355500,1,10.032400,126.050066,5.816426,4.377935,-5457.414845,0
484,2019-12-27,sh.600876,14.7000,14.9600,14.0500,14.9600,13.6000,32503997,473855086.0000,3,11.648300,1,10.000000,138.655073,6.398069,4.815728,-6003.156330,0
485,2019-12-30,sh.600876,15.6500,16.4600,15.6500,16.4600,14.9600,19900892,323591937.0000,3,7.131800,1,10.026700,152.557653,7.039586,5.298589,-6605.077085,0
486,2019-12-31,sh.600876,17.3100,18.1100,15.9100,16.1300,16.4600,47251946,816211947.0000,3,16.933400,1,-2.004900,149.499086,6.898452,5.192360,-6472.654519,0
487,2020-01-02,sh.600876,16.0000,17.0000,16.0000,16.6000,16.1300,36117393,596189311.0000,3,12.943200,1,2.913800,153.855228,7.099461,5.343656,-6661.256355,0
488,2020-01-03,sh.600876,16.1000,16.2800,15.3000,15.5500,16.6000,30348517,477760061.0000,3,10.875800,1,-6.325300,144.123421,6.650399,5.005654,-6239.911827,0
489,2020-01-06,sh.600876,15.1800,15.8600,15.0300,15.6800,15.5500,18283134,282814560.0000,3,6.552000,1,0.836000,145.328311,6.705997,5.047501,-6292.078292,0
490,2020-01-07,sh.600876,15.8100,15.8600,15.3100,15.5200,15.6800,13130109,203392730.0000,3,4.705400,1,-1.020400,143.845369,6.637569,4.995996,-6227.873412,0
491,2020-01-08,sh.600876,15.3500,15.7200,14.8100,14.9300,15.5200,15875814,242075569.0000,3,5.689300,1,-3.801500,138.377021,6.385238,4.806071,-5991.117915,0
492,2020-01-09,sh.600876,15.0500,15.2500,14.9300,15.1800,14.9300,10194830,153777655.0000,3,3.653500,1,1.674500,140.694118,6.492158,4.886548,-6091.438041,0
493,2020-01-10,sh.600876,15.2800,15.2800,14.7400,14.9400,15.1800,10090022,150539007.0000,3,3.615900,1,-1.581000,138.469705,6.389515,4.809290,-5995.130720,0
494,2020-01-13,sh.600876,15.1000,15.1500,14.9000,14.9900,14.9400,8325874,124971479.0000,3,2.983700,1,0.334700,138.933124,6.410899,4.825386,-6015.194745,0
495,2020-01-14,sh.600876,15.1000,15.8800,15.0200,15.6000,14.9900,20581380,318063855.0000,3,7.375600,1,4.069400,144.586840,6.671783,5.021749,-6259.975852,0
496,2020-01-15,sh.600876,15.3200,15.7000,14.9800,15.4000,15.6000,13740976,209859890.0000,3,4.924300,1,-1.282100,142.733163,6.586247,4.957368,-6179.719751,0
497,2020-01-16,sh.600876,15.2500,15.3900,14.9900,14.9900,15.4000,8202800,123786390.0000,3,2.939600,1,-2.662300,138.933124,6.410899,4.825386,-6015.194745,0
498,2020-01-17,sh.600876,15.0200,15.1000,14.5600,14.6100,14.9900,7787400,115758569.0000,3,2.790700,1,-2.535000,135.411137,6.248381,4.703061,-5862.708154,0
499,2020-01-20,sh.600876,14.3000,14.5500,14.2600,14.4800,14.6100,6353554,91596458.0000,3,2.276900,1,-0.889800,134.206247,6.192783,4.661213,-5810.541688,0
500,2020-01-21,sh.600876,14.3100,14.5900,14.2100,14.2100,14.4800,5431129,78115804.0000,3,1.946300,1,-1.864600,131.703782,6.077310,4.574298,-5702.195952,0
501,2020-01-22,sh.600876,14.0700,14.3800,13.7300,14.2400,14.2100,6331952,88859414.0000,3,2.269100,1,0.211100,131.981834,6.090140,4.583955,-5714.234367,0
502,2020-01-23,sh.600876,14.2400,15.2100,14.2000,14.6000,14.2400,12802951,188778552.0000,3,4.588100,1,2.528100,135.318453,6.244104,4.699842,-5858.695349,0
503,2020-02-03,sh.600876,13.1400,13.1400,13.1400,13.1400,14.6000,1014300,13327902.0000,3,0.363500,1,-10.000000,121.786608,5.619694,4.229858,-5272.825814,0
504,2020-02-04,sh.600876,11.8300,13.1200,11.8300,12.6800,13.1400,11814560,147207123.0000,3,4.233900,1,-3.500800,117.523150,5.422962,4.081781,-5088.236782,0
505,2020-02-05,sh.600876,12.7900,13.3000,12.6000,12.8200,12.6800,8381391,108545765.0000,3,3.003600,1,1.104100,118.820724,5.482837,4.126848,-5144.416053,0
506,2020-02-06,sh.600876,12.9700,13.3000,12.6700,13.1000,12.8200,8793901,114867020.0000,3,3.151400,1,2.184100,121.415872,5.602587,4.216981,-5256.774594,0
507,2020-02-07,sh.600876,13.2000,13.2800,12.7500,13.2000,13.1000,9003572,117343954.0000,3,3.226600,1,0.763400,122.342711,5.645355,4.249172,-5296.902644,0
508,2020-02-10,sh.600876,13.0500,13.7500,13.0000,13.6900,13.2000,10104800,136745358.0000,3,3.621200,1,3.712100,126.884221,5.854917,4.406907,-5493.530091,0
509,2020-02-11,sh.600876,13.5500,15.0600,13.5500,15.0600,13.6900,11126073,160930220.0000,3,3.987200,1,10.007300,139.581911,6.440836,4.847919,-6043.284380,0
510,2020-02-12,sh.600876,15.7400,16.2900,15.1000,15.7800,15.0600,28516994,448582071.0000,3,10.219500,1,4.780900,146.255150,6.748765,5.079692,-6332.206343,0
511,2020-02-13,sh.600876,15.3900,16.4900,15.2200,15.7100,15.7800,24470969,389568012.0000,3,8.769500,1,-0.443600,145.606363,6.718827,5.057159,-6304.116707,0
512,2020-02-14,sh.600876,15.2600,15.6900,14.9300,15.1900,15.7100,17926996,274227911.0000,3,6.424400,1,-3.310000,140.786802,6.496435,4.889767,-6095.450846,0
513,2020-02-17,sh.600876,15.0500,15.5900,15.0200,15.5000,15.1900,12466373,191303420.0000,3,4.467500,1,2.040800,143.660002,6.629015,4.989558,-6219.847802,0
514,2020-02-18,sh.600876,15.5700,16.2800,15.3000,15.8000,15.5000,14912244,235874676.0000,3,5.344000,1,1.935500,146.440518,6.757318,5.086130,-6340.231953,0
515,2020-02-19,sh.600876,15.5000,16.1800,15.5000,16.1200,15.8000,18422022,294026422.0000,3,6.601800,1,2.025300,149.406402,6.894176,5.189141,-6468.641714,0
516,2020-02-20,sh.600876,16.8000,17.2000,15.8800,16.0300,16.1200,20176464,328668545.0000,3,7.230500,1,-0.558300,148.572247,6.855685,5.160169,-6432.526468,0
517,2020-02-21,sh.600876,15.8000,16.4500,15.7000,16.0100,16.0300,16297036,261653388.0000,3,5.840300,1,-0.124800,148.386879,6.847131,5.153731,-6424.500858,0
518,2020-02-24,sh.600876,16.0100,16.3300,15.5100,15.9000,16.0100,14946302,237426360.0000,3,5.356200,1,-0.687100,147.367357,6.800086,5.118321,-6380.360003,0
519,2020-02-25,sh.600876,15.3000,16.5000,15.2100,16.5000,15.9000,22376451,361972908.0000,3,8.018900,1,3.773600,152.928389,7.056693,5.311465,-6621.128305,0
520,2020-02-26,sh.600876,16.1100,16.4900,15.3300,15.4700,16.5000,16198011,257771674.0000,3,5.804800,1,-6.242400,143.381950,6.616185,4.979901,-6207.809387,0
521,2020-02-27,sh.600876,15.5700,16.1300,15.4700,15.7600,15.4700,11083294,175464703.0000,3,3.971900,1,1.874600,146.069782,6.740211,5.073254,-6324.180733,0
522,2020-02-28,sh.600876,14.9000,15.3900,14.1800,14.1800,15.7600,13762183,201898522.0000,3,4.931900,1,-10.025400,131.425731,6.064480,4.564641,-5690.157537,0
523,2020-03-02,sh.600876,14.2300,15.6000,14.2300,15.6000,14.1800,14474630,219785922.0000,3,5.187200,1,10.014100,144.586840,6.671783,5.021749,-6259.975852,0
524,2020-03-03,sh.600876,16.0500,16.3000,15.6600,15.9600,15.6000,15054019,240618940.0000,3,5.394800,1,2.307700,147.923460,6.825747,5.137635,-6404.436833,0
525,2020-03-04,sh.600876,15.9900,16.6800,15.8100,16.4900,15.9600,17783523,290118622.0000,3,6.373000,1,3.320800,152.835705,7.052417,5.308246,-6617.115500,0
526,2020-03-05,sh.600876,16.5600,16.6900,16.0400,16.1900,16.4900,14672089,238796858.0000,3,5.257900,1,-1.819300,150.055189,6.924113,5.211674,-6496.731349,0
527,2020-03-06,sh.600876,15.8300,16.2200,15.8000,15.9300,16.1900,8643171,138112887.0000,3,3.097400,1,-1.605900,147.645408,6.812917,5.127978,-6392.398418,0
528,2020-03-09,sh.600876,15.4100,15.5600,14.9000,14.9000,15.9300,11055601,167734345.0000,3,3.961900,1,-6.465800,138.098969,6.372408,4.796414,-5979.079500,0
529,2020-03-10,sh.600876,14.7400,15.3000,14.4100,15.2800,14.9000,9859085,147250572.0000,3,3.533100,1,2.550300,141.620956,6.534926,4.918739,-6131.566091,0
530,2020-03-11,sh.600876,15.6800,16.2000,15.2800,15.3100,15.2800,12689614,198675986.0000,3,4.547500,1,0.196300,141.899008,6.547756,4.928396,-6143.604506,0
531,2020-03-12,sh.600876,14.8700,15.3500,14.6300,14.7700,15.3100,8596176,127696495.0000,3,3.080600,1,-3.527100,136.894079,6.316810,4.754566,-5926.913034,0
532,2020-03-13,sh.600876,13.8500,14.4000,13.7800,14.1800,14.7700,8953844,125907930.0000,3,3.208700,1,-3.994600,131.425731,6.064480,4.564641,-5690.157537,0
533,2020-03-16,sh.600876,14.3700,14.4700,13.3000,13.4000,14.1800,6596631,92211716.0000,3,2.364000,1,-5.500700,124.196389,5.730890,4.313554,-5377.158745,0
534,2020-03-17,sh.600876,13.4600,13.7900,12.5000,13.3000,13.4000,5902479,77680818.0000,3,2.115200,1,-0.746300,123.269550,5.688123,4.281363,-5337.030694,0
535,2020-03-18,sh.600876,13.4000,13.7400,13.0500,13.0600,13.3000,5367827,72126250.0000,3,1.923600,1,-1.804500,121.045137,5.585480,4.204105,-5240.723374,0
536,2020-03-19,sh.600876,13.1700,13.5100,12.9000,13.4500,13.0600,5886202,77981139.0000,3,2.109400,1,2.986200,124.659808,5.752274,4.329649,-5397.222770,0
537,2020-03-20,sh.600876,13.5900,13.7900,13.4500,13.6600,13.4500,4343901,59254709.0000,3,1.556700,1,1.561300,126.606169,5.842087,4.397249,-5481.491676,0
538,2020-03-23,sh.600876,13.1800,13.4800,13.0100,13.1200,13.6600,4143856,54787181.0000,3,1.485000,1,-3.953100,121.601240,5.611140,4.223420,-5264.800204,0
539,2020-03-24,sh.600876,13.3900,13.5800,13.0700,13.4900,13.1200,4271600,57078037.0000,3,1.530800,1,2.820100,125.030543,5.769381,4.342525,-5413.273990,0
540,2020-03-25,sh.600876,13.7500,13.8300,13.5900,13.7500,13.4900,4036756,55319847.0000,3,1.446600,1,1.927400,127.440324,5.880578,4.426221,-5517.606921,0
541,2020-03-26,sh.600876,13.6600,14.1700,13.6600,13.8800,13.7500,6740113,93881607.0000,3,2.415400,1,0.945500,128.645214,5.936176,4.468069,-5569.773386,0
542,2020-03-27,sh.600876,13.9700,14.1000,13.5300,13.5700,13.8800,4538013,62588745.0000,3,1.626300,1,-2.233400,125.772014,5.803596,4.368278,-5445.376430,0
543,2020-03-30,sh.600876,13.4000,13.4000,12.9100,13.0800,13.5700,4118300,53983180.0000,3,1.475900,1,-3.610900,121.230505,5.594033,4.210543,-5248.748984,0
544,2020-03-31,sh.600876,13.1800,13.3300,13.0000,13.0100,13.0800,3093015,40533952.0000,3,1.108400,1,-0.535200,120.581718,5.564096,4.188010,-5220.659348,0
545,2020-04-01,sh.600876,13.0100,13.2200,12.8400,12.9100,13.0100,3229421,42102679.0000,3,1.157300,1,-0.768600,132.063968,5.489031,3.844769,-5180.531298,0
546,2020-04-02,sh.600876,12.8700,13.1900,12.7300,13.1900,12.9100,3268039,42278876.0000,3,1.171100,1,2.168900,134.928253,5.608080,3.928156,-5292.889839,0
547,2020-04-03,sh.600876,13.1800,13.3800,13.0200,13.0600,13.1900,3448467,45447702.0000,3,1.235800,1,-0.985600,133.598406,5.552808,3.889441,-5240.723374,0
548,2020-04-07,sh.600876,13.2900,13.5300,13.1500,13.4900,13.0600,4650265,62074829.0000,3,1.666500,1,3.292500,137.997129,5.735633,4.017500,-5413.273990,0
549,2020-04-08,sh.600876,13.4900,13.5200,13.3000,13.4200,13.4900,2968584,39750822.0000,3,1.063800,1,-0.518900,137.281058,5.705871,3.996653,-5385.184355,0
550,2020-04-09,sh.600876,13.5500,13.6800,13.3600,13.6500,13.4200,4539599,61400401.0000,3,1.626800,1,1.713900,139.633863,5.803662,4.065150,-5477.478870,0
551,2020-04-10,sh.600876,13.5500,13.6500,13.0300,13.0800,13.6500,3826200,50849287.0000,3,1.371200,1,-4.175800,133.802998,5.561311,3.895397,-5248.748984,0
552,2020-04-13,sh.600876,13.0800,13.0900,12.8100,12.9700,13.0800,1723629,22325913.0000,3,0.617700,1,-0.841000,132.677744,5.514542,3.862637,-5204.608128,0
553,2020-04-14,sh.600876,13.0800,13.2100,12.9700,13.1800,12.9700,2333830,30610923.0000,3,0.836400,1,1.619100,134.825957,5.603829,3.925178,-5288.877034,0
554,2020-04-15,sh.600876,13.1200,14.3600,13.0900,13.4800,13.1800,6174860,83734073.0000,3,2.212800,1,2.276200,137.894833,5.731382,4.014522,-5409.261185,0
555,2020-04-16,sh.600876,13.2000,13.4500,12.9000,13.3100,13.4800,3553218,46973099.0000,3,1.273300,1,-1.261100,136.155803,5.659102,3.963894,-5341.043499,0
556,2020-04-17,sh.600876,13.4300,13.7500,13.1500,13.4700,13.3100,4618678,62201026.0000,3,1.655200,1,1.202100,137.792537,5.727130,4.011544,-5405.248380,0
557,2020-04-20,sh.600876,13.4700,14.0000,13.4700,13.8600,13.4700,6501459,89749793.0000,3,2.329900,1,2.895300,141.782076,5.892949,4.127691,-5561.747776,0
558,2020-04-21,sh.600876,13.7200,13.9500,13.5500,13.8300,13.8600,5481367,75509152.0000,3,1.964300,1,-0.216400,141.475188,5.880194,4.118757,-5549.709361,0
559,2020-04-22,sh.600876,13.6800,14.1000,13.5500,13.9800,13.8300,5491047,76556031.0000,3,1.967800,1,1.084600,143.009626,5.943970,4.163429,-5609.901437,0
560,2020-04-23,sh.600876,13.9800,14.0400,13.5300,13.5500,13.9800,4663466,63816883.0000,3,1.671200,1,-3.075800,138.610904,5.761144,4.035369,-5437.350820,0
561,2020-04-24,sh.600876,13.4900,13.5500,13.0500,13.1500,13.5500,3801828,50390121.0000,3,1.362400,1,-2.952000,134.519069,5.591073,3.916244,-5276.838619,0
562,2020-04-27,sh.600876,13.1600,13.3600,13.1000,13.1500,13.1500,2132600,28188281.0000,3,0.764200,1,0.000000,134.519069,5.591073,3.916244,-5276.838619,0
563,2020-04-28,sh.600876,13.2100,13.2100,12.0100,12.8800,13.1500,3907377,49529328.0000,3,1.400300,1,-2.053200,131.757081,5.476276,3.835834,-5168.492883,0
564,2020-04-29,sh.600876,12.8700,12.9900,12.3600,12.8800,12.8800,1995201,25662842.0000,3,0.715000,1,0.000000,131.757081,5.476276,3.835834,-5168.492883,0
565,2020-04-30,sh.600876,13.0000,13.1900,13.0000,13.1200,12.8800,2948900,38657507.0000,3,1.056800,1,1.863400,131.566602,5.565155,3.979673,74.755381,0
566,2020-05-06,sh.600876,13.0800,13.4500,12.9700,13.4500,13.1200,3317129,44084494.0000,3,1.188700,1,2.515200,134.875823,5.705132,4.079771,76.635661,0
567,2020-05-07,sh.600876,13.5000,13.6500,13.2900,13.3800,13.4500,3105133,41925235.0000,3,1.112800,1,-0.520400,134.173867,5.675440,4.058538,76.236814,0
568,2020-05-08,sh.600876,13.5000,13.6000,13.3600,13.5300,13.3800,3784326,51042554.0000,3,1.356200,1,1.121100,135.678058,5.739066,4.104038,77.091486,0
569,2020-05-11,sh.600876,13.5700,13.9300,13.5400,13.6400,13.5300,4231823,58086021.0000,3,1.516500,1,0.813000,136.781132,5.785725,4.137404,77.718246,0
570,2020-05-12,sh.600876,13.6400,13.7000,13.3300,13.5300,13.6400,2812700,37947629.0000,3,1.008000,1,-0.806500,135.678058,5.739066,4.104038,77.091486,0
571,2020-05-13,sh.600876,13.5500,13.5800,13.3500,13.4000,13.5300,2015647,27040106.0000,3,0.722300,1,-0.960800,134.374426,5.683923,4.064605,76.350770,0
572,2020-05-14,sh.600876,13.2700,13.2700,13.1000,13.1000,13.4000,3438351,45253078.0000,3,1.232200,1,-2.238800,131.366043,5.556671,3.973606,74.641424,0
573,2020-05-15,sh.600876,13.1300,13.5800,13.1300,13.2300,13.1000,2465426,32783585.0000,3,0.883500,1,0.992400,132.669676,5.611814,4.013039,75.382141,0
574,2020-05-18,sh.600876,13.2000,13.3600,13.1300,13.1600,13.2300,2345500,31060970.0000,3,0.840500,1,-0.529100,131.967720,5.582121,3.991806,74.983293,0
575,2020-05-19,sh.600876,13.3200,13.7500,13.1500,13.6800,13.1600,5673549,76810862.0000,3,2.033200,1,3.951400,137.182250,5.802692,4.149537,77.946159,0
576,2020-05-20,sh.600876,13.6300,13.6500,13.4100,13.4800,13.6800,3381061,45522752.0000,3,1.211700,1,-1.462000,135.176661,5.717857,4.088871,76.806595,0
577,2020-05-21,sh.600876,13.4800,13.7800,13.4200,13.6200,13.4800,4056137,55085044.0000,3,1.453600,1,1.038600,136.580573,5.777241,4.131337,77.604290,0
578,2020-05-22,sh.600876,13.6000,13.6000,12.9700,13.0600,13.6200,3971727,52511352.0000,3,1.423300,1,-4.111600,130.964925,5.539704,3.961473,74.413512,0
579,2020-05-25,sh.600876,13.1500,13.5500,12.9100,13.4600,13.0600,4770417,63124919.0000,3,1.709500,1,3.062800,134.976102,5.709373,4.082805,76.692639,0
580,2020-05-26,sh.600876,13.2600,13.4700,13.2100,13.4600,13.4600,3451074,46107763.0000,3,1.236700,1,0.000000,134.976102,5.709373,4.082805,76.692639,0
581,2020-05-27,sh.600876,13.4500,13.5000,13.2100,13.2300,13.4600,2208343,29427486.0000,3,0.791400,1,-1.708800,132.669676,5.611814,4.013039,75.382141,0
582,2020-05-28,sh.600876,13.2000,13.3200,13.0100,13.1600,13.2300,2021274,26604047.0000,3,0.724400,1,-0.529100,131.967720,5.582121,3.991806,74.983293,0
583,2020-05-29,sh.600876,13.3000,13.6700,13.3000,13.3600,13.1600,3651666,49133930.0000,3,1.308600,1,1.519800,133.973308,5.666956,4.052472,76.122857,0
584,2020-06-01,sh.600876,13.4600,13.6200,13.3300,13.5500,13.3600,4575217,61901654.0000,3,1.639600,1,1.422200,135.878617,5.747549,4.110104,77.205443,0
585,2020-06-02,sh.600876,13.5500,13.9500,13.5500,13.8500,13.5500,6544449,90184192.0000,3,2.345300,1,2.214000,138.887000,5.874801,4.201103,78.914788,0
586,2020-06-03,sh.600876,13.8000,13.9500,13.5700,13.5800,13.8500,4746367,65028733.0000,3,1.700900,1,-1.949500,136.179455,5.760274,4.119204,77.376377,0
587,2020-06-04,sh.600876,13.5800,13.7500,13.4800,13.5600,13.5800,3538496,48029309.0000,3,1.268100,1,-0.147300,135.978897,5.751791,4.113137,77.262421,0
588,2020-06-05,sh.600876,13.5700,13.6500,13.3200,13.5000,13.5600,2525951,33882878.0000,3,0.905200,1,-0.442500,135.377220,5.726340,4.094938,76.920552,0
589,2020-06-08,sh.600876,13.5900,13.6400,13.4400,13.4800,13.5000,2516900,33986597.0000,3,0.902000,1,-0.148200,135.176661,5.717857,4.088871,76.806595,0
590,2020-06-09,sh.600876,13.5000,13.6300,13.4000,13.5500,13.4800,2461045,33268168.0000,3,0.881900,1,0.519300,135.878617,5.747549,4.110104,77.205443,0
591,2020-06-10,sh.600876,13.4800,13.5400,13.3000,13.3500,13.5500,2679392,35790281.0000,3,0.960200,1,-1.476000,133.873029,5.662714,4.049438,76.065879,0
592,2020-06-11,sh.600876,13.3200,13.3600,13.1500,13.1900,13.3500,3531243,46661631.0000,3,1.265500,1,-1.198500,132.268558,5.594847,4.000906,75.154228,0
593,2020-06-12,sh.600876,12.9400,13.1300,12.8500,13.1000,13.1900,2109092,27489005.0000,3,0.755800,1,-0.682300,131.366043,5.556671,3.973606,74.641424,0
594,2020-06-15,sh.600876,13.1200,13.9200,13.1200,13.4100,13.1000,6273723,84832665.0000,3,2.248300,1,2.366400,134.474705,5.688165,4.067638,76.407748,0
595,2020-06-16,sh.600876,13.3500,13.5200,13.3100,13.5200,13.4100,3217354,43244250.0000,3,1.153000,1,0.820300,135.577779,5.734824,4.101004,77.034508,0
596,2020-06-17,sh.600876,13.6200,13.6200,13.3200,13.4200,13.5200,2668029,35840661.0000,3,0.956100,1,-0.739600,134.574985,5.692407,4.070671,76.464726,0
597,2020-06-18,sh.600876,13.3200,13.4200,13.1500,13.2900,13.4200,2813900,37400013.0000,3,1.008400,1,-0.968700,133.271352,5.637264,4.031239,75.724010,0
598,2020-06-19,sh.600876,13.2300,13.3900,13.2200,13.3200,13.2900,1910942,25402264.0000,3,0.684800,1,0.225700,133.572190,5.649989,4.040339,75.894944,0
599,2020-06-22,sh.600876,13.2800,13.4200,13.2200,13.3300,13.3200,2797898,37257109.0000,3,1.002700,1,0.075100,133.672470,5.654231,4.043372,75.951923,0
600,2020-06-23,sh.600876,13.3300,13.3400,13.1500,13.2000,13.3300,2018584,26672985.0000,3,0.723400,1,-0.975200,132.368837,5.599088,4.003939,75.211206,0
601,2020-06-24,sh.600876,13.2800,13.2800,13.1300,13.1900,13.2000,1541800,20303068.0000,3,0.552500,1,-0.075800,132.268558,5.594847,4.000906,75.154228,0
602,2020-06-29,sh.600876,13.1800,13.5000,13.1300,13.3300,13.1900,3361701,44901086.0000,3,1.204700,1,1.061400,133.672470,5.654231,4.043372,75.951923,0
603,2020-06-30,sh.600876,13.2600,13.5800,13.2100,13.5300,13.3300,4478648,60395852.0000,3,1.605000,1,1.500400,135.678058,5.739066,4.104038,77.091486,0
604,2020-07-01,sh.600876,13.8000,13.9400,13.4000,13.4500,13.5300,6008999,81839458.0000,3,2.153400,1,-0.591300,134.875823,5.705132,4.079771,76.635661,0
605,2020-07-02,sh.600876,13.4400,13.5900,13.2800,13.5700,13.4500,5306406,71469086.0000,3,1.901600,1,0.892200,136.079176,5.756033,4.116171,77.319399,0
606,2020-07-03,sh.600876,13.5600,13.9200,13.5300,13.8500,13.5700,7221940,99583889.0000,3,2.588100,1,2.063400,138.887000,5.874801,4.201103,78.914788,0
607,2020-07-06,sh.600876,13.9100,14.6500,13.9100,14.5600,13.8500,11289835,161988193.0000,3,4.045900,1,5.126400,146.006839,6.175964,4.416466,82.960240,0
608,2020-07-07,sh.600876,14.8500,15.1600,14.4500,14.6300,14.5600,11889215,175288454.0000,3,4.260700,1,0.480800,146.708795,6.205656,4.437699,83.359087,0
609,2020-07-08,sh.600876,14.6300,14.7700,14.3900,14.6800,14.6300,8415193,122773694.0000,3,3.015700,1,0.341800,147.210192,6.226865,4.452866,83.643978,0
610,2020-07-09,sh.600876,14.7800,15.2200,14.6100,15.1900,14.6800,11983165,179232633.0000,3,4.294300,1,3.474100,152.324442,6.443193,4.607563,86.549865,0
611,2020-07-10,sh.600876,15.0500,16.2000,14.8300,15.3300,15.1900,14286095,221941321.0000,3,5.119600,1,0.921700,153.728354,6.502578,4.650029,87.347560,0
612,2020-07-13,sh.600876,15.1700,15.8600,15.0800,15.6400,15.3300,11101811,173008937.0000,3,3.978500,1,2.022200,156.837016,6.634071,4.744061,89.113884,0
613,2020-07-14,sh.600876,15.5000,15.8800,14.8800,15.0800,15.6400,10478217,160481379.0000,3,3.755000,1,-3.580600,151.221369,6.396534,4.574197,85.923105,0
614,2020-07-15,sh.600876,15.0700,15.2200,14.3800,14.4400,15.0800,7786588,114704996.0000,3,2.790400,1,-4.244000,144.803486,6.125063,4.380067,82.276501,0
615,2020-07-16,sh.600876,14.4800,14.8900,13.9300,14.0300,14.4400,6791509,98183307.0000,3,2.433800,1,-2.839300,140.692029,5.951152,4.255702,79.940396,0
616,2020-07-17,sh.600876,14.1500,14.4300,13.9100,14.3300,14.0300,5243606,74478531.0000,3,1.879100,1,2.138300,143.700412,6.078404,4.346701,81.649741,0
617,2020-07-20,sh.600876,14.4500,15.5800,14.4000,15.3800,14.3300,11099993,167092252.0000,3,3.977800,1,7.327300,154.229751,6.523786,4.665196,87.632451,0
618,2020-07-21,sh.600876,15.2200,15.8800,15.1500,15.2400,15.3800,11366638,175762426.6900,3,4.073400,1,-0.910300,152.825839,6.464402,4.622730,86.834756,0
619,2020-07-22,sh.600876,15.7400,16.1500,15.1600,15.4800,15.2400,14073330,219539383.6100,3,5.043400,1,1.574800,155.232546,6.566204,4.695529,88.202233,0
620,2020-07-23,sh.600876,15.1400,15.4000,14.4600,14.9100,15.4800,10228775,152925847.0500,3,3.665600,1,-3.682200,149.516619,6.324425,4.522631,84.954476,0
621,2020-07-24,sh.600876,14.9900,14.9900,14.0000,14.0800,14.9100,7852535,113260770.6500,3,2.814100,1,-5.566700,141.193426,5.972361,4.270868,80.225287,0
622,2020-07-27,sh.600876,14.3600,15.2800,14.3300,14.8200,14.0800,9293196,137459038.5800,3,3.330300,1,5.255700,148.614104,6.286249,4.495332,84.441672,0
623,2020-07-28,sh.600876,14.6700,15.1700,14.5800,14.8900,14.8200,7023008,104590877.7200,3,2.516800,1,0.472300,149.316060,6.315941,4.516565,84.840520,0
624,2020-07-29,sh.600876,14.8800,15.4300,14.5200,15.2600,14.8900,8440010,127345691.7600,3,3.024600,1,2.484900,153.026398,6.472886,4.628796,86.948713,0
625,2020-07-30,sh.600876,15.2800,15.5700,15.1000,15.3200,15.2600,7473492,114732448.3900,3,2.678200,1,0.393200,153.628075,6.498336,4.646996,87.290582,0
626,2020-07-31,sh.600876,15.3100,15.6400,15.1500,15.5000,15.3200,7933838,122219325.1600,3,2.843200,1,1.174900,155.433104,6.574687,4.701595,88.316189,0
627,2020-08-03,sh.600876,15.7200,15.9100,15.4100,15.5800,15.5000,10240112,159539570.4300,3,3.669700,1,0.516100,156.235340,6.608621,4.725861,88.772015,0
628,2020-08-04,sh.600876,15.8900,17.1400,15.6800,17.1400,15.5800,11791892,194882157.5200,3,4.225800,1,10.012800,171.878930,7.270331,5.199054,97.660612,0
