,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
475,2020-08-13,sh.603192,28.0800,28.8800,28.0100,28.4700,28.0600,1253510,35697030.7000,3,4.700700,1,1.461200,24.578499,2.476230,2.259783,-54.102906,0
476,2020-08-14,sh.603192,28.3200,28.5000,27.9900,28.4100,28.4700,1079502,30451712.8000,3,4.048100,1,-0.210700,24.526700,2.471012,2.255021,-53.988885,0
477,2020-08-17,sh.603192,28.5000,29.4500,28.4100,29.3300,28.4100,2048296,59555662.4000,3,7.681100,1,3.238300,25.320947,2.551030,2.328045,-55.737205,0
478,2020-08-18,sh.603192,29.4000,29.4000,28.9300,29.2100,29.3300,1090802,31760619.1200,3,4.090500,1,-0.409100,25.217350,2.540593,2.318520,-55.509163,0
479,2020-08-19,sh.603192,29.0200,29.8800,28.7500,29.0400,29.2100,1438021,42122780.5800,3,5.392600,1,-0.582000,25.070587,2.525807,2.305027,-55.186104,0
480,2020-08-20,sh.603192,28.9200,28.9900,27.8500,28.1000,29.0400,1419598,40376110.6000,3,5.323500,1,-3.236900,24.259073,2.444049,2.230415,-53.399777,0
481,2020-08-21,sh.603192,27.7500,27.9900,27.3700,27.5800,28.1000,1654888,45688225.3200,3,6.205800,1,-1.850500,27.247941,2.429697,2.328271,171.444698,0
482,2020-08-24,sh.603192,27.6100,28.1800,27.0200,27.9100,27.5800,1074088,29673143.0800,3,4.027800,1,1.196500,27.573968,2.458769,2.356130,173.496067,0
483,2020-08-25,sh.603192,27.9100,28.3300,27.8000,28.0100,27.9100,727700,20413293.0000,3,2.728900,1,0.358300,27.672764,2.467578,2.364571,174.117694,0
484,2020-08-26,sh.603192,28.1700,28.2700,27.2300,27.3600,28.0100,861614,23825431.3400,3,3.231100,1,-2.320600,27.030590,2.410316,2.309699,170.077119,0
485,2020-08-27,sh.603192,27.5200,27.9400,27.1700,27.8900,27.3600,706100,19498129.0000,3,2.647900,1,1.937100,27.554209,2.457007,2.354441,173.371742,0
486,2020-08-28,sh.603192,27.7700,28.0400,27.4900,27.9200,27.8900,720400,19979359.0000,3,2.701500,1,0.107600,27.583848,2.459650,2.356974,173.558230,0
487,2020-08-31,sh.603192,28.1700,28.1700,27.7700,27.9000,27.9200,807793,22625455.7800,3,3.029200,1,-0.071600,27.564089,2.457888,2.355285,173.433904,0
488,2020-09-01,sh.603192,27.9800,27.9800,27.5100,27.8500,27.9000,712800,19715711.0000,3,2.673000,1,-0.179200,27.514691,2.453483,2.351064,173.123091,0
489,2020-09-02,sh.603192,27.8400,27.9700,27.6000,27.8000,27.8500,724300,20101227.0000,3,2.716100,1,-0.179500,27.465292,2.449078,2.346843,172.812277,0
490,2020-09-03,sh.603192,27.8300,27.9300,27.2200,27.2400,27.8000,630902,17401461.7000,3,2.365900,1,-2.014400,26.912035,2.399744,2.299569,169.331167,0
491,2020-09-04,sh.603192,27.0000,27.4500,26.7000,27.3900,27.2400,570950,15505692.0000,3,2.141100,1,0.550700,27.060229,2.412959,2.312232,170.263607,0
492,2020-09-07,sh.603192,27.3800,27.9900,27.0300,27.6000,27.3900,1073768,29737269.1600,3,4.026600,1,0.766700,27.267700,2.431459,2.329960,171.569024,0
493,2020-09-08,sh.603192,27.5100,27.9400,27.5000,27.7700,27.6000,724750,20072889.5000,3,2.717800,1,0.615900,27.435654,2.446435,2.344311,172.625789,0
494,2020-09-09,sh.603192,27.6400,27.7700,26.8000,27.0900,27.7700,740200,20250447.0000,3,2.775700,1,-2.448700,26.763841,2.386530,2.286906,168.398727,0
495,2020-09-10,sh.603192,27.6000,27.6000,25.0000,25.4200,27.0900,1674240,43628849.4000,3,6.278400,1,-6.164600,25.113947,2.239409,2.145927,158.017557,0
496,2020-09-11,sh.603192,25.4200,25.8600,25.1500,25.6300,25.4200,832785,21319396.3000,3,3.122900,1,0.826100,25.321419,2.257909,2.163655,159.322974,0
497,2020-09-14,sh.603192,25.6300,26.2700,25.6300,26.2000,25.6300,710100,18477040.0000,3,2.662900,1,2.224000,25.884556,2.308124,2.211773,162.866247,0
498,2020-09-15,sh.603192,26.1900,26.3800,25.9200,25.9900,26.2000,321500,8373086.2100,3,1.205600,1,-0.801500,25.677085,2.289624,2.194045,161.560831,0
499,2020-09-16,sh.603192,26.0800,26.2200,25.5200,25.8600,25.9900,409500,10597942.0000,3,1.535600,1,-0.500200,25.548650,2.278171,2.183071,160.752716,0
500,2020-09-17,sh.603192,25.9200,26.6200,25.7400,26.3500,25.8600,550060,14413752.0000,3,2.062700,1,1.894800,26.032750,2.321338,2.224436,163.798687,0
501,2020-09-18,sh.603192,25.9000,26.6000,25.9000,26.5500,26.3500,341100,9022605.0000,3,1.279100,1,0.759000,26.230342,2.338958,2.241320,165.041941,0
502,2020-09-21,sh.603192,26.5900,26.7100,26.2500,26.3600,26.5500,301393,7946174.6900,3,1.130200,1,-0.715600,26.042630,2.322219,2.225280,163.860850,0
503,2020-09-22,sh.603192,26.2500,26.3000,25.8000,25.8900,26.3600,468400,12195665.0000,3,1.756500,1,-1.783000,25.578289,2.280814,2.185604,160.939204,0
504,2020-09-23,sh.603192,25.8900,27.5600,25.8900,26.6200,25.8900,1200219,32181783.4300,3,4.500800,1,2.819600,26.299499,2.345124,2.247229,165.477080,0
505,2020-09-24,sh.603192,26.6200,26.7600,26.2300,26.2900,26.6200,584779,15446306.2400,3,2.192900,1,-1.239700,25.973473,2.316053,2.219371,163.425711,0
506,2020-09-25,sh.603192,26.2900,26.7000,25.5100,25.7100,26.2900,768033,19886464.1500,3,2.880100,1,-2.206200,25.400456,2.264957,2.170408,159.820275,0
507,2020-09-28,sh.603192,25.7400,25.8300,24.9800,24.9800,25.7100,468900,11848530.0000,3,1.758400,1,-2.839400,24.679245,2.200647,2.108782,155.282399,0
508,2020-09-29,sh.603192,24.9900,25.5800,24.9900,25.2600,24.9800,358300,9050336.0000,3,1.343600,1,1.120900,24.955874,2.225313,2.132420,157.022954,0
509,2020-09-30,sh.603192,25.1800,25.4200,25.0600,25.1600,25.2600,277700,7013632.0000,3,1.041400,1,-0.395900,24.857078,2.216504,2.123978,156.401327,0
510,2020-10-09,sh.603192,25.2600,26.0900,25.2600,25.7000,25.1600,458130,11800420.4000,3,1.718000,1,2.146300,25.390576,2.264076,2.169564,159.758113,0
511,2020-10-12,sh.603192,25.9800,26.3500,25.8100,26.3500,25.7000,566800,14838961.0000,3,2.125500,1,2.529200,26.032750,2.321338,2.224436,163.798687,0
512,2020-10-13,sh.603192,26.3800,26.6400,26.1100,26.5500,26.3500,666600,17612026.0000,3,2.499700,1,0.759000,26.230342,2.338958,2.241320,165.041941,0
513,2020-10-14,sh.603192,26.5800,26.5800,26.0900,26.2700,26.5500,478900,12573664.0000,3,1.795900,1,-1.054600,25.953713,2.314291,2.217683,163.301386,0
514,2020-10-15,sh.603192,26.3000,26.8500,26.1300,26.4700,26.2700,634200,16784987.0000,3,2.378200,1,0.761300,26.151305,2.331910,2.234566,164.544640,0
515,2020-10-16,sh.603192,26.8300,27.4000,26.2300,26.3200,26.4700,871400,23261824.0000,3,3.267700,1,-0.566700,26.003111,2.318696,2.221904,163.612199,0
516,2020-10-19,sh.603192,26.3500,26.9800,26.1000,26.2900,26.3200,653200,17233019.0000,3,2.449500,1,-0.114000,25.973473,2.316053,2.219371,163.425711,0
517,2020-10-20,sh.603192,26.4000,26.4900,25.9400,26.3400,26.2900,375000,9847222.0000,3,1.406200,1,0.190200,26.022871,2.320458,2.223592,163.736525,0
518,2020-10-21,sh.603192,26.3700,26.4100,25.9400,25.9600,26.3400,428000,11151673.0000,3,1.605000,1,-1.442700,25.647446,2.286981,2.191513,161.374343,0
519,2020-10-22,sh.603192,25.9600,26.1800,25.6700,26.0000,25.9600,445800,11588905.0000,3,1.671700,1,0.154100,25.686964,2.290505,2.194890,161.622993,0
520,2020-10-23,sh.603192,26.1300,26.2000,25.8500,26.0600,26.0000,404487,10527206.7000,3,1.516800,1,0.230800,25.746242,2.295791,2.199955,161.995969,0
521,2020-10-26,sh.603192,26.0800,26.1100,25.5700,25.9200,26.0600,334200,8624247.0000,3,1.253200,1,-0.537200,25.607927,2.283457,2.188136,161.125692,0
522,2020-10-27,sh.603192,25.6900,25.9300,25.6600,25.8300,25.9200,289400,7456615.0000,3,1.085200,1,-0.347200,25.519011,2.275528,2.180538,160.566228,0
523,2020-10-28,sh.603192,25.8300,26.0000,25.6100,25.7800,25.8300,415310,10722382.3000,3,1.557400,1,-0.193600,27.300354,2.220147,2.080799,1117.347544,0
524,2020-10-29,sh.603192,25.7000,25.7000,25.4200,25.4300,25.7800,379687,9693279.8500,3,1.423800,1,-1.357600,26.929713,2.190006,2.052549,1102.177969,0
525,2020-10-30,sh.603192,25.4300,25.6400,25.0500,25.1000,25.4300,456263,11528769.7600,3,1.711000,1,-1.297700,26.580251,2.161586,2.025913,1087.875227,0
526,2020-11-02,sh.603192,25.1200,25.1700,24.8300,25.1100,25.1000,363477,9090019.1000,3,1.363000,1,0.039800,26.590841,2.162448,2.026720,1088.308643,0
527,2020-11-03,sh.603192,25.1200,25.5800,25.1200,25.4600,25.1100,418500,10647541.0000,3,1.569400,1,1.393900,26.961482,2.192589,2.054970,1103.478218,0
528,2020-11-04,sh.603192,25.6000,25.9800,25.4400,25.7400,25.4600,417500,10739707.0000,3,1.565600,1,1.099800,27.257995,2.216702,2.077570,1115.613878,0
529,2020-11-05,sh.603192,25.7500,26.0900,25.6300,25.8600,25.7400,343892,8887067.8000,3,1.289600,1,0.466200,27.385072,2.227037,2.087256,1120.814875,0
530,2020-11-06,sh.603192,25.7500,25.9800,25.4600,25.7800,25.8600,390500,10057332.0000,3,1.464400,1,-0.309400,27.300354,2.220147,2.080799,1117.347544,0
531,2020-11-09,sh.603192,25.9700,26.3200,25.8000,26.1300,25.7800,707686,18503788.0700,3,2.653800,1,1.357600,27.670995,2.250289,2.109048,1132.517118,0
532,2020-11-10,sh.603192,26.1400,26.2500,25.9100,26.0700,26.1300,499493,13016531.8600,3,1.873100,1,-0.229600,27.607456,2.245122,2.104206,1129.916620,0
533,2020-11-11,sh.603192,26.1900,26.1900,25.7200,25.9900,26.0700,450223,11680275.1500,3,1.688300,1,-0.306900,27.522738,2.238232,2.097748,1126.449288,0
534,2020-11-12,sh.603192,26.0700,26.4700,25.8900,26.1700,25.9900,365353,9560400.8800,3,1.370100,1,0.692600,27.713354,2.253734,2.112277,1134.250784,0
535,2020-11-13,sh.603192,26.0200,26.4000,25.9300,26.2300,26.1700,327260,8587325.0000,3,1.227200,1,0.229300,27.776892,2.258901,2.117120,1136.851283,0
536,2020-11-16,sh.603192,26.2600,27.2900,26.2600,27.1500,26.2300,1608676,43221316.3200,3,6.032500,1,3.507400,28.751148,2.338130,2.191376,1176.725594,0
537,2020-11-17,sh.603192,27.1600,27.7200,26.8800,27.6400,27.1500,1603000,43919119.0000,3,6.011200,1,1.804800,29.270046,2.380329,2.230926,1197.962999,0
538,2020-11-18,sh.603192,27.6400,29.9500,26.7600,27.0100,27.6400,3364950,94210232.3300,3,12.618600,1,-2.279300,28.602892,2.326074,2.180076,1170.657764,0
539,2020-11-19,sh.603192,26.7000,26.7200,26.1100,26.4100,27.0100,1469000,38696037.7400,3,5.508700,1,-2.221400,27.967508,2.274402,2.131648,1144.652778,0
540,2020-11-20,sh.603192,26.4300,26.4400,26.1800,26.3000,26.4100,713902,18764679.1200,3,2.677100,1,-0.416500,27.851020,2.264929,2.122770,1139.885198,0
541,2020-11-23,sh.603192,26.3000,26.5800,26.2500,26.4200,26.3000,645500,17059152.0000,3,2.420600,1,0.456300,27.978097,2.275263,2.132455,1145.086195,0
542,2020-11-24,sh.603192,26.6500,27.0900,26.3900,27.0200,26.4200,868349,23215767.8100,3,3.256300,1,2.271000,28.613482,2.326935,2.180884,1171.091180,0
543,2020-11-25,sh.603192,27.1000,27.1000,26.4200,26.5800,27.0200,775700,20695824.1200,3,2.908900,1,-1.628400,28.147533,2.289042,2.145370,1152.020858,0
544,2020-11-26,sh.603192,26.5800,26.9400,26.3700,26.8800,26.5800,645949,17237650.6700,3,2.422300,1,1.128700,28.465225,2.314878,2.169584,1165.023350,0
545,2020-11-27,sh.603192,26.8700,26.8700,26.2100,26.4300,26.8800,597249,15780529.2500,3,2.239700,1,-1.674100,27.988687,2.276125,2.133262,1145.519611,0
546,2020-11-30,sh.603192,26.4300,26.5200,25.8800,25.9100,26.4300,566514,14828695.3400,3,2.124400,1,-1.967500,27.438021,2.231343,2.091291,1122.981957,0
547,2020-12-01,sh.603192,25.9100,26.1100,25.6100,26.0400,25.9100,408100,10573713.5600,3,1.530400,1,0.501700,27.575687,2.242538,2.101784,1128.616371,0
548,2020-12-02,sh.603192,26.0200,26.1300,25.8900,26.0900,26.0400,402400,10455720.0000,3,1.509000,1,0.192000,27.628636,2.246844,2.105820,1130.783453,0
549,2020-12-03,sh.603192,26.0200,26.1800,25.7300,25.8600,26.0900,390750,10114292.0000,3,1.465300,1,-0.881600,27.385072,2.227037,2.087256,1120.814875,0
550,2020-12-04,sh.603192,25.8800,25.9500,25.5500,25.6900,25.8600,389950,10023103.0000,3,1.462300,1,-0.657400,27.205046,2.212397,2.073534,1113.446796,0
551,2020-12-07,sh.603192,25.7600,25.9800,25.5000,25.9800,25.6900,307600,7936898.0000,3,1.153500,1,1.128800,27.512149,2.237371,2.096941,1126.015872,0
552,2020-12-08,sh.603192,25.8900,26.1800,25.8000,25.9000,25.9800,283700,7389263.0000,3,1.063900,1,-0.307900,27.427431,2.230482,2.090484,1122.548541,0
553,2020-12-09,sh.603192,25.9000,25.9400,25.0000,25.1500,25.9000,508200,12919319.0000,3,1.905700,1,-2.895800,26.633200,2.165892,2.029949,1090.042309,0
554,2020-12-10,sh.603192,25.1500,25.3900,24.9400,24.9700,25.1500,363100,9104678.0000,3,1.361600,1,-0.715700,26.442585,2.150391,2.015420,1082.240813,0
555,2020-12-11,sh.603192,25.2000,25.2000,24.6800,24.8200,24.9700,415126,10316574.8000,3,1.556700,1,-0.600700,26.283739,2.137473,2.003313,1075.739567,0
556,2020-12-14,sh.603192,24.8600,25.2300,24.8200,25.1300,24.8200,166200,4157107.0000,3,0.623200,1,1.249000,26.612021,2.164170,2.028335,1089.175476,0
557,2020-12-15,sh.603192,24.8800,25.1600,24.8200,24.9300,25.1300,213646,5340114.0000,3,0.801200,1,-0.795900,26.400226,2.146946,2.012192,1080.507147,0
558,2020-12-16,sh.603192,24.9400,25.1000,24.3900,24.4900,24.9300,370800,9185855.7000,3,1.390500,1,-1.764900,25.934277,2.109054,1.976678,1061.436825,0
559,2020-12-17,sh.603192,24.5000,24.5900,23.8900,24.4300,24.4900,431700,10469471.0000,3,1.618900,1,-0.245000,25.870739,2.103887,1.971835,1058.836326,0
560,2020-12-18,sh.603192,24.5700,24.5700,24.0200,24.0900,24.4300,235100,5694211.0000,3,0.881600,1,-1.391700,25.510688,2.074606,1.944392,1044.100168,0
561,2020-12-21,sh.603192,24.2200,24.3700,23.9000,24.2500,24.0900,309000,7447299.0000,3,1.158700,1,0.664200,25.680123,2.088385,1.957307,1051.034830,0
562,2020-12-22,sh.603192,24.2500,24.2500,23.5200,23.5900,24.2500,397100,9461568.0000,3,1.489100,1,-2.721600,24.981200,2.031547,1.904036,1022.429346,0
563,2020-12-23,sh.603192,23.6000,23.8600,23.4100,23.6200,23.5900,221500,5223377.0000,3,0.830600,1,0.127200,25.012970,2.034130,1.906457,1023.729596,0
564,2020-12-24,sh.603192,23.5200,23.7700,23.2000,23.3300,23.6200,352800,8267422.0000,3,1.323000,1,-1.227800,24.705867,2.009156,1.883050,1011.160519,0
565,2020-12-25,sh.603192,23.1700,23.5600,23.1500,23.4000,23.3300,176000,4120370.0000,3,0.660000,1,0.300000,24.779995,2.015184,1.888700,1014.194434,0
566,2020-12-28,sh.603192,23.4700,23.4700,22.7300,22.7600,23.4000,400980,9208136.0300,3,1.503700,1,-2.735000,24.102252,1.960068,1.837043,986.455783,0
567,2020-12-29,sh.603192,22.8200,23.0000,22.6800,22.7500,22.7600,343600,7852633.0000,3,1.288500,1,-0.043900,24.091662,1.959207,1.836236,986.022367,0
568,2020-12-30,sh.603192,22.7000,22.9700,22.6700,22.8000,22.7500,184200,4199099.1300,3,0.690700,1,0.219800,24.144611,1.963513,1.840272,988.189449,0
569,2020-12-31,sh.603192,22.8900,23.4000,22.7300,23.1600,22.8000,258500,5985140.0000,3,0.969400,1,1.578900,24.525842,1.994516,1.869329,1003.792440,0
570,2021-01-04,sh.603192,23.1600,23.5800,23.1200,23.4900,23.1600,297000,6952371.0000,3,1.113700,1,1.424900,24.875303,2.022935,1.895964,1018.095182,0
571,2021-01-05,sh.603192,23.3700,23.5100,23.1500,23.4000,23.4900,351700,8212103.0000,3,1.318900,1,-0.383100,24.779995,2.015184,1.888700,1014.194434,0
572,2021-01-06,sh.603192,23.4100,23.6500,22.9000,22.9800,23.4000,213580,4927778.1300,3,0.800900,1,-1.794900,24.335226,1.979014,1.854800,995.990945,0
573,2021-01-07,sh.603192,22.9800,23.2900,22.2000,22.2600,22.9800,482100,10932144.0000,3,1.807900,1,-3.133200,23.572765,1.917008,1.796686,964.784962,0
574,2021-01-08,sh.603192,22.1000,22.5300,21.5900,22.1300,22.2600,479800,10547884.0000,3,1.799200,1,-0.584000,23.435098,1.905813,1.786194,959.150548,0
575,2021-01-11,sh.603192,22.1300,22.1900,21.2500,21.3000,22.1300,574000,12421552.0000,3,2.152500,1,-3.750600,22.556150,1.834334,1.719201,923.176985,0
576,2021-01-12,sh.603192,21.2100,21.6500,21.1100,21.3000,21.3000,323926,6923495.9200,3,1.214700,1,0.000000,22.556150,1.834334,1.719201,923.176985,0
577,2021-01-13,sh.603192,21.3300,21.3700,20.5000,20.5000,21.3000,522446,10818330.6000,3,1.959200,1,-3.755900,21.708970,1.765439,1.654630,888.503671,0
578,2021-01-14,sh.603192,20.5700,20.9800,20.1900,20.8300,20.5000,313400,6486567.0000,3,1.175200,1,1.609800,22.058432,1.793858,1.681266,902.806413,0
579,2021-01-15,sh.603192,20.5200,21.8700,20.5200,21.6200,20.8300,360780,7747178.0000,3,1.352900,1,3.792600,22.895021,1.861892,1.745030,937.046311,0
580,2021-01-18,sh.603192,21.4400,22.1000,21.4300,22.0800,21.6200,350580,7695805.4000,3,1.314700,1,2.127700,23.382149,1.901507,1.782158,956.983466,0
581,2021-01-19,sh.603192,22.1000,23.2500,22.1000,22.8500,22.0800,659580,15000761.6000,3,2.473400,1,3.487300,24.197560,1.967819,1.844307,990.356531,0
582,2021-01-20,sh.603192,22.8000,23.1000,22.5600,22.8100,22.8500,237503,5409853.8800,3,0.890600,1,-0.175100,24.155201,1.964374,1.841079,988.622865,0
583,2021-01-21,sh.603192,22.8900,23.0900,22.6300,22.6300,22.8100,234000,5339899.0000,3,0.877500,1,-0.789100,23.964585,1.948872,1.826550,980.821370,0
584,2021-01-22,sh.603192,22.6300,22.6300,22.1100,22.2200,22.6300,356123,7933006.8300,3,1.335500,1,-1.811800,23.530406,1.913564,1.793458,963.051296,0
585,2021-01-25,sh.603192,22.2200,22.5000,21.6100,22.0100,22.2200,262600,5786643.0000,3,0.984700,1,-0.945100,23.308021,1.895479,1.776508,953.949551,0
586,2021-01-26,sh.603192,21.5600,22.3700,21.5600,22.2800,22.0100,195500,4329703.0000,3,0.733100,1,1.226700,23.593944,1.918731,1.798301,965.651795,0
587,2021-01-27,sh.603192,22.0500,22.5000,21.7000,22.2400,22.2800,223846,4968676.9800,3,0.839400,1,-0.179500,23.551585,1.915286,1.795072,963.918129,0
588,2021-01-28,sh.603192,22.2000,22.6100,21.9700,22.1900,22.2400,240000,5371970.0000,3,0.900000,1,-0.224800,23.498637,1.910980,1.791036,961.751047,0
589,2021-01-29,sh.603192,22.3900,22.5000,21.3800,21.5700,22.1900,330646,7199614.8000,3,1.239900,1,-2.794100,22.842073,1.857586,1.740994,934.879229,0
590,2021-02-01,sh.603192,21.1400,22.2500,21.1400,22.0200,21.5700,263200,5757788.0000,3,0.987000,1,2.086200,23.318611,1.896340,1.777315,954.382968,0
591,2021-02-02,sh.603192,21.8800,22.1800,21.8100,21.9600,22.0200,158100,3479331.0000,3,0.592900,1,-0.272500,23.255073,1.891173,1.772472,951.782469,0
592,2021-02-03,sh.603192,21.9100,22.0900,21.4000,21.5400,21.9600,219087,4760254.6400,3,0.821600,1,-1.912600,22.810303,1.855003,1.738573,933.578979,0
593,2021-02-04,sh.603192,21.3000,21.7500,20.8000,20.8800,21.5400,246100,5179325.0000,3,0.922900,1,-3.064100,22.111380,1.798164,1.685302,904.973495,0
594,2021-02-05,sh.603192,20.8100,21.2200,20.6000,20.8900,20.8800,197700,4134590.0000,3,0.741400,1,0.047900,22.121970,1.799025,1.686109,905.406912,0
595,2021-02-08,sh.603192,20.8900,21.0000,20.5700,20.6500,20.8900,204800,4256912.0000,3,0.768000,1,-1.148900,21.867816,1.778357,1.666737,895.004918,0
596,2021-02-09,sh.603192,20.9300,21.2900,20.6900,21.0700,20.6500,157300,3289169.0000,3,0.589900,1,2.033900,22.312586,1.814527,1.700637,913.208407,0
597,2021-02-10,sh.603192,21.3700,21.3700,20.9000,21.2300,21.0700,133600,2816619.0000,3,0.501000,1,0.759400,22.482021,1.828306,1.713551,920.143070,0
598,2021-02-18,sh.603192,21.5300,21.9700,21.3500,21.9000,21.2300,313100,6822758.0000,3,1.174100,1,3.155900,23.191534,1.886006,1.767630,949.181971,0
599,2021-02-19,sh.603192,21.9700,23.0900,21.7300,23.0000,21.9000,736049,16661953.9800,3,2.760200,1,5.022800,24.356406,1.980736,1.856415,996.857777,0
600,2021-02-22,sh.603192,23.0100,24.2200,23.0000,23.6100,23.0000,971700,23074236.0000,3,3.643900,1,2.652200,25.002380,2.033269,1.905650,1023.296179,0
601,2021-02-23,sh.603192,23.6200,23.9400,23.1800,23.5100,23.6100,387400,9118560.0000,3,1.452700,1,-0.423500,24.896483,2.024657,1.897579,1018.962015,0
602,2021-02-24,sh.603192,23.3100,23.8300,23.2700,23.4300,23.5100,286500,6750109.4400,3,1.074400,1,-0.340300,24.811765,2.017768,1.891121,1015.494684,0
603,2021-02-25,sh.603192,23.8000,23.8000,22.8200,22.8600,23.4300,293102,6773829.7000,3,1.099100,1,-2.432800,24.208149,1.968680,1.845115,990.789947,0
604,2021-02-26,sh.603192,22.5900,23.1900,22.5300,22.8500,22.8600,187200,4263247.0000,3,0.702000,1,-0.043700,24.197560,1.967819,1.844307,990.356531,0
605,2021-03-01,sh.603192,23.2400,23.3900,22.6900,23.3300,22.8500,200400,4648564.0000,3,0.751500,1,2.100700,24.705867,2.009156,1.883050,1011.160519,0
606,2021-03-02,sh.603192,23.3800,23.3800,22.9100,23.0000,23.3300,185400,4273665.0000,3,0.695200,1,-1.414500,24.356406,1.980736,1.856415,996.857777,0
607,2021-03-03,sh.603192,23.2500,23.2800,22.9200,23.2300,23.0000,191100,4417582.0000,3,0.716600,1,1.000000,24.599970,2.000544,1.874979,1006.826355,0
608,2021-03-04,sh.603192,22.9700,23.6500,22.9700,23.3300,23.2300,265902,6223377.5800,3,0.997100,1,0.430500,24.705867,2.009156,1.883050,1011.160519,0
609,2021-03-05,sh.603192,23.5900,23.5900,23.2400,23.3400,23.3300,205600,4806965.0000,3,0.771000,1,0.042900,24.716457,2.010017,1.883857,1011.593936,0
610,2021-03-08,sh.603192,23.6300,23.6400,23.2700,23.3700,23.3400,242000,5687686.0000,3,0.907500,1,0.128500,24.748226,2.012601,1.886279,1012.894185,0
611,2021-03-09,sh.603192,23.2600,23.6700,22.7900,22.9900,23.3700,292600,6770711.0000,3,1.097200,1,-1.626000,24.345816,1.979875,1.855607,996.424361,0
612,2021-03-10,sh.603192,23.0500,23.1400,22.6000,22.6000,22.9900,235502,5360815.5600,3,0.883100,1,-1.696400,23.932816,1.946289,1.824129,979.521120,0
613,2021-03-11,sh.603192,22.6500,22.9000,22.5200,22.5900,22.6000,267210,6056874.8000,3,1.002000,1,-0.044200,23.922226,1.945428,1.823322,979.087704,0
614,2021-03-12,sh.603192,22.6100,22.6200,22.1700,22.1700,22.5900,290300,6471274.7000,3,1.088600,1,-1.859200,23.477457,1.909258,1.789422,960.884214,0
615,2021-03-15,sh.603192,22.2500,22.7000,22.1800,22.4400,22.1700,234893,5270975.8300,3,0.880800,1,1.217900,23.763380,1.932510,1.811215,972.586458,0
616,2021-03-16,sh.603192,22.4900,22.7500,22.4400,22.6600,22.4400,224000,5063858.0000,3,0.840000,1,0.980400,23.996354,1.951456,1.828972,982.121619,0
617,2021-03-17,sh.603192,22.6000,22.8500,22.3600,22.6900,22.6600,283500,6424856.0000,3,1.063100,1,0.132400,24.028124,1.954040,1.831393,983.421868,0
618,2021-03-18,sh.603192,22.4600,22.8800,22.4600,22.7800,22.6900,208700,4744362.0000,3,0.782600,1,0.396700,24.123431,1.961790,1.838658,987.322616,0
619,2021-03-19,sh.603192,22.5200,22.8900,22.3200,22.7900,22.7800,182601,4155107.7600,3,0.684800,1,0.043900,24.134021,1.962651,1.839465,987.756032,0
620,2021-03-22,sh.603192,22.9400,23.2800,22.7000,23.2700,22.7900,404600,9303648.0000,3,1.517200,1,2.106200,24.642329,2.003989,1.878207,1008.560021,0
621,2021-03-23,sh.603192,23.3300,23.3300,22.7800,22.8200,23.2700,300700,6916285.0000,3,1.127600,1,-1.933800,24.165790,1.965235,1.841886,989.056282,0
622,2021-03-24,sh.603192,22.8000,22.9800,22.6200,22.7900,22.8200,154900,3527852.8000,3,0.580900,1,-0.131500,24.134021,1.962651,1.839465,987.756032,0
623,2021-03-25,sh.603192,22.8100,23.3100,22.6700,23.2000,22.7900,380210,8800045.3000,3,1.425800,1,1.799000,24.568201,1.997960,1.872557,1005.526106,0
624,2021-03-26,sh.603192,22.9700,23.4700,22.9700,23.2700,23.2000,239100,5570113.0000,3,0.896600,1,0.301700,24.642329,2.003989,1.878207,1008.560021,0
625,2021-03-29,sh.603192,23.3800,23.3800,22.8800,22.9000,23.2700,287200,6624987.0000,3,1.077000,1,-1.590000,24.250508,1.972125,1.848343,992.523613,0
626,2021-03-30,sh.603192,22.9000,22.9800,22.6000,22.9700,22.9000,256600,5864871.0000,3,0.962200,1,0.305700,24.324636,1.978153,1.853993,995.557528,0
627,2021-03-31,sh.603192,23.0800,23.4200,22.8100,23.3600,22.9700,303500,7039574.0000,3,1.138100,1,1.697900,24.737636,2.011739,1.885471,1012.460769,0
628,2021-04-01,sh.603192,23.2700,23.5500,23.1100,23.1600,23.3600,292502,6801814.5600,3,1.096900,1,-0.856200,24.525842,1.994516,1.869329,1003.792440,0
629,2021-04-02,sh.603192,22.9900,23.4500,22.9300,23.2700,23.1600,264200,6130733.0000,3,0.990700,1,0.475000,24.642329,2.003989,1.878207,1008.560021,0
630,2021-04-06,sh.603192,23.2700,23.4900,23.2000,23.4400,23.2700,231100,5408523.0000,3,0.866600,1,0.730600,24.822354,2.018629,1.891929,1015.928100,0
631,2021-04-07,sh.603192,23.5000,24.4600,23.4000,24.4600,23.4400,711719,17032631.8800,3,2.668900,1,4.351500,25.902508,2.106470,1.974257,1060.136575,0
632,2021-04-08,sh.603192,24.4600,24.4800,23.6400,23.8200,24.4600,569200,13752362.0000,3,2.134500,1,-2.616500,25.224764,2.051354,1.922600,1032.397924,0
633,2021-04-09,sh.603192,23.9500,24.1000,23.6600,23.8300,23.8200,192727,4606328.5200,3,0.722700,1,0.042000,25.235354,2.052215,1.923407,1032.831341,0
