,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
472,2019-12-11,sh.600621,12.9300,13.2500,12.8800,12.9900,12.9800,15181872,198259486.0000,3,2.836400,1,0.077000,201.286313,2.211177,11.705061,6.686132,0
473,2019-12-12,sh.600621,12.9400,13.0800,12.8800,12.9200,12.9900,11075165,143541816.0000,3,2.069200,1,-0.538900,200.201630,2.199261,11.641985,6.650102,0
474,2019-12-13,sh.600621,13.1800,13.6800,13.1000,13.5400,12.9200,35400866,472731346.0000,3,6.613900,1,4.798800,209.808829,2.304798,12.200657,6.969224,0
475,2019-12-16,sh.600621,13.5500,13.9000,13.3800,13.7700,13.5400,30124595,410647558.0000,3,5.628100,1,1.698700,213.372789,2.343949,12.407906,7.087608,0
476,2019-12-17,sh.600621,13.7500,14.7800,13.7000,14.2900,13.7700,52695577,749032357.0000,3,9.845000,1,3.776300,221.430440,2.432464,12.876468,7.355259,0
477,2019-12-18,sh.600621,14.2100,14.5600,14.1300,14.2800,14.2900,38695867,554111887.0000,3,7.229500,1,-0.070000,221.275485,2.430762,12.867458,7.350112,0
478,2019-12-19,sh.600621,14.3000,14.8500,14.1500,14.7000,14.2800,44614205,650638900.0000,3,8.335200,1,2.941200,227.783588,2.502255,13.245912,7.566292,0
479,2019-12-20,sh.600621,14.7400,15.0500,14.3100,14.3300,14.7000,45585307,671037421.0000,3,8.516600,1,-2.517000,222.050259,2.439273,12.912512,7.375848,0
480,2019-12-23,sh.600621,14.2900,15.7600,14.2600,14.6700,14.3300,65513308,978413623.0000,3,12.239800,1,2.372600,227.318723,2.497149,13.218880,7.550851,0
481,2019-12-24,sh.600621,14.6800,14.7700,14.3000,14.7500,14.6700,40085593,583089428.0000,3,7.489100,1,0.545300,228.558362,2.510766,13.290966,7.592028,0
482,2019-12-25,sh.600621,14.6600,14.9200,14.4000,14.6000,14.7500,34569950,505412729.0000,3,6.458700,1,-1.016900,226.234040,2.485233,13.155804,7.514821,0
483,2019-12-26,sh.600621,14.5100,15.0300,14.4500,14.9900,14.6000,39933120,590645955.0000,3,7.460600,1,2.671200,232.277278,2.551619,13.507226,7.715559,0
484,2019-12-27,sh.600621,14.9800,15.1900,14.4000,14.4500,14.9900,47662349,709080802.0000,3,8.904700,1,-3.602400,223.909717,2.459700,13.020642,7.437614,0
485,2019-12-30,sh.600621,14.3200,15.2900,14.2600,15.0900,14.4500,49760552,742151114.0000,3,9.296700,1,4.429100,233.826826,2.568642,13.597334,7.767030,0
486,2019-12-31,sh.600621,15.0000,15.7500,14.9100,15.3100,15.0900,49554316,760441420.0000,3,9.258200,1,1.457900,237.235832,2.606090,13.795573,7.880267,0
487,2020-01-02,sh.600621,15.6500,15.8600,15.2500,15.3100,15.3100,47051598,730524508.0000,3,8.790600,1,0.000000,237.235832,2.606090,13.795573,7.880267,0
488,2020-01-03,sh.600621,15.3100,15.5400,15.1400,15.2100,15.3100,31851097,487490242.0000,3,5.950700,1,-0.653200,235.686284,2.589068,13.705464,7.828796,0
489,2020-01-06,sh.600621,15.0300,15.3900,14.9200,15.0400,15.2100,35400430,535238240.0000,3,6.613800,1,-1.117700,233.052052,2.560130,13.552280,7.741295,0
490,2020-01-07,sh.600621,15.0400,15.2100,14.7800,15.0800,15.0400,29305525,439135160.0000,3,5.475100,1,0.266000,233.671871,2.566939,13.588324,7.761883,0
491,2020-01-08,sh.600621,14.7000,14.8100,14.3600,14.3600,15.0800,33295559,486476582.0000,3,6.220600,1,-4.774500,222.515124,2.444380,12.939544,7.391289,0
492,2020-01-09,sh.600621,14.6000,14.7700,14.4200,14.5300,14.3600,20512205,298893931.0000,3,3.832300,1,1.183800,225.149356,2.473318,13.092728,7.478791,0
493,2020-01-10,sh.600621,14.7400,14.7800,14.3300,14.5000,14.5300,17188852,250090314.0000,3,3.211400,1,-0.206500,224.684491,2.468211,13.065696,7.463349,0
494,2020-01-13,sh.600621,14.5700,14.7900,14.2600,14.7900,14.5000,22255025,324643283.0000,3,4.157900,1,2.000000,229.178181,2.517575,13.327010,7.612616,0
495,2020-01-14,sh.600621,14.8200,14.9000,14.6300,14.6900,14.7900,20694340,305448397.0000,3,3.866300,1,-0.676100,227.628633,2.500553,13.236901,7.561145,0
496,2020-01-15,sh.600621,14.6300,15.5300,14.4600,15.1400,14.6900,41060799,617754500.0000,3,7.671300,1,3.063300,234.601600,2.577153,13.642389,7.792766,0
497,2020-01-16,sh.600621,15.0300,15.2000,14.9700,15.0700,15.1400,23314237,351444763.0000,3,4.355800,1,-0.462400,233.516916,2.565237,13.579313,7.756736,0
498,2020-01-17,sh.600621,15.3800,15.5100,15.0600,15.1100,15.0700,28982859,442909282.0000,3,5.414800,1,0.265400,234.136736,2.572046,13.615356,7.777325,0
499,2020-01-20,sh.600621,14.9600,15.2000,14.8200,15.1900,15.1100,22195167,334282937.0000,3,4.146700,1,0.529500,235.376374,2.585664,13.687443,7.818502,0
500,2020-01-21,sh.600621,15.1000,15.2100,14.6000,14.6800,15.1900,23153680,346089680.0000,3,4.325800,1,-3.357500,227.473678,2.498851,13.227891,7.555998,0
501,2020-01-22,sh.600621,14.5600,15.0600,14.4400,14.8600,14.6800,20904624,309178938.0000,3,3.905600,1,1.226200,230.262865,2.529491,13.390085,7.648646,0
502,2020-01-23,sh.600621,14.6500,14.8200,13.7800,13.9700,14.8600,26654252,380428181.0000,3,4.979800,1,-5.989200,216.471886,2.377994,12.588122,7.190551,0
503,2020-02-03,sh.600621,12.5700,12.5700,12.5700,12.5700,13.9700,2083500,26189595.0000,3,0.389300,1,-10.021500,194.778211,2.139683,11.326607,6.469952,0
504,2020-02-04,sh.600621,11.3100,12.2500,11.3100,12.0100,12.5700,35293035,421165830.0000,3,6.593700,1,-4.455000,186.100741,2.044360,10.822000,6.181712,0
505,2020-02-05,sh.600621,12.0100,12.5000,11.9300,12.1100,12.0100,24407806,297614072.0000,3,4.560100,1,0.832600,187.650289,2.061382,10.912109,6.233183,0
506,2020-02-06,sh.600621,12.1000,12.5100,11.9300,12.4400,12.1100,29658491,363723063.0000,3,5.541100,1,2.725000,192.763798,2.117555,11.209466,6.403039,0
507,2020-02-07,sh.600621,12.3500,12.5800,12.2500,12.4800,12.4400,24097526,299212496.0000,3,4.502100,1,0.321500,193.383617,2.124364,11.245509,6.423628,0
508,2020-02-10,sh.600621,12.3000,12.6600,12.2600,12.6200,12.4800,19917773,249472555.0000,3,3.721200,1,1.121800,195.552985,2.148195,11.371661,6.495687,0
509,2020-02-11,sh.600621,12.6300,12.8300,12.5000,12.5200,12.6200,19347929,244606579.0000,3,3.614700,1,-0.792400,194.003437,2.131172,11.281552,6.444216,0
510,2020-02-12,sh.600621,12.4000,12.8000,12.3500,12.6700,12.5200,25073501,315721740.0000,3,4.684400,1,1.198100,196.327759,2.156706,11.416715,6.521423,0
511,2020-02-13,sh.600621,12.6700,12.9100,12.4900,12.5300,12.6700,19603401,248143724.0000,3,3.662500,1,-1.105000,194.158392,2.132875,11.290563,6.449363,0
512,2020-02-14,sh.600621,12.4600,12.8800,12.4300,12.7800,12.5300,23390003,296733105.0000,3,4.369900,1,1.995200,198.032262,2.175430,11.515834,6.578042,0
513,2020-02-17,sh.600621,13.1500,13.4000,12.8700,13.3000,12.7800,35699771,468239470.0000,3,6.669700,1,4.068900,206.089913,2.263945,11.984397,6.845693,0
514,2020-02-18,sh.600621,13.2800,13.4000,13.1000,13.3400,13.3000,24585949,326414441.0000,3,4.593400,1,0.300800,206.709732,2.270754,12.020440,6.866281,0
515,2020-02-19,sh.600621,13.2800,13.7000,13.2400,13.2600,13.3400,26531961,357107644.0000,3,4.956900,1,-0.599700,206.709732,2.270754,12.020440,6.866281,0
516,2020-02-20,sh.600621,13.4700,14.5900,13.4700,14.5900,13.2600,60425080,861691555.0000,3,11.289100,1,10.030200,226.079085,2.483531,13.146793,7.509674,0
517,2020-02-21,sh.600621,16.0500,16.0500,15.7100,16.0500,14.5900,85514183,1368931876.0000,3,15.976500,1,10.006800,248.702489,2.732054,14.462374,8.261156,0
518,2020-02-24,sh.600621,16.1000,17.0700,15.8800,16.2000,16.0500,127013872,2090578531.0000,3,23.729800,1,0.934600,251.026811,2.757587,14.597536,8.338363,0
519,2020-02-25,sh.600621,15.7800,16.0900,15.0200,15.9200,16.2000,90834163,1425339709.0000,3,16.970400,1,-1.728400,246.688076,2.709925,14.345233,8.194243,0
520,2020-02-26,sh.600621,15.4600,15.7800,14.9000,15.2000,15.9200,59489004,918807076.0000,3,11.114200,1,-4.522600,235.531329,2.587366,13.696453,7.823649,0
521,2020-02-27,sh.600621,15.2900,15.7900,15.0200,15.3100,15.2000,44643492,688235381.0000,3,8.340700,1,0.723700,237.235832,2.606090,13.795573,7.880267,0
522,2020-02-28,sh.600621,14.7700,15.5800,14.5800,14.7400,15.3100,56479979,849127306.0000,3,10.552100,1,-3.723100,228.403407,2.509064,13.281956,7.586881,0
523,2020-03-02,sh.600621,15.1000,15.8500,14.6400,15.4800,14.7400,59943114,916374122.0000,3,11.199100,1,5.020400,239.870064,2.635028,13.948757,7.967769,0
524,2020-03-03,sh.600621,15.7700,16.1500,15.2700,15.5600,15.4800,58171293,913337239.0000,3,10.868100,1,0.516800,241.109702,2.648646,14.020843,8.008946,0
525,2020-03-04,sh.600621,15.3300,16.1600,15.2200,16.1300,15.5600,63194189,995186101.0000,3,11.806500,1,3.663200,249.942127,2.745672,14.534460,8.302333,0
526,2020-03-05,sh.600621,16.3600,17.2800,15.8200,16.6900,16.1300,90744559,1500264841.0000,3,16.953700,1,3.471800,258.619597,2.840996,15.039066,8.590572,0
527,2020-03-06,sh.600621,16.3000,16.4500,15.4500,15.5200,16.6900,54883692,873080000.0000,3,10.253800,1,-7.010200,240.489883,2.641837,13.984800,7.988357,0
528,2020-03-09,sh.600621,15.0600,15.4900,14.7600,14.8500,15.5200,41555308,627375341.0000,3,7.763700,1,-4.317000,230.107910,2.527788,13.381075,7.643499,0
529,2020-03-10,sh.600621,14.9000,15.7500,14.8900,15.6100,14.8500,50347999,775305749.0000,3,9.406400,1,5.117800,241.884477,2.657157,14.065897,8.034682,0
530,2020-03-11,sh.600621,15.4100,15.5800,15.0500,15.1300,15.6100,31668791,485850045.0000,3,5.916600,1,-3.074900,234.446645,2.575450,13.633378,7.787619,0
531,2020-03-12,sh.600621,14.8900,16.4700,14.8600,15.8000,15.1300,77563855,1238410536.0000,3,14.491100,1,4.428300,244.828618,2.689499,14.237103,8.132477,0
532,2020-03-13,sh.600621,14.9500,16.9500,14.5900,16.3700,15.8000,78539000,1235677593.0000,3,14.673300,1,3.607600,253.661043,2.786525,14.750720,8.425864,0
533,2020-03-16,sh.600621,16.8200,17.5200,15.8000,15.8500,16.3700,97097203,1631933000.0000,3,18.140500,1,-3.176500,245.603392,2.698010,14.282157,8.158213,0
534,2020-03-17,sh.600621,16.9800,17.3000,16.2700,16.9100,15.8500,94427939,1591132892.0000,3,17.641800,1,6.687700,262.028603,2.878445,15.237304,8.703809,0
535,2020-03-18,sh.600621,16.7000,16.7700,15.2200,15.2400,16.9100,92843316,1497144539.0000,3,17.345800,1,-9.875800,236.151148,2.594175,13.732497,7.844237,0
536,2020-03-19,sh.600621,15.0000,15.6400,14.4300,15.2600,15.2400,64361066,967599039.0000,3,12.024500,1,0.131200,236.461058,2.597579,13.750518,7.854532,0
537,2020-03-20,sh.600621,15.2200,15.2600,14.5700,14.8300,15.2600,43510495,647490854.0000,3,8.129000,1,-2.817800,229.798001,2.524384,13.363053,7.633205,0
538,2020-03-23,sh.600621,14.0000,14.3000,13.3500,13.3500,14.8300,44016690,609334551.0000,3,8.223600,1,-9.979800,206.864687,2.272456,12.029451,6.871428,0
539,2020-03-24,sh.600621,13.6500,13.8400,12.9700,13.8000,13.3500,36430524,494388888.0000,3,6.806300,1,3.370800,213.837654,2.349056,12.434938,7.103050,0
540,2020-03-25,sh.600621,14.1000,14.2000,13.8800,13.9600,13.8000,28894126,406121964.0000,3,5.398200,1,1.159400,216.316931,2.376291,12.579111,7.185404,0
541,2020-03-26,sh.600621,14.0100,14.5400,13.9800,14.1800,13.9600,35341455,505268615.0000,3,6.602800,1,1.575900,219.725937,2.413740,12.777349,7.298641,0
542,2020-03-27,sh.600621,14.2000,14.5500,14.0500,14.2200,14.1800,32076615,458622354.0000,3,5.992800,1,0.282100,220.345756,2.420549,12.813393,7.319229,0
543,2020-03-30,sh.600621,14.4200,15.5700,14.3300,14.9000,14.2200,62278780,934050828.0000,3,11.635500,1,4.782000,230.882684,2.536299,13.426129,7.669235,0
544,2020-03-31,sh.600621,14.8800,15.5800,14.6200,15.5000,14.9000,51490348,774069607.0000,3,9.619900,1,4.026800,255.986142,2.648769,12.836977,6.927483,0
545,2020-04-01,sh.600621,15.2000,16.6900,15.1600,15.6600,15.5000,69345853,1112129757.0000,3,12.955800,1,1.032300,258.628580,2.676112,12.969488,6.998993,0
546,2020-04-02,sh.600621,15.5700,17.2300,15.4900,17.2300,15.6600,90645992,1503219173.0000,3,16.935300,1,10.025500,284.557499,2.944406,14.269749,7.700680,0
547,2020-04-03,sh.600621,17.2000,18.2600,16.6600,17.6500,17.2300,106366447,1834204549.0000,3,19.872300,1,2.437600,291.493898,3.016179,14.617590,7.888392,0
548,2020-04-07,sh.600621,17.9500,19.4200,17.5200,19.0000,17.6500,124040664,2318961147.0000,3,23.174300,1,7.648700,313.789465,3.246879,15.735649,8.491754,0
549,2020-04-08,sh.600621,18.3500,18.6700,17.3200,17.5500,19.0000,107821091,1945668486.0000,3,20.144100,1,-7.631600,289.842374,2.999090,14.534771,7.843699,0
550,2020-04-09,sh.600621,17.7700,18.1000,17.2100,17.3700,17.5500,80121956,1414151521.0000,3,14.969100,1,-1.025600,286.869632,2.968331,14.385696,7.763250,0
551,2020-04-10,sh.600621,17.3500,18.0600,17.2000,17.5700,17.3700,75756697,1337234050.0000,3,14.153500,1,1.151400,290.172679,3.002508,14.551334,7.852637,0
552,2020-04-13,sh.600621,17.0000,17.1900,15.9000,16.6300,17.5700,58625293,970971211.0000,3,10.952900,1,-5.350000,274.648358,2.841873,13.772834,7.432519,0
553,2020-04-14,sh.600621,16.7900,17.4900,16.4000,17.1000,16.6300,61582402,1041566867.0000,3,11.505400,1,2.826200,282.410518,2.922191,14.162084,7.642578,0
554,2020-04-15,sh.600621,16.8000,18.0500,16.7700,17.3900,17.1000,71940664,1262440851.0000,3,13.440600,1,1.695900,287.199937,2.971748,14.402260,7.772189,0
555,2020-04-16,sh.600621,17.0700,18.2500,17.0700,17.8100,17.3900,68655816,1222675965.0000,3,12.826900,1,2.415200,294.136335,3.043521,14.750101,7.959902,0
556,2020-04-17,sh.600621,18.0100,18.1800,16.6300,16.7100,17.8100,72553390,1256556181.0000,3,13.555000,1,-6.176300,275.969577,2.855544,13.839089,7.468274,0
557,2020-04-20,sh.600621,16.7100,17.0300,16.6100,16.8000,16.7100,36516128,613230544.0000,3,6.822300,1,0.538600,277.455948,2.870924,13.913627,7.508498,0
558,2020-04-21,sh.600621,16.5900,16.8600,16.3900,16.6500,16.8000,32385758,537184323.0000,3,6.050600,1,-0.892900,274.978663,2.845291,13.789398,7.441458,0
559,2020-04-22,sh.600621,16.4000,17.6000,16.1600,17.3800,16.6500,64427885,1093390345.0000,3,12.037000,1,4.384400,287.034784,2.970039,14.393978,7.767720,0
560,2020-04-23,sh.600621,17.1600,17.2800,16.7700,16.8700,17.3800,38784990,658654793.0000,3,7.246100,1,-2.934400,278.612014,2.882886,13.971600,7.539783,0
561,2020-04-24,sh.600621,16.6100,16.6900,15.6600,15.7000,16.8700,53365707,861801453.0000,3,9.970200,1,-6.935400,259.289189,2.682947,13.002615,7.016870,0
562,2020-04-27,sh.600621,15.6500,15.9100,15.2800,15.4500,15.7000,31442404,490875952.0000,3,5.874300,1,-1.592400,255.160381,2.640225,12.795567,6.905136,0
563,2020-04-28,sh.600621,15.7500,16.8500,15.7500,16.4100,15.4500,70263808,1148921564.0000,3,13.127300,1,6.213600,271.015006,2.804278,13.590632,7.334193,0
564,2020-04-29,sh.600621,16.2100,16.7400,16.1300,16.1600,16.4100,42049846,689632378.0000,3,7.856100,1,-1.523500,180.527203,2.719749,12.014821,12.879444,0
565,2020-04-30,sh.600621,16.2900,16.9700,16.1200,16.6000,16.1600,49081537,813666766.0000,3,9.169800,1,2.722800,185.442548,2.793802,12.341957,13.230122,0
566,2020-05-06,sh.600621,16.3200,16.9400,15.8400,16.9000,16.6000,54587061,896682017.0000,3,5.801600,1,1.807200,188.793919,2.844292,12.565005,13.469220,0
567,2020-05-07,sh.600621,16.8000,17.3400,16.7000,17.2500,16.9000,63845850,1089819839.0000,3,6.785600,1,2.071000,192.703852,2.903198,12.825227,13.748169,0
568,2020-05-08,sh.600621,17.8000,18.5000,17.2500,17.8300,17.2500,88691035,1582847868.0000,3,9.426200,1,3.362300,199.183170,3.000813,13.256452,14.210426,0
569,2020-05-11,sh.600621,17.7100,18.1600,17.5800,18.0600,17.8300,58886920,1052392146.0000,3,6.258600,1,1.290000,201.752555,3.039522,13.427455,14.393735,0
570,2020-05-12,sh.600621,18.0000,18.0500,17.3500,17.5900,18.0600,40631775,718190709.0000,3,4.318400,1,-2.602400,196.502073,2.960420,13.078014,14.019147,0
571,2020-05-13,sh.600621,17.4500,17.8100,17.2500,17.5600,17.5900,32937847,577950449.0000,3,3.500700,1,-0.170600,196.166936,2.955371,13.055709,13.995237,0
572,2020-05-14,sh.600621,17.3500,17.7000,17.2500,17.2500,17.5600,30356732,529443383.0000,3,3.226400,1,-1.765400,192.703852,2.903198,12.825227,13.748169,0
573,2020-05-15,sh.600621,17.5500,18.2500,17.2800,17.9700,17.2500,61462243,1093578648.0000,3,5.793400,1,4.173900,200.747143,3.024375,13.360540,14.322005,0
574,2020-05-18,sh.600621,17.7300,18.3000,17.6100,18.0000,17.9700,44658813,804632682.0000,3,4.209500,1,0.166900,201.082281,3.029424,13.382845,14.345915,0
575,2020-05-19,sh.600621,18.3800,18.7000,17.7600,18.0200,18.0000,47385370,860783228.0000,3,4.466500,1,0.111100,201.305705,3.032790,13.397715,14.361855,0
576,2020-05-20,sh.600621,17.8200,18.0500,17.3100,17.4500,18.0200,43199220,762094705.0000,3,4.071900,1,-3.163200,194.938100,2.936858,12.973925,13.907568,0
577,2020-05-21,sh.600621,17.5000,17.7300,17.2000,17.4700,17.4500,31130418,544761989.0000,3,2.934300,1,0.114600,195.161525,2.940224,12.988795,13.923508,0
578,2020-05-22,sh.600621,17.3500,17.5900,16.5600,16.6000,17.4700,39760044,676251426.0000,3,3.747800,1,-4.980000,185.442548,2.793802,12.341957,13.230122,0
579,2020-05-25,sh.600621,16.4500,16.7500,16.3000,16.5500,16.6000,22486655,370753281.0000,3,2.119600,1,-0.301200,184.883986,2.785387,12.304783,13.190272,0
580,2020-05-26,sh.600621,16.6500,16.9700,16.5700,16.9000,16.5500,26977105,452527283.0000,3,2.542900,1,2.114800,188.793919,2.844292,12.565005,13.469220,0
581,2020-05-27,sh.600621,16.8100,17.0200,16.3400,16.5100,16.9000,25092179,417250139.0000,3,2.365200,1,-2.307700,184.437136,2.778655,12.275043,13.158392,0
582,2020-05-28,sh.600621,16.5900,17.1000,16.4200,16.8700,16.5100,36175051,607528210.0000,3,3.409800,1,2.180500,188.458782,2.839243,12.542700,13.445310,0
583,2020-05-29,sh.600621,16.6000,16.8700,16.4100,16.4300,16.8700,23808199,394597227.0000,3,2.244200,1,-2.608200,183.543437,2.765191,12.215564,13.094633,0
584,2020-06-01,sh.600621,16.9600,17.7300,16.7500,17.5100,16.4300,59378332,1027195778.0000,3,5.597000,1,6.573300,195.608374,2.946956,13.018534,13.955387,0
585,2020-06-02,sh.600621,17.4400,17.7200,17.3000,17.4000,17.5100,36750313,642168997.0000,3,3.464100,1,-0.628200,194.379538,2.928443,12.936750,13.867718,0
586,2020-06-03,sh.600621,17.5000,17.5800,16.9500,16.9800,17.4000,36335892,629586912.0000,3,3.425000,1,-2.413800,189.687618,2.857757,12.624484,13.532980,0
587,2020-06-04,sh.600621,16.9600,17.1700,16.8000,16.8500,16.9800,23774890,403354011.0000,3,2.241000,1,-0.765600,188.235357,2.835877,12.527830,13.429371,0
588,2020-06-05,sh.600621,16.9800,18.5000,16.8300,18.1500,16.8500,70974562,1257126584.0000,3,6.690000,1,7.715100,202.757966,3.054669,13.494369,14.465464,0
589,2020-06-08,sh.600621,18.0600,18.5000,17.8800,18.1400,18.1500,63719859,1158374949.0000,3,6.006200,1,-0.055100,202.646254,3.052986,13.486934,14.457495,0
590,2020-06-09,sh.600621,18.2700,18.9700,17.9300,18.4100,18.1400,65629719,1212791495.0000,3,6.186200,1,1.488400,205.662488,3.098427,13.687677,14.672683,0
591,2020-06-10,sh.600621,18.3000,19.2800,18.2000,18.8600,18.4100,64587872,1212956867.0000,3,6.088000,1,2.444300,210.689545,3.174163,14.022248,15.031331,0
592,2020-06-11,sh.600621,18.7600,19.2400,18.0100,18.1600,18.8600,73813579,1375267092.0000,3,6.957600,1,-3.711600,202.869679,3.056352,13.501804,14.473434,0
593,2020-06-12,sh.600621,17.6800,19.9000,17.6700,19.4200,18.1600,94183602,1787405364.0000,3,8.877700,1,6.938300,216.945438,3.268412,14.438603,15.477648,0
594,2020-06-15,sh.600621,19.2700,19.9300,18.7300,18.8200,19.4200,80118934,1544047328.0000,3,7.552000,1,-3.089600,210.242696,3.167431,13.992508,14.999451,0
595,2020-06-16,sh.600621,19.1600,19.2400,18.6800,19.0900,18.8200,46338787,877037806.0000,3,4.367900,1,1.434600,213.258930,3.212872,14.193251,15.214640,0
596,2020-06-17,sh.600621,19.1500,19.1900,18.4800,18.9500,19.0900,39752180,746405602.0000,3,3.747000,1,-0.733400,211.694956,3.189310,14.089162,15.103061,0
597,2020-06-18,sh.600621,18.7900,19.6800,18.7600,19.3900,18.9500,59043758,1139251809.0000,3,5.565400,1,2.321900,216.610301,3.263363,14.416298,15.453739,0
598,2020-06-19,sh.600621,18.8600,20.1700,18.3500,19.6600,19.3900,83692139,1596120196.0000,3,7.888800,1,1.392500,219.626535,3.308804,14.617041,15.668927,0
599,2020-06-22,sh.600621,19.4900,21.0000,19.3700,19.7700,19.6600,76237698,1534458975.0000,3,7.186100,1,0.559500,220.855372,3.327317,14.698825,15.756597,0
600,2020-06-23,sh.600621,19.6800,20.5000,19.5300,20.3900,19.7700,56019199,1125527818.0000,3,5.280400,1,3.136100,227.781539,3.431664,15.159790,16.250734,0
601,2020-06-24,sh.600621,20.3900,20.6500,19.9000,20.0200,20.3900,40979645,823666734.0000,3,3.862700,1,-1.814600,223.648181,3.369393,14.884698,15.955846,0
602,2020-06-29,sh.600621,19.6000,19.7800,18.8700,18.9100,20.0200,47648505,915265524.0000,3,4.491300,1,-5.544500,211.248107,3.182578,14.059422,15.071181,0
603,2020-06-30,sh.600621,19.1000,19.7600,18.9400,19.3000,18.9100,41385480,798121484.0000,3,3.901000,1,2.062400,215.604890,3.248216,14.349384,15.382009,0
604,2020-07-01,sh.600621,19.1800,19.5900,18.9700,19.3000,19.3000,36510895,702720417.0000,3,3.441500,1,0.000000,215.604890,3.248216,14.349384,15.382009,0
605,2020-07-02,sh.600621,19.2800,21.0000,19.2000,20.6700,19.3000,77984162,1564711091.0000,3,7.350800,1,7.098500,230.909486,3.478788,15.367967,16.473893,0
606,2020-07-03,sh.600621,20.9000,22.7000,20.4500,22.1700,20.6700,99590744,2120107520.0000,3,9.387400,1,7.256900,247.666342,3.731240,16.483204,17.669386,0
607,2020-07-06,sh.600621,22.2000,24.2300,22.1800,23.9800,22.1700,91490344,2132636976.0000,3,8.623800,1,8.164200,267.886283,4.035866,17.828924,19.111947,0
608,2020-07-07,sh.600621,24.0700,24.0700,22.5500,22.7700,23.9800,88040637,2030741728.0000,3,8.298700,1,-5.045900,254.369085,3.832221,16.929299,18.147583,0
609,2020-07-08,sh.600621,22.5600,24.5800,22.5100,23.8500,22.7700,77749412,1826192101.0000,3,7.328600,1,4.743100,266.434022,4.013987,17.732270,19.008338,0
610,2020-07-09,sh.600621,23.1700,23.6600,22.7000,23.2700,23.8500,76193288,1764149706.0000,3,7.182000,1,-2.431900,259.954704,3.916372,17.301045,18.546080,0
611,2020-07-10,sh.600621,22.7600,25.2000,22.5000,24.1000,23.2500,82989045,1969047426.0000,3,7.822500,1,3.655900,269.226831,4.056062,17.918143,19.207586,0
612,2020-07-13,sh.600621,24.6000,26.5100,24.6000,26.5100,24.1000,58722121,1533701623.0000,3,5.535100,1,10.000000,296.149514,4.461668,19.709957,21.128345,0
613,2020-07-14,sh.600621,27.0000,28.6600,26.6000,26.7400,26.5100,94394959,2596634624.0000,3,8.897600,1,0.867600,298.718899,4.500378,19.880960,21.311654,0
614,2020-07-15,sh.600621,26.4000,26.7400,24.0700,24.1400,26.7400,86117656,2180372601.0000,3,8.117400,1,-9.723300,269.673681,4.062794,17.947882,19.239466,0
615,2020-07-16,sh.600621,24.1400,24.6000,22.1000,22.3900,24.1400,61741833,1458590273.0000,3,5.819800,1,-7.249400,250.124015,3.768267,16.646772,17.844724,0
616,2020-07-17,sh.600621,23.2400,23.4900,22.3500,22.6000,22.3900,43615758,995886947.0000,3,4.111200,1,0.937900,252.469975,3.803610,16.802906,18.012093,0
617,2020-07-20,sh.600621,23.0900,24.0900,22.6600,23.6900,22.6000,44867352,1049805890.0000,3,4.229200,1,4.823000,264.646624,3.987058,17.613311,18.880818,0
618,2020-07-21,sh.600621,23.1000,23.5100,22.7100,23.0500,23.6900,36408058,840003420.2500,3,3.431800,1,-2.701600,257.497032,3.879346,17.137477,18.370741,0
619,2020-07-22,sh.600621,23.0000,23.9500,22.8000,22.9900,23.0500,43246653,1011581560.3900,3,4.076400,1,-0.260300,256.826757,3.869248,17.092867,18.322922,0
620,2020-07-23,sh.600621,22.6000,23.1600,21.8000,22.7700,22.9900,40900604,919677100.7200,3,3.855300,1,-0.956900,254.369085,3.832221,16.929299,18.147583,0
621,2020-07-24,sh.600621,22.2400,22.6500,20.8100,20.9100,22.7700,42905400,930842663.6700,3,4.044200,1,-8.168600,233.590583,3.519181,15.546405,16.665171,0
622,2020-07-27,sh.600621,21.0600,22.0900,21.0000,21.4900,20.9100,33664455,726142364.2600,3,3.173200,1,2.773800,240.069901,3.616796,15.977630,17.127429,0
623,2020-07-28,sh.600621,21.7800,21.9500,21.1800,21.5100,21.4900,21433793,460194644.8000,3,2.020300,1,0.093100,240.293325,3.620162,15.992500,17.143369,0
624,2020-07-29,sh.600621,21.5000,22.2400,21.3300,22.0900,21.5100,33994316,745854539.9600,3,3.204300,1,2.696400,246.772643,3.717776,16.423725,17.605626,0
625,2020-07-30,sh.600621,22.0000,22.1500,21.5200,21.5200,22.0900,26377291,574546405.4300,3,2.486300,1,-2.580400,240.405038,3.621845,15.999935,17.151339,0
626,2020-07-31,sh.600621,21.4100,22.2800,21.4000,21.7300,21.5200,27865018,609782138.2000,3,2.626500,1,0.975800,242.750998,3.657188,16.156068,17.318708,0
627,2020-08-03,sh.600621,22.0000,22.2900,21.7800,22.2500,21.7300,30044844,662846581.7700,3,2.832000,1,2.393000,248.560041,3.744705,16.542684,17.733145,0
628,2020-08-04,sh.600621,22.3800,22.4900,21.9200,22.1600,22.2500,30435936,675770358.6800,3,2.868900,1,-0.404500,247.554630,3.729557,16.475769,17.661416,0
629,2020-08-05,sh.600621,22.1100,22.1500,21.6200,21.9600,22.1600,20767504,454567383.6800,3,1.957500,1,-0.902500,245.320382,3.695897,16.327071,17.502017,0
