,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
476,2019-12-17,sh.603015,6.1700,6.2600,6.1300,6.2200,6.1500,1540435,9540691.0000,3,0.381100,1,1.138200,115.642411,2.119686,4.589414,-31.168319,0
477,2019-12-18,sh.603015,6.2200,6.3400,6.2200,6.3200,6.2200,2044902,12869428.0000,3,0.505900,1,1.607700,117.501613,2.153765,4.663199,-31.669418,0
478,2019-12-19,sh.603015,6.3000,6.3300,6.2500,6.3000,6.3200,1277847,8028060.0000,3,0.316100,1,-0.316500,117.129773,2.146949,4.648442,-31.569198,0
479,2019-12-20,sh.603015,6.3000,6.3600,6.2700,6.3300,6.3000,1328142,8393467.0000,3,0.328600,1,0.476200,117.687534,2.157173,4.670577,-31.719528,0
480,2019-12-23,sh.603015,6.3200,6.9600,6.3200,6.9600,6.3300,12198282,84517171.0000,3,3.017700,1,9.952600,129.400511,2.371868,5.135422,-34.876447,0
481,2019-12-24,sh.603015,7.1500,7.2900,6.6700,6.7300,6.9600,18300268,125833766.0000,3,4.527300,1,-3.304600,125.124345,2.293487,4.965717,-33.723921,0
482,2019-12-25,sh.603015,6.4700,6.6300,6.4700,6.5800,6.7300,8294231,54099615.0000,3,2.051900,1,-2.228800,122.335541,2.242369,4.855039,-32.972274,0
483,2019-12-26,sh.603015,6.4600,6.5600,6.4500,6.5300,6.5800,5959818,38701847.0000,3,1.474400,1,-0.759900,121.405939,2.225330,4.818147,-32.721724,0
484,2019-12-27,sh.603015,6.5200,6.6000,6.4300,6.4400,6.5300,5097156,33239304.0000,3,1.261000,1,-1.378300,119.732657,2.194659,4.751741,-32.270736,0
485,2019-12-30,sh.603015,6.4200,6.4200,6.2700,6.3500,6.4400,2916000,18479473.0000,3,0.721400,1,-1.397500,118.059374,2.163989,4.685334,-31.819747,0
486,2019-12-31,sh.603015,6.3700,6.4000,6.3200,6.3900,6.3500,2218480,14112630.0000,3,0.548800,1,0.629900,118.803055,2.177620,4.714848,-32.020187,0
487,2020-01-02,sh.603015,6.4100,6.5200,6.3900,6.5200,6.3900,3309700,21352255.0000,3,0.818800,1,2.034400,121.220019,2.221922,4.810769,-32.671615,0
488,2020-01-03,sh.603015,6.5200,6.5300,6.4400,6.5100,6.5200,2607602,16894911.0000,3,0.645100,1,-0.153400,121.034099,2.218514,4.803390,-32.621505,0
489,2020-01-06,sh.603015,6.4700,6.5400,6.4100,6.4900,6.5100,2797990,18142284.0000,3,0.692200,1,-0.307200,120.662258,2.211699,4.788633,-32.521285,0
490,2020-01-07,sh.603015,6.4900,6.5600,6.4800,6.5600,6.4900,2940457,19156669.0000,3,0.727400,1,1.078600,121.963700,2.235554,4.840283,-32.872054,0
491,2020-01-08,sh.603015,6.5100,6.5600,6.3700,6.3700,6.5600,2503833,16173738.0000,3,0.619400,1,-2.896300,118.431215,2.170804,4.700091,-31.919967,0
492,2020-01-09,sh.603015,6.4200,6.4800,6.4100,6.4600,6.3700,2306617,14865453.0000,3,0.570600,1,1.412900,120.104497,2.201475,4.766498,-32.370955,0
493,2020-01-10,sh.603015,6.4600,6.4800,6.4000,6.4600,6.4600,1622872,10460780.0000,3,0.401500,1,0.000000,120.104497,2.201475,4.766498,-32.370955,0
494,2020-01-13,sh.603015,6.4700,6.4700,6.3700,6.4500,6.4600,1132561,7272995.0000,3,0.280200,1,-0.154800,119.918577,2.198067,4.759119,-32.320846,0
495,2020-01-14,sh.603015,6.4600,6.5000,6.4200,6.4600,6.4500,1707264,11027569.0000,3,0.422400,1,0.155000,120.104497,2.201475,4.766498,-32.370955,0
496,2020-01-15,sh.603015,6.4200,6.4500,6.3100,6.3400,6.4600,1735000,11014687.0000,3,0.429200,1,-1.857600,117.873454,2.160581,4.677956,-31.769637,0
497,2020-01-16,sh.603015,6.3400,6.3600,6.2400,6.2500,6.3400,1463630,9197442.0000,3,0.362100,1,-1.419600,116.200171,2.129910,4.611550,-31.318649,0
498,2020-01-17,sh.603015,6.2500,6.3500,6.2500,6.2900,6.2500,974516,6148953.0000,3,0.241100,1,0.640000,116.943853,2.143541,4.641064,-31.519088,0
499,2020-01-20,sh.603015,6.2900,6.3500,6.2500,6.3500,6.2900,1029800,6499845.0000,3,0.254800,1,0.953900,118.059374,2.163989,4.685334,-31.819747,0
500,2020-01-21,sh.603015,6.3600,6.3600,6.2200,6.2300,6.3500,1187700,7441216.0000,3,0.293800,1,-1.889800,115.828331,2.123094,4.596793,-31.218429,0
501,2020-01-22,sh.603015,6.2300,6.2300,6.0900,6.1900,6.2300,1540216,9472490.0000,3,0.381000,1,-0.642100,115.084650,2.109463,4.567279,-31.017990,0
502,2020-01-23,sh.603015,6.1900,6.1900,5.9000,6.0000,6.1900,1727409,10417927.0000,3,0.427300,1,-3.069500,111.552165,2.044714,4.427088,-30.065903,0
503,2020-02-03,sh.603015,5.4000,5.4000,5.4000,5.4000,6.0000,1086800,5868720.0000,3,0.268900,1,-10.000000,100.396948,1.840242,3.984379,-27.059313,0
504,2020-02-04,sh.603015,4.8800,5.3900,4.8800,5.2400,5.4000,2532907,13110286.0000,3,0.626600,1,-2.963000,97.422224,1.785717,3.866323,-26.257555,0
505,2020-02-05,sh.603015,5.2600,5.4400,5.2600,5.4100,5.2400,1832700,9885858.0000,3,0.453400,1,3.244300,100.582868,1.843650,3.991757,-27.109422,0
506,2020-02-06,sh.603015,5.4100,5.5400,5.3400,5.5300,5.4100,1774670,9667773.0000,3,0.439000,1,2.218100,102.813912,1.884544,4.080299,-27.710741,0
507,2020-02-07,sh.603015,5.5300,5.5600,5.4500,5.5200,5.5300,1400305,7701597.0000,3,0.346400,1,-0.180800,102.627991,1.881137,4.072921,-27.660631,0
508,2020-02-10,sh.603015,5.4900,5.6700,5.4900,5.6700,5.5200,1548105,8642482.0000,3,0.383000,1,2.717400,105.416796,1.932254,4.183598,-28.412278,0
509,2020-02-11,sh.603015,5.6700,5.7000,5.6000,5.6000,5.6700,1059200,5978285.0000,3,0.262000,1,-1.234600,104.115354,1.908399,4.131949,-28.061509,0
510,2020-02-12,sh.603015,5.6100,5.7200,5.5800,5.6600,5.6000,1419639,8028875.0000,3,0.351200,1,1.071400,105.230875,1.928846,4.176219,-28.362168,0
511,2020-02-13,sh.603015,5.6600,5.7300,5.4000,5.5800,5.6600,1778111,10007239.0000,3,0.439900,1,-1.413400,103.743513,1.901584,4.117192,-27.961290,0
512,2020-02-14,sh.603015,5.6200,5.6200,5.5000,5.5400,5.5800,1145731,6375400.0000,3,0.283400,1,-0.716800,102.999832,1.887952,4.087678,-27.760850,0
513,2020-02-17,sh.603015,5.5300,5.7500,5.5300,5.7400,5.5400,1878731,10672128.0000,3,0.464800,1,3.610100,106.718237,1.956109,4.235247,-28.763047,0
514,2020-02-18,sh.603015,5.7500,5.9600,5.7300,5.9000,5.7400,2136700,12505167.0000,3,0.528600,1,2.787500,109.692962,2.010635,4.353303,-29.564805,0
515,2020-02-19,sh.603015,5.8500,6.0300,5.8500,5.9300,5.9000,2306100,13718807.0000,3,0.570500,1,0.508500,109.692962,2.010635,4.353303,-29.564805,0
516,2020-02-20,sh.603015,5.9100,6.1300,5.9100,6.0800,5.9300,2777565,16799929.0000,3,0.687100,1,2.529500,113.039527,2.071976,4.486116,-30.466782,0
517,2020-02-21,sh.603015,6.1400,6.1400,6.0100,6.1000,6.0800,3268600,19839332.0000,3,0.808600,1,0.328900,113.411367,2.078792,4.500872,-30.567001,0
518,2020-02-24,sh.603015,6.1000,6.1300,5.9800,6.1200,6.1000,3747446,22710552.0000,3,0.927100,1,0.327900,113.783208,2.085608,4.515629,-30.667221,0
519,2020-02-25,sh.603015,5.9900,6.0900,5.7800,6.0200,6.1200,4205237,25012256.0000,3,1.040300,1,-1.634000,111.924005,2.051529,4.441845,-30.166123,0
520,2020-02-26,sh.603015,5.9600,6.1200,5.8800,5.9900,6.0200,3155981,19066009.0000,3,0.780800,1,-0.498300,111.366244,2.041306,4.419709,-30.015793,0
521,2020-02-27,sh.603015,6.0300,6.0800,5.9500,6.0200,5.9900,2357600,14219265.0000,3,0.583200,1,0.500800,111.924005,2.051529,4.441845,-30.166123,0
522,2020-02-28,sh.603015,5.9200,5.9500,5.6300,5.6300,6.0200,2799400,16145680.0000,3,0.692500,1,-6.478400,104.673114,1.918623,4.154084,-28.211839,0
523,2020-03-02,sh.603015,5.7100,5.8500,5.6800,5.8200,5.6300,1910843,11038719.0000,3,0.472700,1,3.374800,108.205600,1.983372,4.294275,-29.163926,0
524,2020-03-03,sh.603015,6.1500,6.4000,6.1500,6.4000,5.8200,12908253,82408141.0000,3,3.193400,1,9.965600,118.988976,2.181028,4.722227,-32.070296,0
525,2020-03-04,sh.603015,6.3000,6.5300,6.1700,6.2000,6.4000,12719596,80218677.0000,3,3.146700,1,-3.125000,115.270570,2.112871,4.574657,-31.068100,0
526,2020-03-05,sh.603015,6.2300,6.5100,6.2000,6.4700,6.2000,9391860,59507023.0000,3,2.323500,1,4.354800,120.290418,2.204883,4.773876,-32.421065,0
527,2020-03-06,sh.603015,6.3500,6.4800,6.2600,6.4000,6.4700,6496895,41312474.0000,3,1.607300,1,-1.081900,118.988976,2.181028,4.722227,-32.070296,0
528,2020-03-09,sh.603015,6.4500,6.7900,6.3700,6.3700,6.4000,10287370,67581160.0000,3,2.545000,1,-0.468800,118.431215,2.170804,4.700091,-31.919967,0
529,2020-03-10,sh.603015,6.1500,6.5000,6.0200,6.4900,6.3700,5882026,36951185.0000,3,1.455200,1,1.883800,120.662258,2.211699,4.788633,-32.521285,0
530,2020-03-11,sh.603015,6.5500,6.9600,6.4900,6.6400,6.4900,10078722,67665732.0000,3,2.493400,1,2.311200,123.451062,2.262816,4.899310,-33.272933,0
531,2020-03-12,sh.603015,6.6100,6.9000,6.4000,6.5000,6.6400,6110468,40811194.0000,3,1.511700,1,-2.108400,120.848178,2.215106,4.796012,-32.571395,0
532,2020-03-13,sh.603015,6.1300,6.6700,6.1300,6.6400,6.5000,5689080,36884834.0000,3,1.407400,1,2.153800,123.451062,2.262816,4.899310,-33.272933,0
533,2020-03-16,sh.603015,6.6800,6.7300,6.1700,6.2400,6.6400,5748389,37110169.0000,3,1.422100,1,-6.024100,116.014251,2.126502,4.604171,-31.268539,0
534,2020-03-17,sh.603015,6.3000,6.5300,6.0800,6.5300,6.2400,5110215,32352064.0000,3,1.264200,1,4.647400,121.405939,2.225330,4.818147,-32.721724,0
535,2020-03-18,sh.603015,6.5300,6.8800,6.3800,6.4500,6.5300,7007672,46593965.0000,3,1.733600,1,-1.225100,119.918577,2.198067,4.759119,-32.320846,0
536,2020-03-19,sh.603015,6.4100,6.8500,6.3900,6.8400,6.4500,9623178,64176560.0000,3,2.380700,1,6.046500,127.169468,2.330974,5.046880,-34.275129,0
537,2020-03-20,sh.603015,6.8300,6.8500,6.6600,6.8300,6.8400,6369400,43004526.0000,3,1.575700,1,-0.146200,126.983547,2.327566,5.039501,-34.225020,0
538,2020-03-23,sh.603015,6.6800,7.0200,6.6000,6.6000,6.8300,6562742,44729562.0000,3,1.623600,1,-3.367500,122.707381,2.249185,4.869796,-33.072493,0
539,2020-03-24,sh.603015,6.6600,6.8300,6.3800,6.7400,6.6000,6727342,44517788.0000,3,1.664300,1,2.121200,125.310265,2.296895,4.973095,-33.774031,0
540,2020-03-25,sh.603015,6.7800,6.9200,6.6800,6.8600,6.7400,6784670,46229433.0000,3,1.678500,1,1.780400,127.541308,2.337789,5.061637,-34.375349,0
541,2020-03-26,sh.603015,6.7400,6.8100,6.5000,6.5500,6.8600,5257907,34864997.0000,3,1.300800,1,-4.518900,121.777780,2.232146,4.832904,-32.821944,0
542,2020-03-27,sh.603015,6.6400,6.6600,6.3000,6.3000,6.5500,4348770,27942084.0000,3,1.075800,1,-3.816800,117.129773,2.146949,4.648442,-31.569198,0
543,2020-03-30,sh.603015,6.1900,6.1900,5.8900,5.9000,6.3000,3958800,23805014.0000,3,0.979400,1,-6.349200,109.692962,2.010635,4.353303,-29.564805,0
544,2020-03-31,sh.603015,5.9800,6.0300,5.8100,5.9200,5.9000,3063296,18106591.0000,3,0.757800,1,0.339000,110.064802,2.017451,4.368060,-29.665024,0
545,2020-04-01,sh.603015,5.8700,5.9400,5.8000,5.8200,5.9200,2952549,17326900.0000,3,0.730400,1,-1.689200,108.205600,1.983372,4.294275,-29.163926,0
546,2020-04-02,sh.603015,5.7500,5.9000,5.7000,5.9000,5.8200,1389007,8034337.0000,3,0.343600,1,1.374600,109.692962,2.010635,4.353303,-29.564805,0
547,2020-04-03,sh.603015,5.9300,5.9300,5.7300,5.7800,5.9000,1321100,7682091.0000,3,0.326800,1,-2.033900,107.461919,1.969741,4.264761,-28.963486,0
548,2020-04-07,sh.603015,5.9200,5.9600,5.8700,5.9400,5.7800,1807796,10687185.0000,3,0.447200,1,2.768200,110.436643,2.024266,4.382817,-29.765244,0
549,2020-04-08,sh.603015,5.8900,6.0300,5.8900,6.0100,5.9400,1367100,8190163.0000,3,0.338200,1,1.178500,111.738085,2.048121,4.434466,-30.116013,0
550,2020-04-09,sh.603015,5.9900,6.1200,5.9900,6.0500,6.0100,1559100,9424169.0000,3,0.385700,1,0.665600,112.481766,2.061753,4.463980,-30.316452,0
551,2020-04-10,sh.603015,6.0500,6.1100,5.9000,5.9400,6.0500,1617304,9696980.0000,3,0.400100,1,-1.818200,110.436643,2.024266,4.382817,-29.765244,0
552,2020-04-13,sh.603015,5.8600,5.9400,5.7500,5.8200,5.9400,1557800,9046349.0000,3,0.385400,1,-2.020200,108.205600,1.983372,4.294275,-29.163926,0
553,2020-04-14,sh.603015,5.8200,5.8800,5.7800,5.8800,5.8200,916300,5353157.0000,3,0.226700,1,1.030900,109.321121,2.003819,4.338546,-29.464585,0
554,2020-04-15,sh.603015,5.8600,5.8800,5.7700,5.8000,5.8800,1299900,7559940.0000,3,0.321600,1,-1.360500,107.833759,1.976556,4.279518,-29.063706,0
555,2020-04-16,sh.603015,5.8000,5.8300,5.7100,5.8100,5.8000,977400,5645928.0000,3,0.241800,1,0.172400,108.019679,1.979964,4.286897,-29.113816,0
556,2020-04-17,sh.603015,5.8400,5.8600,5.7400,5.7500,5.8100,951000,5511407.0000,3,0.235300,1,-1.032700,106.904158,1.959517,4.242626,-28.813157,0
557,2020-04-20,sh.603015,5.7600,5.8500,5.6800,5.7300,5.7500,1217200,6956138.0000,3,0.301100,1,-0.347800,106.532317,1.952702,4.227869,-28.712937,0
558,2020-04-21,sh.603015,5.7300,5.7900,5.6800,5.7000,5.7300,1048800,5991930.0000,3,0.259500,1,-0.523600,105.974556,1.942478,4.205733,-28.562608,0
559,2020-04-22,sh.603015,5.7000,5.7800,5.6300,5.7600,5.7000,1002200,5723763.0000,3,0.247900,1,1.052600,107.090078,1.962925,4.250004,-28.863267,0
560,2020-04-23,sh.603015,5.7600,5.8100,5.7300,5.7700,5.7600,1022200,5897694.0000,3,0.252900,1,0.173600,107.275998,1.966333,4.257383,-28.913377,0
561,2020-04-24,sh.603015,5.7700,5.9300,5.7500,5.8700,5.7700,1920100,11226532.0000,3,0.475000,1,1.733100,109.135201,2.000411,4.331167,-29.414475,0
562,2020-04-27,sh.603015,5.8600,5.8900,5.6700,5.6700,5.8700,1432700,8240708.0000,3,0.354400,1,-3.407200,105.416796,1.932254,4.183598,-28.412278,0
563,2020-04-28,sh.603015,5.6500,5.7500,5.3000,5.4600,5.6700,1477404,8124813.0000,3,0.365500,1,-3.703700,101.512470,1.860689,4.028650,-27.359972,0
564,2020-04-29,sh.603015,5.4500,5.7600,5.4500,5.6300,5.4600,1373500,7726831.0000,3,0.339800,1,3.113600,66.646701,1.881573,3.827853,266.430898,0
565,2020-04-30,sh.603015,5.6300,5.9900,5.6300,5.8500,5.6300,2195300,12744849.0000,3,0.543100,1,3.907600,69.251013,1.955098,3.977432,276.842052,0
566,2020-05-06,sh.603015,5.8300,5.9500,5.7600,5.9500,5.8500,1404600,8259723.0000,3,0.347500,1,1.709400,70.434791,1.988518,4.045422,281.574395,0
567,2020-05-07,sh.603015,5.9400,6.0900,5.8500,5.9000,5.9500,1904800,11371786.0000,3,0.471200,1,-0.840300,69.842902,1.971808,4.011427,279.208223,0
568,2020-05-08,sh.603015,5.8800,6.0100,5.8800,5.9800,5.9000,1530362,9156319.0000,3,0.378600,1,1.355900,70.789924,1.998544,4.065819,282.994098,0
569,2020-05-11,sh.603015,5.9900,6.0600,5.9300,6.0100,5.9800,1287293,7713235.0000,3,0.318500,1,0.501700,71.145057,2.008571,4.086216,284.413801,0
570,2020-05-12,sh.603015,6.0200,6.2300,5.9900,6.1700,6.0100,3281533,20094505.0000,3,0.811800,1,2.662200,73.039102,2.062043,4.195001,291.985549,0
571,2020-05-13,sh.603015,6.1000,6.3000,6.1000,6.2600,6.1700,2319493,14444290.0000,3,0.573800,1,1.458700,74.104502,2.092122,4.256192,296.244657,0
572,2020-05-14,sh.603015,6.2500,6.2500,6.1300,6.1900,6.2600,1461100,9064510.0000,3,0.361500,1,-1.118200,73.275858,2.068727,4.208599,292.932017,0
573,2020-05-15,sh.603015,6.1900,6.2900,6.1700,6.2400,6.1900,1392940,8671376.0000,3,0.344600,1,0.807700,73.867747,2.085438,4.242594,295.298189,0
574,2020-05-18,sh.603015,6.2300,6.3300,6.1500,6.2600,6.2400,1529980,9562575.0000,3,0.378500,1,0.320500,74.104502,2.092122,4.256192,296.244657,0
575,2020-05-19,sh.603015,6.2500,6.3200,6.1500,6.3000,6.2600,1611700,10036827.0000,3,0.398700,1,0.639000,74.578013,2.105490,4.283388,298.137595,0
576,2020-05-20,sh.603015,6.2400,6.4300,6.2400,6.4200,6.3000,2715060,17203717.0000,3,0.671700,1,1.904800,75.998547,2.145595,4.364976,303.816406,0
577,2020-05-21,sh.603015,6.3600,6.4000,6.2100,6.3000,6.4200,2506193,15775323.0000,3,0.620000,1,-1.869200,74.578013,2.105490,4.283388,298.137595,0
578,2020-05-22,sh.603015,6.2800,6.2800,6.0900,6.1000,6.3000,1561500,9620849.0000,3,0.386300,1,-3.174600,72.210457,2.038649,4.147407,288.672909,0
579,2020-05-25,sh.603015,6.0600,6.2800,6.0600,6.2600,6.1000,1581760,9814726.0000,3,0.391300,1,2.623000,74.104502,2.092122,4.256192,296.244657,0
580,2020-05-26,sh.603015,6.2800,6.3400,6.2400,6.2900,6.2600,1073308,6743393.0000,3,0.265500,1,0.479200,74.459636,2.102148,4.276589,297.664360,0
581,2020-05-27,sh.603015,6.2900,6.4200,6.2800,6.3900,6.2900,1443200,9157787.0000,3,0.357000,1,1.589800,75.643414,2.135568,4.344579,302.396703,0
582,2020-05-28,sh.603015,6.3900,6.4300,6.2700,6.3900,6.3900,2201200,13988117.0000,3,0.544600,1,0.000000,75.643414,2.135568,4.344579,302.396703,0
583,2020-05-29,sh.603015,6.3100,6.5800,6.3100,6.4500,6.3900,1962000,12678800.0000,3,0.485400,1,0.939000,76.353680,2.155621,4.385373,305.236109,0
584,2020-06-01,sh.603015,6.4600,6.5500,6.3700,6.5200,6.4500,2075126,13401546.0000,3,0.513400,1,1.085300,77.182325,2.179015,4.432967,308.548749,0
585,2020-06-02,sh.603015,6.4900,6.5700,6.4600,6.5200,6.5200,2025493,13184528.0000,3,0.501100,1,0.000000,77.182325,2.179015,4.432967,308.548749,0
586,2020-06-03,sh.603015,6.5200,6.7800,6.4800,6.5300,6.5200,4555950,30193837.0000,3,1.127100,1,0.153400,77.300703,2.182357,4.439766,309.021983,0
587,2020-06-04,sh.603015,6.5200,6.6000,6.4300,6.4800,6.5300,2107572,13714893.0000,3,0.521400,1,-0.765700,76.708814,2.165647,4.405771,306.655812,0
588,2020-06-05,sh.603015,6.4600,6.5700,6.3300,6.3300,6.4800,1999560,12785697.0000,3,0.494700,1,-2.314800,74.933147,2.115516,4.303785,299.557297,0
589,2020-06-08,sh.603015,6.3400,6.4400,6.3000,6.3300,6.3300,1131918,7190690.0000,3,0.280000,1,0.000000,74.933147,2.115516,4.303785,299.557297,0
590,2020-06-09,sh.603015,6.3300,6.4800,6.2600,6.4800,6.3300,1953590,12470726.0000,3,0.483300,1,2.369700,76.708814,2.165647,4.405771,306.655812,0
591,2020-06-10,sh.603015,6.4000,6.6000,6.3200,6.5900,6.4800,3097448,20020175.0000,3,0.766300,1,1.697500,78.010970,2.202409,4.480560,311.861389,0
592,2020-06-11,sh.603015,6.5800,6.6100,6.4400,6.4500,6.5900,2010047,13084322.0000,3,0.497300,1,-2.124400,76.353680,2.155621,4.385373,305.236109,0
593,2020-06-12,sh.603015,6.3200,6.5300,6.3200,6.4700,6.4500,1698900,10937453.0000,3,0.420300,1,0.310100,76.590436,2.162305,4.398972,306.182577,0
594,2020-06-15,sh.603015,6.3500,6.4700,6.2400,6.2600,6.4700,1776000,11274922.0000,3,0.439400,1,-3.245700,74.104502,2.092122,4.256192,296.244657,0
595,2020-06-16,sh.603015,6.2900,6.3400,6.2200,6.2900,6.2600,1457500,9155593.0000,3,0.360600,1,0.479200,74.459636,2.102148,4.276589,297.664360,0
596,2020-06-17,sh.603015,6.2200,6.2800,5.9000,6.0000,6.2900,5243127,31674456.0000,3,1.297100,1,-4.610500,71.026680,2.005229,4.079417,283.940566,0
597,2020-06-18,sh.603015,5.9500,6.0800,5.9400,6.0600,6.0000,2148024,12932809.0000,3,0.531400,1,1.000000,71.736946,2.025281,4.120211,286.779972,0
598,2020-06-19,sh.603015,6.0600,6.1000,6.0100,6.0500,6.0600,2065429,12506832.0000,3,0.511000,1,-0.165000,71.618568,2.021939,4.113412,286.306738,0
599,2020-06-22,sh.603015,6.0100,6.2000,6.0100,6.1900,6.0500,2627260,16093538.0000,3,0.650000,1,2.314000,73.275858,2.068727,4.208599,292.932017,0
600,2020-06-23,sh.603015,6.2200,6.2300,6.0800,6.1100,6.1900,1699213,10436438.0000,3,0.420400,1,-1.292400,72.328835,2.041991,4.154206,289.146143,0
601,2020-06-24,sh.603015,6.1300,6.1800,6.0200,6.0700,6.1100,1673004,10146986.0000,3,0.413900,1,-0.654700,71.855324,2.028623,4.127010,287.253206,0
602,2020-06-29,sh.603015,6.0600,6.0600,5.9200,5.9800,6.0700,1500835,8959809.0000,3,0.371300,1,-1.482700,70.789924,1.998544,4.065819,282.994098,0
603,2020-06-30,sh.603015,6.0500,6.1100,5.9800,6.0800,5.9800,1621036,9822168.0000,3,0.401000,1,1.672200,71.973702,2.031965,4.133809,287.726440,0
604,2020-07-01,sh.603015,6.1100,6.1100,5.9800,6.0200,6.0800,1873689,11301104.0000,3,0.463500,1,-0.986800,71.263435,2.011913,4.093015,284.887035,0
605,2020-07-02,sh.603015,6.0000,6.1100,6.0000,6.0800,6.0200,2442200,14786851.0000,3,0.604200,1,0.996700,71.973702,2.031965,4.133809,287.726440,0
606,2020-07-03,sh.603015,6.1100,6.1400,6.0700,6.1100,6.0800,5926900,36119668.0000,3,1.466300,1,0.493400,72.328835,2.041991,4.154206,289.146143,0
607,2020-07-06,sh.603015,6.1100,6.3200,6.1000,6.3200,6.1100,8990249,56144665.0000,3,2.224100,1,3.437000,74.814769,2.112174,4.296986,299.084063,0
608,2020-07-07,sh.603015,6.3800,6.4700,6.3100,6.4500,6.3200,7386236,47157580.0000,3,1.827300,1,2.057000,76.353680,2.155621,4.385373,305.236109,0
609,2020-07-08,sh.603015,6.4200,6.5300,6.3700,6.5300,6.4500,6750974,43605498.0000,3,1.670100,1,1.240300,77.300703,2.182357,4.439766,309.021983,0
610,2020-07-09,sh.603015,6.5100,6.8300,6.4700,6.7900,6.5300,7482185,49557492.0000,3,1.851000,1,3.981600,80.378526,2.269250,4.616540,321.326074,0
611,2020-07-10,sh.603015,6.7800,6.8200,6.5800,6.5800,6.7900,6422715,42947103.0000,3,1.588900,1,-3.092800,77.892592,2.199067,4.473761,311.388154,0
612,2020-07-13,sh.603015,6.5700,6.9100,6.5700,6.9100,6.5800,6906530,46992471.0000,3,1.708600,1,5.015200,81.799059,2.309355,4.698129,327.004885,0
613,2020-07-14,sh.603015,6.9000,6.9500,6.6700,6.8000,6.9100,5958431,40558557.0000,3,1.474100,1,-1.591900,80.496903,2.272592,4.623339,321.799308,0
614,2020-07-15,sh.603015,6.8300,6.8700,6.6000,6.6300,6.8000,4402945,29524252.0000,3,1.089200,1,-2.500000,78.484481,2.215778,4.507756,313.754326,0
615,2020-07-16,sh.603015,6.6400,6.7700,6.3700,6.4000,6.6300,4559574,30003327.0000,3,1.128000,1,-3.469100,75.761791,2.138910,4.351378,302.869937,0
616,2020-07-17,sh.603015,6.4200,6.5300,6.3400,6.4500,6.4000,2907968,18737011.0000,3,0.719400,1,0.781200,76.353680,2.155621,4.385373,305.236109,0
617,2020-07-20,sh.603015,6.4900,6.7500,6.4900,6.7500,6.4500,4441114,29466882.0000,3,1.098700,1,4.651200,79.905014,2.255882,4.589344,319.433137,0
618,2020-07-21,sh.603015,6.7600,6.8500,6.6800,6.7800,6.7500,3694234,24965768.4800,3,0.913900,1,0.444400,80.260148,2.265908,4.609741,320.852840,0
619,2020-07-22,sh.603015,7.2200,7.2200,6.9300,6.9500,6.7800,18962510,133814371.5400,3,4.691100,1,2.507400,82.272570,2.322723,4.725325,328.897823,0
620,2020-07-23,sh.603015,6.8400,7.6500,6.8100,7.6500,6.9500,20634508,151954242.4700,3,5.104800,1,10.071900,90.559016,2.556666,5.201257,362.024222,0
621,2020-07-24,sh.603015,7.9100,8.4200,7.7100,8.0600,7.6500,45493181,370413350.7700,3,11.254600,1,5.359500,95.412506,2.693690,5.480017,381.426827,0
622,2020-07-27,sh.603015,7.7000,7.7200,7.3300,7.4500,8.0600,23186947,174147439.5600,3,5.736200,1,-7.568200,88.191460,2.489825,5.065276,352.559536,0
623,2020-07-28,sh.603015,7.4300,7.5500,7.2300,7.3500,7.4500,15183789,112050539.0500,3,3.756300,1,-1.342300,87.007682,2.456405,4.997286,347.827194,0
624,2020-07-29,sh.603015,7.2900,7.5600,7.2000,7.5400,7.3500,14080050,104194144.0000,3,3.483300,1,2.585000,89.256861,2.519904,5.126468,356.818645,0
625,2020-07-30,sh.603015,7.5200,7.5200,7.2600,7.3000,7.5400,11682844,85815103.3600,3,2.890200,1,-3.183000,86.415793,2.439695,4.963291,345.461022,0
626,2020-07-31,sh.603015,7.2600,7.3500,7.0100,7.3400,7.3000,14505008,104734682.2300,3,3.588400,1,0.547900,86.889305,2.453063,4.990487,347.353959,0
627,2020-08-03,sh.603015,7.4100,7.6700,7.3400,7.6200,7.3400,18636187,139427970.2400,3,4.610400,1,3.814700,90.203883,2.546640,5.180860,360.604519,0
628,2020-08-04,sh.603015,7.5600,7.6200,7.2800,7.3500,7.6200,13908625,103971703.5500,3,3.440900,1,-3.543300,87.007682,2.456405,4.997286,347.827194,0
629,2020-08-05,sh.603015,7.3900,7.5600,7.3000,7.4500,7.3500,8170871,60637288.8000,3,2.021400,1,1.360500,88.191460,2.489825,5.065276,352.559536,0
630,2020-08-06,sh.603015,7.4500,7.5300,7.2000,7.3700,7.4500,8500068,62320190.6000,3,2.102800,1,-1.073800,87.244438,2.463089,5.010884,348.773662,0
631,2020-08-07,sh.603015,7.3300,7.3700,7.0600,7.1100,7.3700,7888724,56623261.8700,3,1.951600,1,-3.527800,83.573441,2.359449,4.800040,334.098263,0
632,2020-08-10,sh.603015,7.1100,7.2300,7.0500,7.2000,7.1100,5089372,36517439.4000,3,1.259100,1,1.265800,84.631333,2.389316,4.860800,338.327355,0
633,2020-08-11,sh.603015,7.1800,7.2000,6.9200,6.9600,7.2000,6574208,46493846.8800,3,1.626400,1,-3.333300,81.810288,2.309672,4.698774,327.049776,0
