,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
472,2019-12-11,sh.603758,5.4200,5.6300,5.4200,5.5500,5.4400,1688593,9332525.0000,3,1.119800,1,2.022100,-19.738487,1.076102,4.446996,32.011656,0
473,2019-12-12,sh.603758,5.5600,5.6400,5.5100,5.6100,5.5500,1455691,8116431.0000,3,0.965300,1,1.081100,-19.951876,1.087735,4.495072,32.357728,0
474,2019-12-13,sh.603758,5.6000,5.7000,5.5500,5.5600,5.6100,1591900,8931057.0000,3,1.055600,1,-0.891300,-19.774052,1.078041,4.455009,32.069334,0
475,2019-12-16,sh.603758,5.6000,5.6500,5.5500,5.6300,5.5600,1340645,7514659.0000,3,0.889000,1,1.259000,-20.023006,1.091613,4.511097,32.473085,0
476,2019-12-17,sh.603758,5.6300,5.6800,5.6200,5.6600,5.6300,976245,5524884.0000,3,0.647400,1,0.532900,-20.129701,1.097430,4.535135,32.646121,0
477,2019-12-18,sh.603758,5.6800,5.7200,5.6300,5.6700,5.6600,1419800,8056592.0000,3,0.941500,1,0.176700,-20.165265,1.099369,4.543147,32.703799,0
478,2019-12-19,sh.603758,5.6700,5.7100,5.6500,5.6700,5.6700,849200,4824164.0000,3,0.563100,1,0.000000,-20.165265,1.099369,4.543147,32.703799,0
479,2019-12-20,sh.603758,5.6700,5.7800,5.6200,5.6800,5.6700,1856900,10613149.0000,3,1.231400,1,0.176400,-20.200830,1.101308,4.551160,32.761478,0
480,2019-12-23,sh.603758,5.6800,5.7800,5.6700,5.6800,5.6800,1596263,9136157.0000,3,1.058500,1,0.000000,-20.200830,1.101308,4.551160,32.761478,0
481,2019-12-24,sh.603758,5.6900,5.8400,5.6800,5.8300,5.6800,2103807,12081514.0000,3,1.395100,1,2.640800,-20.734303,1.130392,4.671349,33.626658,0
482,2019-12-25,sh.603758,5.8300,5.9500,5.8000,5.9000,5.8300,2542579,14984751.0000,3,1.686100,1,1.200700,-20.983257,1.143964,4.727437,34.030409,0
483,2019-12-26,sh.603758,5.9300,6.0900,5.9200,6.0500,5.9000,2050431,12337742.0000,3,1.359700,1,2.542400,-21.516729,1.173048,4.847626,34.895589,0
484,2019-12-27,sh.603758,6.0500,6.1500,5.9600,5.9700,6.0500,2660200,16027762.0000,3,1.764100,1,-1.322300,-21.232211,1.157537,4.783525,34.434159,0
485,2019-12-30,sh.603758,5.9800,6.1500,5.9500,6.1400,5.9700,2355538,14291094.0000,3,1.562000,1,2.847600,-21.836813,1.190498,4.919740,35.414696,0
486,2019-12-31,sh.603758,6.1500,6.3400,6.1000,6.3100,6.1400,2549100,15944349.0000,3,1.690400,1,2.768700,-22.441415,1.223460,5.055954,36.395234,0
487,2020-01-02,sh.603758,6.3500,6.6300,6.3400,6.6000,6.3100,4360235,28543250.0000,3,2.891400,1,4.595900,-23.472796,1.279689,5.288320,38.067915,0
488,2020-01-03,sh.603758,6.6100,6.6800,6.5200,6.6600,6.6000,3138397,20697403.0000,3,2.081200,1,0.909100,-23.686185,1.291322,5.336395,38.413987,0
489,2020-01-06,sh.603758,6.7100,6.7100,6.4600,6.5100,6.6600,4229587,27818716.0000,3,2.804800,1,-2.252200,-23.152712,1.262238,5.216206,37.548807,0
490,2020-01-07,sh.603758,6.5100,6.5800,6.3600,6.4400,6.5100,3270300,21062742.0000,3,2.168700,1,-1.075300,-22.903758,1.248666,5.160118,37.145056,0
491,2020-01-08,sh.603758,6.4200,6.5000,6.3200,6.3200,6.4400,2520708,16087087.0000,3,1.671600,1,-1.863400,-22.476980,1.225399,5.063967,36.452912,0
492,2020-01-09,sh.603758,6.4300,6.9500,6.4300,6.5400,6.3200,7725801,51538875.0000,3,5.123200,1,3.481000,-23.259407,1.268055,5.240244,37.721843,0
493,2020-01-10,sh.603758,6.4700,6.5700,6.3500,6.4400,6.5400,3212000,20682057.0000,3,2.130000,1,-1.529100,-22.903758,1.248666,5.160118,37.145056,0
494,2020-01-13,sh.603758,6.4200,6.8700,6.4200,6.8000,6.4400,4195920,28106093.0000,3,2.782500,1,5.590100,-24.184093,1.318467,5.448572,39.221488,0
495,2020-01-14,sh.603758,6.8200,6.9600,6.7000,6.7100,6.8000,1866000,12644437.0000,3,1.237400,1,-1.323500,-23.864009,1.301017,5.376458,38.702380,0
496,2020-01-15,sh.603758,6.6800,6.7500,6.5500,6.6200,6.7100,1850554,12272252.0000,3,1.227200,1,-1.341300,-23.543925,1.283566,5.304345,38.183272,0
497,2020-01-16,sh.603758,6.6100,7.0900,6.6100,6.7300,6.6200,2775414,18928616.0000,3,1.840500,1,1.661600,-23.935139,1.304895,5.392483,38.817737,0
498,2020-01-17,sh.603758,6.8600,6.8700,6.7700,6.8200,6.7300,1425700,9725423.0000,3,0.945400,1,1.337300,-24.255222,1.322345,5.464597,39.336845,0
499,2020-01-20,sh.603758,6.9800,6.9800,6.7100,6.7600,6.8200,1699249,11523217.0000,3,1.126800,1,-0.879800,-24.041833,1.310711,5.416521,38.990773,0
500,2020-01-21,sh.603758,6.7200,6.7700,6.6500,6.6600,6.7600,1449700,9709651.0000,3,0.961300,1,-1.479300,-23.686185,1.291322,5.336395,38.413987,0
501,2020-01-22,sh.603758,6.6200,6.7000,6.5000,6.6100,6.6600,1310414,8645484.0000,3,0.869000,1,-0.750700,-23.508361,1.281628,5.296332,38.125593,0
502,2020-01-23,sh.603758,6.6700,6.6900,6.1800,6.3500,6.6100,3041855,19534433.0000,3,2.017200,1,-3.933400,-22.583675,1.231216,5.088004,36.625948,0
503,2020-02-03,sh.603758,5.7200,5.7200,5.7200,5.7200,6.3500,944000,5399680.0000,3,0.626000,1,-9.921300,-20.343090,1.109063,4.583210,32.992193,0
504,2020-02-04,sh.603758,5.2300,5.9300,5.2300,5.8900,5.7200,3666600,21144365.0000,3,2.431500,1,2.972000,-20.947692,1.142025,4.719425,33.972730,0
505,2020-02-05,sh.603758,5.8900,6.2800,5.8900,6.1400,5.8900,2235500,13679645.0000,3,1.482400,1,4.244500,-21.836813,1.190498,4.919740,35.414696,0
506,2020-02-06,sh.603758,6.1100,6.2300,6.0100,6.2000,6.1400,1844843,11392398.0000,3,1.223400,1,0.977200,-22.050202,1.202132,4.967815,35.760768,0
507,2020-02-07,sh.603758,6.2000,6.2700,6.1000,6.1500,6.2000,1720900,10611959.0000,3,1.141200,1,-0.806400,-21.872378,1.192437,4.927752,35.472375,0
508,2020-02-10,sh.603758,6.1600,6.4400,6.1600,6.4000,6.1500,1556500,9896894.0000,3,1.032200,1,4.065000,-22.761499,1.240910,5.128067,36.914342,0
509,2020-02-11,sh.603758,6.4400,6.4700,6.3000,6.3200,6.4000,1417400,9003840.0000,3,0.939900,1,-1.250000,-22.476980,1.225399,5.063967,36.452912,0
510,2020-02-12,sh.603758,6.3600,6.9200,6.3000,6.5500,6.3200,2183300,14265759.0000,3,1.447800,1,3.639200,-23.294972,1.269994,5.248257,37.779521,0
511,2020-02-13,sh.603758,6.5100,6.5900,6.4300,6.5700,6.5500,1569548,10228715.0000,3,1.040800,1,0.305300,-23.366101,1.273872,5.264282,37.894879,0
512,2020-02-14,sh.603758,6.5900,6.5900,6.3800,6.4900,6.5700,1497949,9724214.0000,3,0.993300,1,-1.217700,-23.081582,1.258360,5.200181,37.433450,0
513,2020-02-17,sh.603758,6.5700,6.6500,6.4900,6.6100,6.4900,1990102,13128616.0000,3,1.319700,1,1.849000,-23.508361,1.281628,5.296332,38.125593,0
514,2020-02-18,sh.603758,6.6800,7.0300,6.6600,6.7000,6.6100,2511417,17052246.0000,3,1.665400,1,1.361600,-23.828444,1.299078,5.368446,38.644701,0
515,2020-02-19,sh.603758,6.7000,6.8500,6.5000,6.5800,6.7000,2229163,14953834.0000,3,1.478200,1,-1.791000,-23.828444,1.299078,5.368446,38.644701,0
516,2020-02-20,sh.603758,6.5800,6.7300,6.5600,6.6900,6.5800,2014517,13388132.0000,3,1.335900,1,1.671700,-23.792879,1.297139,5.360433,38.587023,0
517,2020-02-21,sh.603758,6.7900,6.9000,6.6800,6.7600,6.6900,2402795,16295669.0000,3,1.593400,1,1.046300,-24.041833,1.310711,5.416521,38.990773,0
518,2020-02-24,sh.603758,6.7200,6.8300,6.7100,6.7500,6.7600,1972912,13376442.0000,3,1.308300,1,-0.147900,-24.006268,1.308772,5.408509,38.933095,0
519,2020-02-25,sh.603758,6.7300,6.7500,6.3900,6.6300,6.7500,3197800,21011938.0000,3,2.120600,1,-1.777800,-23.579490,1.285505,5.312357,38.240951,0
520,2020-02-26,sh.603758,6.5000,6.6800,6.5000,6.5200,6.6300,1977740,13015885.0000,3,1.311500,1,-1.659100,-23.188277,1.264177,5.224219,37.606485,0
521,2020-02-27,sh.603758,6.6300,6.6500,6.4600,6.4700,6.5200,1630900,10651608.0000,3,1.081500,1,-0.766900,-23.010453,1.254483,5.184156,37.318092,0
522,2020-02-28,sh.603758,6.3000,6.3900,6.1500,6.1600,6.4700,2463600,15433515.0000,3,1.633700,1,-4.791300,-21.907943,1.194376,4.935765,35.530054,0
523,2020-03-02,sh.603758,6.1600,6.4200,5.9900,6.3200,6.1600,1938687,12183756.0000,3,1.285600,1,2.597400,-22.476980,1.225399,5.063967,36.452912,0
524,2020-03-03,sh.603758,6.4200,6.6000,6.4000,6.5500,6.3200,2372400,15496680.0000,3,1.573200,1,3.639200,-23.294972,1.269994,5.248257,37.779521,0
525,2020-03-04,sh.603758,6.5200,6.6500,6.4700,6.6200,6.5500,1257800,8267777.0000,3,0.834100,1,1.068700,-23.543925,1.283566,5.304345,38.183272,0
526,2020-03-05,sh.603758,6.6900,6.9300,6.6600,6.9300,6.6200,4031887,27523546.0000,3,2.673700,1,4.682800,-24.646435,1.343673,5.552736,39.971310,0
527,2020-03-06,sh.603758,6.9000,6.9900,6.8000,6.9500,6.9300,2296004,15869718.0000,3,1.522600,1,0.288600,-24.717565,1.347551,5.568761,40.086668,0
528,2020-03-09,sh.603758,6.8700,6.9700,6.7000,6.8800,6.9500,4326018,29700862.0000,3,2.868700,1,-1.007200,-24.468611,1.333978,5.512673,39.682917,0
529,2020-03-10,sh.603758,6.7400,7.2400,6.6900,7.2400,6.8800,4740934,33129128.0000,3,3.143900,1,5.232600,-25.748946,1.403780,5.801126,41.759349,0
530,2020-03-11,sh.603758,7.3200,7.3200,6.9700,7.0400,7.2400,5080700,36084087.0000,3,3.369200,1,-2.762400,-25.037649,1.365001,5.640874,40.605776,0
531,2020-03-12,sh.603758,6.8800,7.2000,6.8400,7.0600,7.0400,4008600,28355523.0000,3,2.658200,1,0.284100,-25.108778,1.368879,5.656899,40.721133,0
532,2020-03-13,sh.603758,6.8200,7.1000,6.6200,7.0200,7.0600,2996149,20714832.0000,3,1.986900,1,-0.566600,-24.966519,1.361123,5.624849,40.490418,0
533,2020-03-16,sh.603758,7.0200,7.1900,6.7500,6.7800,7.0200,3147200,21927607.0000,3,2.087000,1,-3.418800,-24.112963,1.314589,5.432546,39.106131,0
534,2020-03-17,sh.603758,6.7500,6.8700,6.4200,6.5700,6.7800,2664200,17544210.0000,3,1.766700,1,-3.097300,-23.366101,1.273872,5.264282,37.894879,0
535,2020-03-18,sh.603758,6.6000,6.7200,6.3300,6.3600,6.5700,2449865,16076954.0000,3,1.624600,1,-3.196300,-22.619240,1.233154,5.096017,36.683627,0
536,2020-03-19,sh.603758,6.3700,6.5600,6.2400,6.4300,6.3600,1603300,10213358.0000,3,1.063200,1,1.100600,-22.868193,1.246727,5.152105,37.087378,0
537,2020-03-20,sh.603758,6.4600,6.6000,6.4300,6.6000,6.4300,1525200,9941652.0000,3,1.011400,1,2.643900,-23.472796,1.279689,5.288320,38.067915,0
538,2020-03-23,sh.603758,6.4900,6.5000,6.2400,6.2800,6.6000,1566365,10006098.0000,3,1.038700,1,-4.848500,-22.334721,1.217643,5.031916,36.222198,0
539,2020-03-24,sh.603758,6.3200,6.4400,6.1700,6.3600,6.2800,1702104,10739379.0000,3,1.128700,1,1.273900,-22.619240,1.233154,5.096017,36.683627,0
540,2020-03-25,sh.603758,6.4900,6.5400,6.3900,6.4300,6.3600,1555865,10050257.0000,3,1.031700,1,1.100600,-22.868193,1.246727,5.152105,37.087378,0
541,2020-03-26,sh.603758,6.4600,6.4600,6.1600,6.2000,6.4300,1638065,10270640.0000,3,1.086300,1,-3.577000,-22.050202,1.202132,4.967815,35.760768,0
542,2020-03-27,sh.603758,6.3200,6.3200,6.0900,6.1200,6.2000,1664665,10321701.0000,3,1.103900,1,-1.290300,-21.765683,1.186620,4.903715,35.299339,0
543,2020-03-30,sh.603758,5.9800,6.0800,5.8300,5.9400,6.1200,1752700,10421013.0000,3,1.162300,1,-2.941200,-21.125516,1.151720,4.759488,34.261123,0
544,2020-03-31,sh.603758,5.9800,6.0700,5.8500,5.8800,5.9400,999600,5920733.0000,3,0.662900,1,-1.010100,-20.912127,1.140086,4.711412,33.915051,0
545,2020-04-01,sh.603758,5.9100,6.0200,5.8900,5.9100,5.8800,1392948,8314725.0000,3,0.923700,1,0.510200,-21.018822,1.145903,4.735450,34.088087,0
546,2020-04-02,sh.603758,5.9400,5.9400,5.7900,5.8800,5.9100,1573900,9189962.0000,3,1.043700,1,-0.507600,-20.912127,1.140086,4.711412,33.915051,0
547,2020-04-03,sh.603758,5.9300,5.9300,5.7300,5.7800,5.8800,1380300,8043873.0000,3,0.915300,1,-1.700700,-20.556479,1.120697,4.631286,33.338265,0
548,2020-04-07,sh.603758,5.8600,5.9200,5.8000,5.8900,5.7800,1328963,7810427.0000,3,0.881300,1,1.903100,-20.947692,1.142025,4.719425,33.972730,0
549,2020-04-08,sh.603758,5.8900,6.0200,5.8800,5.9400,5.8900,1686700,10041374.0000,3,1.118500,1,0.848900,-21.125516,1.151720,4.759488,34.261123,0
550,2020-04-09,sh.603758,6.0300,6.1400,5.9700,6.1100,5.9400,1314800,7985991.0000,3,0.871900,1,2.862000,-21.730118,1.184681,4.895702,35.241660,0
551,2020-04-10,sh.603758,6.1500,6.1700,5.9800,6.0200,6.1100,1193100,7197024.0000,3,0.791200,1,-1.473000,-21.410035,1.167231,4.823588,34.722553,0
552,2020-04-13,sh.603758,6.0100,6.0100,5.8100,5.9200,6.0200,1166600,6875856.0000,3,0.773600,1,-1.661100,-21.054386,1.147842,4.743462,34.145766,0
553,2020-04-14,sh.603758,5.9100,6.1300,5.9000,6.0000,5.9200,953700,5696730.0000,3,0.632400,1,1.351400,-21.338905,1.163353,4.807563,34.607195,0
554,2020-04-15,sh.603758,5.9900,6.0200,5.9300,5.9500,6.0000,771000,4606066.0000,3,0.511300,1,-0.833300,-21.161081,1.153659,4.767500,34.318802,0
555,2020-04-16,sh.603758,5.9200,6.0400,5.8700,5.9900,5.9500,1216500,7229072.0000,3,0.806700,1,0.672300,-21.303340,1.161414,4.799551,34.549517,0
556,2020-04-17,sh.603758,5.9800,6.0400,5.9000,5.9200,5.9900,1006700,6017073.0000,3,0.667600,1,-1.168600,-21.054386,1.147842,4.743462,34.145766,0
557,2020-04-20,sh.603758,5.9300,5.9800,5.8200,5.9100,5.9200,692700,4082101.0000,3,0.459400,1,-0.168900,-21.018822,1.145903,4.735450,34.088087,0
558,2020-04-21,sh.603758,5.9000,5.9000,5.8200,5.8300,5.9100,1015812,5935778.0000,3,0.673600,1,-1.353600,-20.734303,1.130392,4.671349,33.626658,0
559,2020-04-22,sh.603758,5.7600,5.9200,5.7200,5.9100,5.8300,1062400,6189436.0000,3,0.704500,1,1.372200,-21.018822,1.145903,4.735450,34.088087,0
560,2020-04-23,sh.603758,5.9000,5.9800,5.8400,5.8900,5.9100,887763,5226206.0000,3,0.588700,1,-0.338400,-20.947692,1.142025,4.719425,33.972730,0
561,2020-04-24,sh.603758,5.8500,5.8500,5.7500,5.7600,5.8900,1082100,6269539.0000,3,0.717600,1,-2.207100,-20.485349,1.116819,4.615261,33.222907,0
562,2020-04-27,sh.603758,5.7300,5.8300,5.6900,5.7200,5.7600,1062000,6115048.0000,3,0.704200,1,-0.694500,-20.343090,1.109063,4.583210,32.992193,0
563,2020-04-28,sh.603758,5.7000,5.7400,5.4700,5.6600,5.7200,1044112,5859374.0000,3,0.692400,1,-1.049000,-20.129701,1.097430,4.535135,32.646121,0
564,2020-04-29,sh.603758,5.6400,5.8400,5.6300,5.7000,5.6600,1174295,6731669.0000,3,0.778700,1,0.706700,-20.271960,1.105186,4.567185,32.876835,0
565,2020-04-30,sh.603758,5.7100,5.8600,5.6000,5.8300,5.7000,3020195,17360408.0000,3,2.002800,1,2.280700,19.505811,1.046527,4.470483,39.618008,0
566,2020-05-06,sh.603758,5.7000,5.8200,5.7000,5.7700,5.8300,2001540,11502710.0000,3,1.327300,1,-1.029200,19.305065,1.035757,4.424475,39.210276,0
567,2020-05-07,sh.603758,5.8200,5.8300,5.7400,5.7500,5.7700,1129700,6523850.0000,3,0.749100,1,-0.346600,19.238149,1.032167,4.409139,39.074365,0
568,2020-05-08,sh.603758,5.8000,5.9900,5.7600,5.9800,5.7500,1804535,10567304.0000,3,1.196700,1,4.000000,20.007675,1.073453,4.585504,40.637339,0
569,2020-05-11,sh.603758,6.0400,6.1800,5.9400,5.9700,5.9800,2044408,12377350.0000,3,1.355700,1,-0.167200,19.974218,1.071658,4.577836,40.569384,0
570,2020-05-12,sh.603758,5.9700,6.0600,5.9400,5.9500,5.9700,800600,4781911.0000,3,0.530900,1,-0.335000,19.907302,1.068068,4.562500,40.433473,0
571,2020-05-13,sh.603758,5.9500,6.0000,5.9100,5.9700,5.9500,522274,3113213.0000,3,0.346300,1,0.336100,19.974218,1.071658,4.577836,40.569384,0
572,2020-05-14,sh.603758,6.0500,6.0500,5.8700,5.8700,5.9700,828665,4902815.0000,3,0.549500,1,-1.675000,19.639641,1.053708,4.501155,39.889830,0
573,2020-05-15,sh.603758,5.8600,5.9800,5.8500,5.8500,5.8700,722183,4256536.0000,3,0.478900,1,-0.340700,19.572726,1.050117,4.485819,39.753919,0
574,2020-05-18,sh.603758,5.8300,5.9200,5.7600,5.8500,5.8500,720426,4220922.0000,3,0.164200,1,0.000000,19.572726,1.050117,4.485819,39.753919,0
575,2020-05-19,sh.603758,5.8500,5.9300,5.7800,5.8200,5.8500,995326,5799137.0000,3,0.226800,1,-0.512800,19.472353,1.044732,4.462815,39.550053,0
576,2020-05-20,sh.603758,5.8200,5.8700,5.8000,5.8400,5.8200,652700,3804230.0000,3,0.148700,1,0.343600,19.539268,1.048322,4.478151,39.685964,0
577,2020-05-21,sh.603758,5.8100,5.9800,5.8100,5.8700,5.8400,1138200,6750672.0000,3,0.259400,1,0.513700,19.639641,1.053708,4.501155,39.889830,0
578,2020-05-22,sh.603758,5.9000,6.1000,5.8800,6.0400,5.8700,2403647,14446447.0000,3,0.547800,1,2.896100,20.208421,1.084224,4.631513,41.045072,0
579,2020-05-25,sh.603758,6.0400,6.6400,6.0400,6.3400,6.0400,4949610,31676021.0000,3,1.128000,1,4.966900,21.212151,1.138076,4.861555,43.083734,0
580,2020-05-26,sh.603758,6.2000,6.3400,6.1600,6.2900,6.3400,2861800,17833315.0000,3,0.652200,1,-0.788600,21.044862,1.129101,4.823214,42.743957,0
581,2020-05-27,sh.603758,6.2900,6.3000,6.1800,6.2100,6.2900,1445556,9002476.0000,3,0.329400,1,-1.271900,20.777201,1.114740,4.761870,42.200314,0
582,2020-05-28,sh.603758,6.1900,6.2900,6.0400,6.1600,6.2100,1561581,9559884.0000,3,0.355900,1,-0.805200,20.609913,1.105765,4.723529,41.860537,0
583,2020-05-29,sh.603758,6.1200,6.5500,6.1200,6.2800,6.1600,2694300,17059306.0000,3,0.614000,1,1.948100,21.011405,1.127306,4.815546,42.676002,0
584,2020-06-01,sh.603758,6.2500,6.4000,6.2200,6.3500,6.2800,2420100,15278367.0000,3,0.551500,1,1.114600,21.245608,1.139871,4.869223,43.151690,0
585,2020-06-02,sh.603758,6.7000,6.7000,6.2900,6.3000,6.3500,2245586,14338249.0000,3,0.511800,1,-0.787400,21.078320,1.130896,4.830882,42.811913,0
586,2020-06-03,sh.603758,6.3100,6.5900,6.3000,6.4800,6.3000,2440258,15776132.0000,3,0.556100,1,2.857100,21.680558,1.163207,4.968907,44.035110,0
587,2020-06-04,sh.603758,6.4100,6.4800,6.2700,6.4500,6.4000,1717158,10949495.0000,3,0.391300,1,0.781200,21.580185,1.157822,4.945903,43.831244,0
588,2020-06-05,sh.603758,6.4800,7.0600,6.3500,6.6600,6.4500,4709168,31305671.0000,3,1.073200,1,3.255800,22.282796,1.195518,5.106933,45.258308,0
589,2020-06-08,sh.603758,6.7900,6.7900,6.5300,6.5500,6.6600,2388300,15890844.0000,3,0.544300,1,-1.651600,21.914761,1.175772,5.022584,44.510798,0
590,2020-06-09,sh.603758,6.5600,7.0000,6.5000,6.8200,6.5500,4039060,27682565.0000,3,0.920500,1,4.122100,22.818118,1.224239,5.229622,46.345594,0
591,2020-06-10,sh.603758,6.7500,6.9000,6.7000,6.7900,6.8200,2429160,16438497.0000,3,0.553600,1,-0.439900,22.717745,1.218854,5.206618,46.141728,0
592,2020-06-11,sh.603758,6.8400,6.8400,6.5700,6.6100,6.7900,2909860,19351809.0000,3,0.663100,1,-2.651000,22.115507,1.186543,5.068592,44.918531,0
593,2020-06-12,sh.603758,6.4000,6.6400,6.3600,6.5700,6.6100,1786312,11664274.0000,3,0.407100,1,-0.605100,21.981677,1.179363,5.037920,44.646709,0
594,2020-06-15,sh.603758,6.5700,6.7400,6.5100,6.5800,6.5700,1591700,10567253.0000,3,0.362700,1,0.152200,22.015134,1.181158,5.045588,44.714664,0
595,2020-06-16,sh.603758,6.5900,6.6600,6.4600,6.5300,6.5800,1748100,11407304.0000,3,0.398400,1,-0.759900,21.847846,1.172182,5.007248,44.374887,0
596,2020-06-17,sh.603758,6.5500,6.5900,6.4400,6.5900,6.5300,1209100,7870943.0000,3,0.275500,1,0.918800,22.048592,1.182953,5.053256,44.782620,0
597,2020-06-18,sh.603758,6.5900,6.7200,6.5100,6.6800,6.5900,1435143,9484224.0000,3,0.327100,1,1.365700,22.349711,1.199108,5.122269,45.394219,0
598,2020-06-19,sh.603758,6.7200,6.7600,6.6500,6.6800,6.6800,1655000,11082478.0000,3,0.377200,1,0.000000,22.349711,1.199108,5.122269,45.394219,0
599,2020-06-22,sh.603758,6.7000,7.0300,6.6800,6.9200,6.6800,3971400,27345798.0000,3,0.905100,1,3.592800,23.152694,1.242190,5.306302,47.025149,0
600,2020-06-23,sh.603758,6.9200,6.9300,6.7900,6.8700,6.9200,2000500,13705648.0000,3,0.455900,1,-0.722500,22.985406,1.233215,5.267962,46.685371,0
601,2020-06-24,sh.603758,6.8700,6.9100,6.7300,6.7400,6.8700,1089800,7406092.0000,3,0.248400,1,-1.892300,22.550457,1.209879,5.168277,45.801951,0
602,2020-06-29,sh.603758,6.8000,6.8800,6.7200,6.7300,6.7400,1278300,8661879.0000,3,0.291300,1,-0.148400,22.516999,1.208084,5.160609,45.733996,0
603,2020-06-30,sh.603758,6.7500,6.8200,6.6200,6.6800,6.7300,1951303,13098752.0000,3,0.444700,1,-0.742900,22.349711,1.199108,5.122269,45.394219,0
604,2020-07-01,sh.603758,6.7200,6.7300,6.5400,6.5600,6.6800,2191874,14513559.0000,3,0.499500,1,-1.796400,21.948219,1.177568,5.030252,44.578754,0
605,2020-07-02,sh.603758,6.5000,7.0500,6.5000,6.9100,6.5600,4601860,31476044.0000,3,1.048700,1,5.335400,23.119237,1.240395,5.298634,46.957193,0
606,2020-07-03,sh.603758,7.0000,7.1500,6.8600,7.0000,6.9100,4016520,28106093.0000,3,0.915300,1,1.302500,23.420356,1.256551,5.367647,47.568792,0
607,2020-07-06,sh.603758,7.0200,7.2800,7.0100,7.2500,7.0000,4797400,34224204.0000,3,1.093300,1,3.571400,24.256797,1.301428,5.559349,49.267677,0
608,2020-07-07,sh.603758,7.2500,7.3800,7.1900,7.2800,7.2500,4298555,31462719.0000,3,0.979600,1,0.413800,24.357170,1.306813,5.582353,49.471544,0
609,2020-07-08,sh.603758,7.3000,7.4800,7.2100,7.4500,7.2800,3817300,28153727.0000,3,0.869900,1,2.335200,24.925950,1.337329,5.712710,50.626786,0
610,2020-07-09,sh.603758,7.4400,7.5300,7.3700,7.4800,7.4500,4215770,31483303.0000,3,0.960800,1,0.402700,25.026323,1.342714,5.735714,50.830652,0
611,2020-07-10,sh.603758,7.4600,7.4800,7.2300,7.2700,7.4800,3565381,26161563.0000,3,0.812500,1,-2.807500,24.323712,1.305018,5.574685,49.403588,0
612,2020-07-13,sh.603758,7.2700,8.0000,7.2700,8.0000,7.2700,8920343,69864523.0000,3,2.032900,1,10.041300,26.766121,1.436058,6.134454,54.364334,0
613,2020-07-14,sh.603758,8.2000,8.4900,8.0300,8.1600,8.0000,11928218,98146972.0000,3,2.718400,1,2.000000,27.301443,1.464779,6.257143,55.451620,0
614,2020-07-15,sh.603758,8.2900,8.8000,8.0700,8.1000,8.1600,8086914,67426404.0000,3,1.843000,1,-0.735300,27.100697,1.454009,6.211134,55.043888,0
615,2020-07-16,sh.603758,8.1800,8.7300,8.1100,8.2200,8.1000,9619854,80328130.0000,3,2.192300,1,1.481500,27.502189,1.475550,6.303151,55.859353,0
616,2020-07-17,sh.603758,8.3600,8.5900,7.6100,7.7100,8.2200,8762926,69505423.0000,3,1.997000,1,-6.204400,25.795849,1.384001,5.912080,52.393627,0
617,2020-07-20,sh.603758,7.6500,7.9400,7.5700,7.8600,7.7100,5712584,44626600.0000,3,1.301900,1,1.945500,26.297714,1.410927,6.027101,53.412958,0
618,2020-07-21,sh.603758,7.8000,8.5900,7.7500,8.4200,7.8600,9396234,77925873.2200,3,2.141400,1,7.124700,28.171342,1.511451,6.456512,57.218461,0
619,2020-07-22,sh.603758,8.3300,9.1200,8.3300,9.0100,8.4200,9751003,85451753.3200,3,2.222200,1,7.007100,30.145344,1.617360,6.908928,61.227831,0
620,2020-07-23,sh.603758,8.8000,8.9700,8.4900,8.8500,9.0100,6741600,58880554.0000,3,1.536400,1,-1.775800,29.610021,1.588639,6.786239,60.140544,0
621,2020-07-24,sh.603758,8.7000,9.0100,8.2300,8.3800,8.8500,5759704,49496239.2400,3,1.312600,1,-5.310700,28.037512,1.504271,6.425840,56.946639,0
622,2020-07-27,sh.603758,8.4000,8.6100,8.1700,8.6000,8.3800,3449665,29244738.1000,3,0.786200,1,2.625300,28.773580,1.543762,6.594538,58.441659,0
623,2020-07-28,sh.603758,8.7800,8.8800,8.3500,8.4100,8.6000,3948365,33398618.6500,3,0.899800,1,-2.209300,28.137884,1.509656,6.448844,57.150506,0
624,2020-07-29,sh.603758,8.4500,8.4900,8.1500,8.3500,8.4100,3990239,33098286.0400,3,0.909400,1,-0.713400,27.937139,1.498886,6.402836,56.742773,0
625,2020-07-30,sh.603758,8.4300,8.6800,8.1700,8.6800,8.3500,4003400,33886484.0000,3,0.912400,1,3.952100,29.041241,1.558123,6.655882,58.985302,0
626,2020-07-31,sh.603758,8.7500,8.8400,8.4500,8.6400,8.6800,3535980,30618325.7900,3,0.805800,1,-0.460800,28.907410,1.550943,6.625210,58.713480,0
627,2020-08-03,sh.603758,8.7000,8.7600,8.5500,8.6500,8.6400,3806900,32850364.0000,3,0.867600,1,0.115700,28.940868,1.552738,6.632878,58.781436,0
628,2020-08-04,sh.603758,8.6500,8.6600,8.2400,8.4300,8.6500,4406931,36949499.5400,3,1.004300,1,-2.543400,28.204800,1.513246,6.464181,57.286417,0
629,2020-08-05,sh.603758,8.3300,8.5000,8.2300,8.4700,8.4300,2694729,22550177.3100,3,0.614100,1,0.474500,28.338630,1.520426,6.494853,57.558238,0
