,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
473,2019-12-12,sh.600210,3.5300,3.5400,3.5100,3.5300,3.5300,4063312,14338137.0000,3,0.267900,1,0.000000,11.957240,1.151997,0.602758,37.887619,0
474,2019-12-13,sh.600210,3.5500,3.5800,3.5000,3.5600,3.5300,9728773,34457516.0000,3,0.641400,1,0.849900,12.058859,1.161787,0.607881,38.209611,0
475,2019-12-16,sh.600210,3.5700,3.6600,3.5600,3.6600,3.5600,10452453,37910095.0000,3,0.689100,1,2.809000,12.397591,1.194422,0.624956,39.282914,0
476,2019-12-17,sh.600210,3.6600,3.7700,3.6400,3.7400,3.6600,15623176,58330247.0000,3,1.030100,1,2.185800,12.668577,1.220529,0.638616,40.141557,0
477,2019-12-18,sh.600210,3.7500,3.9100,3.7300,3.7400,3.7400,28729304,109831403.0000,3,1.894200,1,0.000000,12.668577,1.220529,0.638616,40.141557,0
478,2019-12-19,sh.600210,3.7700,3.8000,3.7500,3.7800,3.7400,8597324,32452721.0000,3,0.566800,1,1.069500,12.804070,1.233583,0.645446,40.570879,0
479,2019-12-20,sh.600210,3.7700,3.8000,3.7400,3.7400,3.7800,9183680,34559231.0000,3,0.605500,1,-1.058200,12.668577,1.220529,0.638616,40.141557,0
480,2019-12-23,sh.600210,3.7300,3.7700,3.6500,3.6600,3.7400,8135200,30138559.0000,3,0.536400,1,-2.139000,12.397591,1.194422,0.624956,39.282914,0
481,2019-12-24,sh.600210,3.6900,3.7000,3.6500,3.6900,3.6600,5477400,20132303.0000,3,0.361100,1,0.819700,12.499211,1.204212,0.630079,39.604905,0
482,2019-12-25,sh.600210,3.6900,3.6900,3.6600,3.6700,3.6900,4135100,15203686.0000,3,0.272600,1,-0.542000,12.431464,1.197685,0.626664,39.390245,0
483,2019-12-26,sh.600210,3.6600,3.7000,3.6600,3.6900,3.6700,4410550,16236369.0000,3,0.290800,1,0.545000,12.499211,1.204212,0.630079,39.604905,0
484,2019-12-27,sh.600210,3.7000,3.7300,3.6800,3.6800,3.6900,7276803,26984433.0000,3,0.479800,1,-0.271000,12.465338,1.200949,0.628371,39.497575,0
485,2019-12-30,sh.600210,3.7100,3.7600,3.7000,3.7600,3.6800,9589840,35798835.0000,3,0.632300,1,2.173900,12.736323,1.227056,0.642031,40.356218,0
486,2019-12-31,sh.600210,3.7400,3.8200,3.7300,3.7700,3.7600,8930902,33711291.0000,3,0.588800,1,0.266000,12.770196,1.230320,0.643739,40.463548,0
487,2020-01-02,sh.600210,3.7800,3.8400,3.7800,3.8200,3.7700,10051900,38382447.0000,3,0.662700,1,1.326300,12.939562,1.246637,0.652277,41.000200,0
488,2020-01-03,sh.600210,3.8100,3.8500,3.8000,3.8200,3.8200,6905700,26386230.0000,3,0.455300,1,0.000000,12.939562,1.246637,0.652277,41.000200,0
489,2020-01-06,sh.600210,3.7900,3.9000,3.7800,3.8300,3.8200,15142453,58153082.0000,3,0.998400,1,0.261800,12.973436,1.249901,0.653984,41.107530,0
490,2020-01-07,sh.600210,3.8400,4.0000,3.8400,4.0000,3.8300,27745126,109171792.0000,3,1.829300,1,4.438600,13.549280,1.305379,0.683012,42.932147,0
491,2020-01-08,sh.600210,3.9900,3.9900,3.8600,3.8800,4.0000,21962173,86045587.0000,3,1.448000,1,-3.000000,13.142802,1.266218,0.662522,41.644182,0
492,2020-01-09,sh.600210,3.9200,3.9500,3.9200,3.9300,3.8800,10821301,42579394.0000,3,0.713500,1,1.288700,13.312168,1.282535,0.671059,42.180834,0
493,2020-01-10,sh.600210,3.9500,3.9700,3.9200,3.9300,3.9300,5661776,22293813.0000,3,0.373300,1,0.000000,13.312168,1.282535,0.671059,42.180834,0
494,2020-01-13,sh.600210,3.9100,3.9500,3.8700,3.9400,3.9300,8003391,31354178.0000,3,0.527700,1,0.254500,13.346041,1.285798,0.672767,42.288164,0
495,2020-01-14,sh.600210,3.9600,3.9600,3.9200,3.9200,3.9400,7900328,31129990.0000,3,0.520900,1,-0.507600,13.278294,1.279272,0.669352,42.073504,0
496,2020-01-15,sh.600210,3.9200,3.9300,3.8400,3.8800,3.9200,8414625,32557750.0000,3,0.554800,1,-1.020400,13.142802,1.266218,0.662522,41.644182,0
497,2020-01-16,sh.600210,3.8800,3.8900,3.8300,3.8400,3.8800,5751943,22147122.0000,3,0.379200,1,-1.030900,13.007309,1.253164,0.655692,41.214861,0
498,2020-01-17,sh.600210,3.8400,3.8700,3.8400,3.8500,3.8400,5402045,20804757.0000,3,0.356200,1,0.260400,13.041182,1.256427,0.657399,41.322191,0
499,2020-01-20,sh.600210,3.8500,3.9100,3.8400,3.8900,3.8500,4377871,16978669.0000,3,0.288600,1,1.039000,13.176675,1.269481,0.664229,41.751513,0
500,2020-01-21,sh.600210,3.9000,3.9200,3.8500,3.8600,3.8900,5262720,20427350.0000,3,0.347000,1,-0.771200,13.075055,1.259691,0.659107,41.429522,0
501,2020-01-22,sh.600210,3.8500,3.8800,3.7600,3.8700,3.8600,9038778,34530752.0000,3,0.595900,1,0.259100,13.108928,1.262954,0.660814,41.536852,0
502,2020-01-23,sh.600210,3.8300,3.8400,3.7000,3.7300,3.8700,9164690,34535477.0000,3,0.604200,1,-3.617600,12.634704,1.217266,0.636909,40.034227,0
503,2020-02-03,sh.600210,3.3600,3.3600,3.3600,3.3600,3.7300,8129300,27314448.0000,3,0.536000,1,-9.919600,11.381395,1.096518,0.573730,36.063003,0
504,2020-02-04,sh.600210,3.1700,3.4000,3.1700,3.3500,3.3600,17237987,57311314.0000,3,1.136500,1,-0.297600,11.347522,1.093255,0.572023,35.955673,0
505,2020-02-05,sh.600210,3.3500,3.4500,3.3400,3.4000,3.3500,11778144,40061291.0000,3,0.776500,1,1.492500,11.516888,1.109572,0.580560,36.492325,0
506,2020-02-06,sh.600210,3.4000,3.4800,3.3500,3.4600,3.4000,11635493,39861254.0000,3,0.767100,1,1.764700,11.720127,1.129153,0.590805,37.136307,0
507,2020-02-07,sh.600210,3.4600,3.4800,3.3900,3.4400,3.4600,9266953,31767529.0000,3,0.611000,1,-0.578000,11.652381,1.122626,0.587390,36.921646,0
508,2020-02-10,sh.600210,3.4300,3.5100,3.4100,3.5100,3.4400,9855182,34217117.0000,3,0.649800,1,2.034900,11.889493,1.145470,0.599343,37.672959,0
509,2020-02-11,sh.600210,3.5000,3.5400,3.4800,3.5000,3.5100,8366828,29365295.0000,3,0.551600,1,-0.284900,11.855620,1.142207,0.597636,37.565628,0
510,2020-02-12,sh.600210,3.5100,3.5300,3.4800,3.5200,3.5000,7514353,26303422.0000,3,0.495400,1,0.571400,11.923366,1.148734,0.601051,37.780289,0
511,2020-02-13,sh.600210,3.5200,3.5600,3.4400,3.4600,3.5200,9779423,34142946.0000,3,0.644800,1,-1.704500,11.720127,1.129153,0.590805,37.136307,0
512,2020-02-14,sh.600210,3.4500,3.4800,3.4300,3.4600,3.4600,7977124,27520506.0000,3,0.525900,1,0.000000,11.720127,1.129153,0.590805,37.136307,0
513,2020-02-17,sh.600210,3.4800,3.6100,3.4600,3.5900,3.4600,15382382,54717292.0000,3,1.014200,1,3.757200,12.160479,1.171578,0.613003,38.531602,0
514,2020-02-18,sh.600210,3.6300,3.7200,3.6000,3.7000,3.5900,16823791,61725189.0000,3,1.109200,1,3.064100,12.533084,1.207476,0.631786,39.712236,0
515,2020-02-19,sh.600210,3.6800,3.7600,3.6200,3.6400,3.7000,18096348,66860105.0000,3,1.193100,1,-1.621600,12.533084,1.207476,0.631786,39.712236,0
516,2020-02-20,sh.600210,3.6600,3.7600,3.6400,3.7500,3.6400,14548889,53782577.0000,3,0.959200,1,3.022000,12.702450,1.223793,0.640324,40.248887,0
517,2020-02-21,sh.600210,4.1300,4.1300,4.1300,4.1300,3.7500,10944082,45199059.0000,3,0.721600,1,10.133300,13.989632,1.347804,0.705210,44.327441,0
518,2020-02-24,sh.600210,4.5400,4.5400,4.5400,4.5400,4.1300,6207406,28181623.0000,3,0.409300,1,9.927400,15.378433,1.481605,0.775219,48.727986,0
519,2020-02-25,sh.600210,4.9800,4.9900,4.7800,4.9900,4.5400,209999859,1037424797.0000,3,13.845500,1,9.911900,16.902727,1.628460,0.852058,53.557853,0
520,2020-02-26,sh.600210,5.1100,5.4900,5.1100,5.4900,4.9900,142928975,772913086.0000,3,9.423500,1,10.020000,18.596387,1.791633,0.937434,58.924371,0
521,2020-02-27,sh.600210,5.7000,5.8700,4.9400,4.9400,5.4900,183874139,956015746.0000,3,12.123000,1,-10.018200,16.733361,1.612143,0.843520,53.021201,0
522,2020-02-28,sh.600210,4.7000,4.8300,4.4500,4.4900,4.9400,146508710,664160607.0000,3,9.659500,1,-9.109300,15.209067,1.465288,0.766681,48.191335,0
523,2020-03-02,sh.600210,4.5400,4.7400,4.4600,4.6600,4.4900,101948998,471963952.0000,3,6.721600,1,3.786200,15.784911,1.520767,0.795709,50.015951,0
524,2020-03-03,sh.600210,4.7400,4.8000,4.5100,4.5300,4.6600,91332305,423342460.0000,3,6.021600,1,-2.789700,15.344560,1.478342,0.773511,48.620656,0
525,2020-03-04,sh.600210,4.3400,4.5000,4.2900,4.4300,4.5300,56096261,247199561.0000,3,3.698500,1,-2.207500,15.005828,1.445707,0.756436,47.547352,0
526,2020-03-05,sh.600210,4.5000,4.6500,4.4500,4.6300,4.4300,69177772,315679836.0000,3,4.561000,1,4.514700,15.683292,1.510976,0.790587,49.693960,0
527,2020-03-06,sh.600210,4.5400,4.6000,4.4700,4.4900,4.6300,43832157,198898099.0000,3,2.889900,1,-3.023800,15.209067,1.465288,0.766681,48.191335,0
528,2020-03-09,sh.600210,4.4700,4.7200,4.4700,4.6000,4.4900,73858758,341097352.0000,3,4.869600,1,2.449900,15.581672,1.501186,0.785464,49.371969,0
529,2020-03-10,sh.600210,4.4300,4.6100,4.3400,4.5800,4.6000,57507510,256938809.0000,3,3.791500,1,-0.434800,15.513926,1.494659,0.782049,49.157308,0
530,2020-03-11,sh.600210,4.5900,4.8400,4.5600,4.5800,4.5800,67369033,315939412.0000,3,4.441700,1,0.000000,15.513926,1.494659,0.782049,49.157308,0
531,2020-03-12,sh.600210,4.4500,4.6200,4.4100,4.6200,4.5800,36205967,163658164.0000,3,2.387100,1,0.873400,15.649418,1.507713,0.788879,49.586629,0
532,2020-03-13,sh.600210,4.4200,4.6000,4.3500,4.5900,4.6200,39418679,177229973.0000,3,2.598900,1,-0.649300,15.547799,1.497923,0.783756,49.264638,0
533,2020-03-16,sh.600210,4.6100,4.6300,4.1800,4.2200,4.5900,50146589,222092307.0000,3,3.306200,1,-8.061000,14.294490,1.377175,0.720578,45.293415,0
534,2020-03-17,sh.600210,4.2600,4.3400,3.9200,4.0900,4.2200,48267491,197901211.0000,3,3.182300,1,-3.080600,13.854139,1.334750,0.698380,43.898120,0
535,2020-03-18,sh.600210,4.1300,4.1800,3.9800,4.0000,4.0900,30806334,126156209.0000,3,2.031100,1,-2.200500,13.549280,1.305379,0.683012,42.932147,0
536,2020-03-19,sh.600210,4.0300,4.1100,3.9200,4.0700,4.0000,26764692,107302943.0000,3,1.764600,1,1.750000,13.786392,1.328223,0.694965,43.683459,0
537,2020-03-20,sh.600210,4.1100,4.1400,4.0200,4.0800,4.0700,17047751,69481439.0000,3,1.124000,1,0.245700,13.820266,1.331487,0.696672,43.790790,0
538,2020-03-23,sh.600210,3.9700,4.0800,3.9400,3.9700,4.0800,17743307,71263733.0000,3,1.169800,1,-2.696100,13.447660,1.295589,0.677890,42.610156,0
539,2020-03-24,sh.600210,4.0600,4.1100,4.0100,4.1100,3.9700,20537913,83606588.0000,3,1.354100,1,3.526500,13.921885,1.341277,0.701795,44.112781,0
540,2020-03-25,sh.600210,4.2100,4.2100,4.1300,4.1700,4.1100,21003358,87477740.0000,3,1.384800,1,1.459900,14.125124,1.360858,0.712040,44.756763,0
541,2020-03-26,sh.600210,4.1300,4.1900,4.1000,4.1100,4.1700,16453911,68164711.0000,3,1.084800,1,-1.438800,13.921885,1.341277,0.701795,44.112781,0
542,2020-03-27,sh.600210,4.2500,4.5200,4.1900,4.2900,4.1100,50825788,221452216.0000,3,3.351000,1,4.379600,14.531603,1.400019,0.732530,46.044727,0
543,2020-03-30,sh.600210,4.2000,4.2300,4.1100,4.1800,4.2900,21162161,88297306.0000,3,1.395200,1,-2.564100,14.158998,1.364121,0.713748,44.864093,0
544,2020-03-31,sh.600210,4.2100,4.2400,4.1500,4.1900,4.1800,12858694,53905550.0000,3,0.847800,1,0.239200,14.192871,1.367385,0.715455,44.971424,0
545,2020-04-01,sh.600210,4.1900,4.2300,4.1200,4.1200,4.1900,14991038,62472280.0000,3,0.988400,1,-1.670600,13.955758,1.344540,0.703502,44.220111,0
546,2020-04-02,sh.600210,4.0600,4.2300,4.0500,4.2300,4.1200,18288777,75800848.0000,3,1.205800,1,2.669900,14.328364,1.380438,0.722285,45.400745,0
547,2020-04-03,sh.600210,4.2000,4.2300,4.1300,4.1700,4.2300,13657831,57074233.0000,3,0.900500,1,-1.418400,14.125124,1.360858,0.712040,44.756763,0
548,2020-04-07,sh.600210,4.2300,4.2900,4.2000,4.2800,4.1700,22986141,97564215.0000,3,1.515500,1,2.637900,14.497730,1.396756,0.730823,45.937397,0
549,2020-04-08,sh.600210,4.2400,4.4400,4.2200,4.3600,4.2800,29421361,128016971.0000,3,1.939800,1,1.869200,14.768715,1.422863,0.744483,46.796040,0
550,2020-04-09,sh.600210,4.3800,4.3900,4.3200,4.3400,4.3600,14852030,64590485.0000,3,0.979200,1,-0.458700,14.700969,1.416336,0.741068,46.581379,0
551,2020-04-10,sh.600210,4.3400,4.4900,4.3200,4.3800,4.3400,28055112,123665624.0000,3,1.849700,1,0.921700,14.836462,1.429390,0.747898,47.010701,0
552,2020-04-13,sh.600210,4.4100,4.4900,4.3300,4.3900,4.3800,17130923,75575760.0000,3,1.129500,1,0.228300,14.870335,1.432654,0.749606,47.118031,0
553,2020-04-14,sh.600210,4.4000,4.4000,4.3300,4.4000,4.3900,14604343,63796825.0000,3,0.962900,1,0.227800,14.904208,1.435917,0.751313,47.225361,0
554,2020-04-15,sh.600210,4.4000,4.4100,4.3000,4.3300,4.4000,12976801,56469032.0000,3,0.855600,1,-1.590900,14.667096,1.413073,0.739361,46.474049,0
555,2020-04-16,sh.600210,4.3100,4.3400,4.2800,4.3300,4.3300,10169016,43849075.0000,3,0.670500,1,0.000000,14.667096,1.413073,0.739361,46.474049,0
556,2020-04-17,sh.600210,4.3400,4.3800,4.3000,4.3300,4.3300,13046584,56610803.0000,3,0.860200,1,0.000000,14.667096,1.413073,0.739361,46.474049,0
557,2020-04-20,sh.600210,4.3300,4.3500,4.2700,4.3200,4.3300,10108481,43500812.0000,3,0.666500,1,-0.230900,14.633222,1.409809,0.737653,46.366718,0
558,2020-04-21,sh.600210,4.3000,4.4400,4.2700,4.4200,4.3200,21577356,94297208.0000,3,1.422600,1,2.314800,14.971954,1.442444,0.754728,47.440022,0
559,2020-04-22,sh.600210,4.4000,4.4800,4.3700,4.4200,4.4200,17217530,76119876.0000,3,1.135200,1,0.000000,14.971954,1.442444,0.754728,47.440022,0
560,2020-04-23,sh.600210,4.4200,4.4200,4.2800,4.2900,4.4200,19992387,86854712.0000,3,1.318100,1,-2.941200,14.531603,1.400019,0.732530,46.044727,0
561,2020-04-24,sh.600210,4.2600,4.3100,4.1700,4.1900,4.2900,15144381,63973324.0000,3,0.998500,1,-2.331000,14.192871,1.367385,0.715455,44.971424,0
562,2020-04-27,sh.600210,4.1800,4.4100,4.1700,4.2800,4.1900,20900852,90006233.0000,3,1.378000,1,2.148000,14.497730,1.396756,0.730823,45.937397,0
563,2020-04-28,sh.600210,4.4800,4.5800,4.3300,4.3900,4.2800,51921728,230848601.0000,3,3.423300,1,2.570100,14.870335,1.432654,0.749606,47.118031,0
564,2020-04-29,sh.600210,4.2800,4.3400,4.2200,4.2400,4.3900,26496444,113169196.0000,3,1.746900,1,-3.416900,14.362237,1.383702,0.723993,45.508075,0
565,2020-04-30,sh.600210,4.2800,4.3900,4.2600,4.3200,4.2400,25661414,111468235.0000,3,1.691900,1,1.886800,13.712079,1.331896,0.743788,26.496306,0
566,2020-05-06,sh.600210,4.2600,4.4100,4.2500,4.3900,4.3200,21084604,91629173.0000,3,1.390100,1,1.620400,13.934266,1.353477,0.755840,26.925645,0
567,2020-05-07,sh.600210,4.3700,4.4700,4.3600,4.4100,4.3900,19066594,84152785.0000,3,1.257100,1,0.455600,13.997747,1.359643,0.759283,27.048313,0
568,2020-05-08,sh.600210,4.4200,4.4500,4.3800,4.4100,4.4100,18795612,82993177.0000,3,1.239200,1,0.000000,13.997747,1.359643,0.759283,27.048313,0
569,2020-05-11,sh.600210,4.4200,4.4400,4.3200,4.3500,4.4100,14195392,62086823.0000,3,0.935900,1,-1.360500,13.807302,1.341145,0.748953,26.680309,0
570,2020-05-12,sh.600210,4.3300,4.3600,4.2900,4.3400,4.3500,10319928,44627561.0000,3,0.680400,1,-0.229900,13.775561,1.338062,0.747231,26.618975,0
571,2020-05-13,sh.600210,4.3200,4.3300,4.2900,4.3200,4.3400,8581214,37003175.0000,3,0.565800,1,-0.460800,13.712079,1.331896,0.743788,26.496306,0
572,2020-05-14,sh.600210,4.3000,4.3000,4.2100,4.2200,4.3200,16962042,72013635.0000,3,1.118300,1,-2.314800,13.394670,1.301065,0.726570,25.882966,0
573,2020-05-15,sh.600210,4.2300,4.2500,4.1900,4.2100,4.2200,7495791,31631473.0000,3,0.494200,1,-0.237000,13.362929,1.297982,0.724848,25.821632,0
574,2020-05-18,sh.600210,4.2200,4.2700,4.1900,4.2300,4.2100,6863074,29003119.0000,3,0.452500,1,0.475100,13.426411,1.304148,0.728292,25.944300,0
575,2020-05-19,sh.600210,4.2500,4.2900,4.2500,4.2800,4.2300,7570033,32327214.0000,3,0.499100,1,1.182000,13.585115,1.319563,0.736901,26.250970,0
576,2020-05-20,sh.600210,4.2600,4.2800,4.1900,4.2100,4.2800,8880199,37533544.0000,3,0.585500,1,-1.635500,13.362929,1.297982,0.724848,25.821632,0
577,2020-05-21,sh.600210,4.2400,4.3000,4.2000,4.2400,4.2100,11707492,49896142.0000,3,0.771900,1,0.712600,13.458152,1.307231,0.730014,26.005634,0
578,2020-05-22,sh.600210,4.2300,4.2400,4.1600,4.1800,4.2400,9599899,40316757.0000,3,0.632900,1,-1.415100,13.267706,1.288732,0.719683,25.637630,0
579,2020-05-25,sh.600210,4.1700,4.2100,4.1600,4.1900,4.1800,6029403,25207253.0000,3,0.397500,1,0.239200,13.299447,1.291815,0.721405,25.698964,0
580,2020-05-26,sh.600210,4.1900,4.2400,4.1900,4.2300,4.1900,6107766,25723758.0000,3,0.402700,1,0.954700,13.426411,1.304148,0.728292,25.944300,0
581,2020-05-27,sh.600210,4.2300,4.2600,4.2100,4.2300,4.2300,6097906,25840944.0000,3,0.402000,1,0.000000,13.426411,1.304148,0.728292,25.944300,0
582,2020-05-28,sh.600210,4.2300,4.2600,4.1800,4.2100,4.2300,6056704,25521707.0000,3,0.399300,1,-0.472800,13.362929,1.297982,0.724848,25.821632,0
583,2020-05-29,sh.600210,4.2000,4.2300,4.1800,4.2200,4.2100,5423540,22847906.0000,3,0.357600,1,0.237500,13.394670,1.301065,0.726570,25.882966,0
584,2020-06-01,sh.600210,4.2300,4.3100,4.2300,4.3000,4.2200,13203155,56583756.0000,3,0.870500,1,1.895700,13.648597,1.325729,0.740344,26.373638,0
585,2020-06-02,sh.600210,4.3100,4.3800,4.2900,4.3300,4.3000,12823303,55552645.0000,3,0.845500,1,0.697700,13.743820,1.334979,0.745509,26.557641,0
586,2020-06-03,sh.600210,4.3500,4.3800,4.3100,4.3200,4.3300,12129291,52678818.0000,3,0.799700,1,-0.230900,13.712079,1.331896,0.743788,26.496306,0
587,2020-06-04,sh.600210,4.3500,4.4200,4.3200,4.3800,4.3200,15553057,68139762.0000,3,1.025400,1,1.388900,13.902525,1.350394,0.754118,26.864311,0
588,2020-06-05,sh.600210,4.3900,4.4000,4.3200,4.3500,4.3800,10324042,44838828.0000,3,0.680700,1,-0.684900,13.807302,1.341145,0.748953,26.680309,0
589,2020-06-08,sh.600210,4.3700,4.4200,4.3400,4.3600,4.3500,9648700,42254499.0000,3,0.636100,1,0.229900,13.839043,1.344228,0.750674,26.741643,0
590,2020-06-09,sh.600210,4.3700,4.3800,4.3200,4.3800,4.3600,8966823,39014176.0000,3,0.591200,1,0.458700,13.902525,1.350394,0.754118,26.864311,0
591,2020-06-10,sh.600210,4.3700,4.3700,4.3200,4.3400,4.3800,6686039,29007432.0000,3,0.440800,1,-0.913200,13.775561,1.338062,0.747231,26.618975,0
592,2020-06-11,sh.600210,4.3300,4.4000,4.3100,4.3100,4.3400,10867727,47225526.0000,3,0.716500,1,-0.691200,13.680338,1.328813,0.742066,26.434972,0
593,2020-06-12,sh.600210,4.2800,4.3100,4.2400,4.3000,4.3100,9132866,39000164.0000,3,0.602100,1,-0.232000,13.648597,1.325729,0.740344,26.373638,0
594,2020-06-15,sh.600210,4.3000,4.4000,4.3000,4.3200,4.3000,13027225,56790350.0000,3,0.858900,1,0.465100,13.712079,1.331896,0.743788,26.496306,0
595,2020-06-16,sh.600210,4.3500,4.4000,4.3300,4.4000,4.3200,12704039,55498497.0000,3,0.837600,1,1.851800,13.966007,1.356560,0.757561,26.986979,0
596,2020-06-17,sh.600210,4.4100,4.4200,4.3400,4.3800,4.4000,10405200,45467490.0000,3,0.686000,1,-0.454500,13.902525,1.350394,0.754118,26.864311,0
597,2020-06-18,sh.600210,4.3800,4.3900,4.3400,4.3600,4.3800,7175746,31351556.0000,3,0.473100,1,-0.456600,13.839043,1.344228,0.750674,26.741643,0
598,2020-06-19,sh.600210,4.3800,4.4200,4.3600,4.4100,4.3600,11665376,51181342.0000,3,0.769100,1,1.146800,13.997747,1.359643,0.759283,27.048313,0
599,2020-06-22,sh.600210,4.4300,4.4400,4.3400,4.3400,4.4100,12584000,55174523.0000,3,0.829700,1,-1.587300,13.775561,1.338062,0.747231,26.618975,0
600,2020-06-23,sh.600210,4.3500,4.3700,4.3000,4.3100,4.3400,9860865,42692436.0000,3,0.650100,1,-0.691200,13.680338,1.328813,0.742066,26.434972,0
601,2020-06-24,sh.600210,4.3200,4.3500,4.3000,4.3300,4.3100,7017701,30365684.0000,3,0.462700,1,0.464000,13.743820,1.334979,0.745509,26.557641,0
602,2020-06-29,sh.600210,4.3100,4.3200,4.2500,4.2600,4.3300,10044266,43011609.0000,3,0.662200,1,-1.616600,13.521634,1.313397,0.733457,26.128302,0
603,2020-06-30,sh.600210,4.2700,4.3000,4.2700,4.2900,4.2600,7885894,33807094.0000,3,0.519900,1,0.704200,13.616856,1.322646,0.738622,26.312304,0
604,2020-07-01,sh.600210,4.3000,4.3000,4.2600,4.2800,4.2900,7811223,33417405.0000,3,0.515000,1,-0.233100,13.585115,1.319563,0.736901,26.250970,0
605,2020-07-02,sh.600210,4.2800,4.3900,4.2700,4.3900,4.2800,17493782,75876972.0000,3,1.153400,1,2.570100,13.934266,1.353477,0.755840,26.925645,0
606,2020-07-03,sh.600210,4.3900,4.4400,4.3900,4.4300,4.3900,21705387,95914643.0000,3,1.431100,1,0.911200,14.061229,1.365810,0.762727,27.170981,0
607,2020-07-06,sh.600210,4.4700,4.7200,4.4600,4.6500,4.4300,36848869,169398090.0000,3,2.429500,1,4.966100,14.759530,1.433638,0.800605,28.520330,0
608,2020-07-07,sh.600210,4.7600,4.7900,4.6200,4.6200,4.6500,33425832,156146961.0000,3,2.203800,1,-0.645200,14.664307,1.424388,0.795439,28.336328,0
609,2020-07-08,sh.600210,4.6300,4.8400,4.6100,4.7900,4.6200,33206712,157414871.0000,3,2.189400,1,3.679700,15.203903,1.476801,0.824709,29.379007,0
610,2020-07-09,sh.600210,4.7700,4.8500,4.7200,4.8300,4.7900,31789891,152444224.0000,3,2.095900,1,0.835100,15.330866,1.489133,0.831596,29.624343,0
611,2020-07-10,sh.600210,4.8200,5.0500,4.7700,4.9100,4.8300,45058036,221844428.0000,3,2.970700,1,1.656300,15.584794,1.513798,0.845370,30.115015,0
612,2020-07-13,sh.600210,4.9100,5.2500,4.9100,5.1600,4.9100,38831694,200024098.0000,3,2.560200,1,5.091600,16.378317,1.590875,0.888413,31.648366,0
613,2020-07-14,sh.600210,5.1600,5.3700,5.0600,5.2100,5.1600,50230988,262146591.0000,3,3.311800,1,0.969000,16.537021,1.606291,0.897022,31.955036,0
614,2020-07-15,sh.600210,5.2100,5.2500,4.9500,4.9500,5.2100,36589122,185203564.0000,3,2.412400,1,-4.990400,15.711757,1.526130,0.852257,30.360351,0
615,2020-07-16,sh.600210,5.0500,5.1700,4.8700,4.9000,4.9500,32498438,163179055.0000,3,2.142700,1,-1.010100,15.553053,1.510715,0.843648,30.053681,0
616,2020-07-17,sh.600210,4.9000,4.9700,4.8400,4.9000,4.9000,24339968,119468860.0000,3,1.604800,1,0.000000,15.553053,1.510715,0.843648,30.053681,0
617,2020-07-20,sh.600210,4.9700,5.1400,4.9700,5.1100,4.9000,28482178,144884458.0000,3,1.877900,1,4.285700,16.219612,1.575460,0.879804,31.341696,0
618,2020-07-21,sh.600210,5.1200,5.2000,5.1000,5.1400,5.1100,27634597,142226615.7100,3,1.822000,1,0.587100,16.314835,1.584709,0.884969,31.525698,0
619,2020-07-22,sh.600210,4.9600,5.2200,4.8000,5.2000,4.9400,62278238,315378701.2900,3,4.106100,1,5.263200,16.505281,1.603208,0.895300,31.893702,0
620,2020-07-23,sh.600210,5.1500,5.2000,4.9200,5.0000,5.2000,55258274,278875685.6800,3,3.643200,1,-3.846200,15.870462,1.541546,0.860865,30.667021,0
621,2020-07-24,sh.600210,4.9400,4.9500,4.5400,4.5500,5.0000,52431439,248208852.7400,3,3.456900,1,-9.000000,14.442120,1.402807,0.783387,27.906989,0
622,2020-07-27,sh.600210,4.5500,4.6200,4.4900,4.5300,4.5500,16299207,73840362.0800,3,1.074600,1,-0.439600,14.378639,1.396641,0.779944,27.784321,0
623,2020-07-28,sh.600210,4.5300,4.6300,4.5200,4.5900,4.5300,14221975,65068616.1900,3,0.937700,1,1.324500,14.569084,1.415139,0.790274,28.152326,0
624,2020-07-29,sh.600210,4.5600,4.7200,4.5200,4.7000,4.5900,16531102,76536248.0100,3,1.089900,1,2.396500,14.918234,1.449053,0.809213,28.827000,0
625,2020-07-30,sh.600210,4.7000,4.7400,4.6600,4.6600,4.7000,14236321,66820311.6900,3,0.938600,1,-0.851100,14.791271,1.436721,0.802326,28.581664,0
626,2020-07-31,sh.600210,4.6400,4.7200,4.6300,4.6700,4.6600,13039000,60923206.0000,3,0.859700,1,0.214600,14.823012,1.439804,0.804048,28.642998,0
627,2020-08-03,sh.600210,4.6900,4.7800,4.6600,4.7500,4.6700,17341254,82124009.2500,3,1.143300,1,1.713100,15.076939,1.464469,0.817822,29.133670,0
628,2020-08-04,sh.600210,4.7700,4.8000,4.7200,4.7600,4.7500,15061007,71684178.7800,3,0.993000,1,0.210500,15.108680,1.467552,0.819544,29.195004,0
629,2020-08-05,sh.600210,4.7700,4.7700,4.6400,4.7000,4.7600,18994342,89011616.9200,3,1.252300,1,-1.260500,14.918234,1.449053,0.809213,28.827000,0
630,2020-08-06,sh.600210,4.7100,4.7300,4.6100,4.6800,4.7000,15453129,72133419.8200,3,1.018800,1,-0.425500,14.854752,1.442887,0.805770,28.704332,0
631,2020-08-07,sh.600210,4.6900,4.6900,4.4900,4.5400,4.6800,24109086,109913923.0200,3,1.589500,1,-2.991500,14.410380,1.399724,0.781666,27.845655,0
